_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
72497,2021,68,Gambia,GAM,GMB,94,Italy,ITA,ITA,G,FI,P,41,292,855,0,1188
72498,2021,69,Palestinian,GAZ,PSE,94,Italy,ITA,ITA,G,FI,P,60,14,5,0,79
72499,2021,71,Georgia,GEO,GEO,94,Italy,ITA,ITA,G,FI,P,60,185,465,0,710
72500,2021,73,Ghana,GHA,GHA,94,Italy,ITA,ITA,G,FI,P,33,187,545,0,765
72501,2021,75,Guinea-Bissau,GNB,GNB,94,Italy,ITA,ITA,G,FI,P,0,27,74,0,101
72502,2021,78,Guatemala,GUA,GTM,94,Italy,ITA,ITA,G,FI,P,13,0,5,0,18
72503,2021,79,Guinea,GUI,GIN,94,Italy,ITA,ITA,G,FI,P,24,133,352,0,509
72504,2021,82,"China, Hong Kong SAR",HKG,HKG,94,Italy,ITA,ITA,G,FI,P,13,35,198,0,246
72505,2021,83,Honduras,HON,HND,94,Italy,ITA,ITA,G,FI,P,79,96,46,0,221
72506,2021,87,Cote d'Ivoire,ICO,CIV,94,Italy,ITA,ITA,G,FI,P,98,235,653,5,991
72507,2021,88,India,IND,IND,94,Italy,ITA,ITA,G,FI,P,13,33,187,0,233
72508,2021,91,Iran (Islamic Rep. of),IRN,IRN,94,Italy,ITA,ITA,G,FI,P,86,23,23,0,132
72509,2021,92,Iraq,IRQ,IRQ,94,Italy,ITA,ITA,G,FI,P,153,393,84,0,630
72510,2021,96,Jordan,JOR,JOR,94,Italy,ITA,ITA,G,FI,P,0,0,11,0,11
72511,2021,99,Kenya,KEN,KEN,94,Italy,ITA,ITA,G,FI,P,10,14,5,0,29
72512,2021,100,Kyrgyzstan,KGZ,KGZ,94,Italy,ITA,ITA,G,FI,P,5,0,18,0,23
72513,2021,106,Liberia,LBR,LBR,94,Italy,ITA,ITA,G,FI,P,5,21,18,0,44
72514,2021,107,Libya,LBY,LBY,94,Italy,ITA,ITA,G,FI,P,25,156,14,0,195
72515,2021,109,Lebanon,LEB,LBN,94,Italy,ITA,ITA,G,FI,P,0,20,19,0,39
72516,2021,111,Liechtenstein,LIE,LIE,94,Italy,ITA,ITA,G,FI,P,0,5,0,0,5
72517,2021,112,Sri Lanka,LKA,LKA,94,Italy,ITA,ITA,G,FI,P,5,34,113,0,152
72518,2021,119,Mauritania,MAU,MRT,94,Italy,ITA,ITA,G,FI,P,0,5,5,0,10
72519,2021,120,North Macedonia,MCD,MKD,94,Italy,ITA,ITA,G,FI,P,5,13,16,0,34
72520,2021,122,Rep. of Moldova,MDA,MDA,94,Italy,ITA,ITA,G,FI,P,10,33,44,0,87
72521,2021,124,Mexico,MEX,MEX,94,Italy,ITA,ITA,G,FI,P,5,0,5,0,10
72522,2021,126,Mali,MLI,MLI,94,Italy,ITA,ITA,G,FI,P,46,1288,249,5,1588
72523,2021,130,Morocco,MOR,MAR,94,Italy,ITA,ITA,G,FI,P,75,158,481,0,714
72524,2021,133,Montenegro,MNE,MNE,94,Italy,ITA,ITA,G,FI,P,0,12,5,0,17
72525,2021,134,Mauritius,MTS,MUS,94,Italy,ITA,ITA,G,FI,P,0,5,5,0,10
72526,2021,135,Myanmar,MYA,MMR,94,Italy,ITA,ITA,G,FI,P,5,0,0,0,5
72527,2021,137,Nepal,NEP,NPL,94,Italy,ITA,ITA,G,FI,P,11,5,17,0,33
72528,2021,139,Niger,NGR,NER,94,Italy,ITA,ITA,G,FI,P,5,27,20,0,52
72529,2021,140,Nicaragua,NIC,NIC,94,Italy,ITA,ITA,G,FI,P,5,0,14,0,19
72530,2021,141,Nigeria,NIG,NGA,94,Italy,ITA,ITA,G,FI,P,1086,1177,4353,5,6621
72531,2021,145,New Zealand,NZL,NZL,94,Italy,ITA,ITA,G,FI,P,0,0,5,0,5
72532,2021,147,Pakistan,PAK,PAK,94,Italy,ITA,ITA,G,FI,P,411,2075,4872,5,7363
72533,2021,149,Paraguay,PAR,PRY,94,Italy,ITA,ITA,G,FI,P,0,0,10,0,10
72534,2021,150,Peru,PER,PER,94,Italy,ITA,ITA,G,FI,P,154,239,567,0,960
72535,2021,151,Philippines,PHI,PHL,94,Italy,ITA,ITA,G,FI,P,0,17,20,0,37
72536,2021,159,South Africa,RSA,ZAF,94,Italy,ITA,ITA,G,FI,P,0,0,5,0,5
72537,2021,160,Russian Federation,RUS,RUS,94,Italy,ITA,ITA,G,FI,P,30,17,18,0,65
72538,2021,161,Rwanda,RWA,RWA,94,Italy,ITA,ITA,G,FI,P,0,5,0,0,5
72539,2021,162,El Salvador,SAL,SLV,94,Italy,ITA,ITA,G,FI,P,309,589,337,0,1235
72540,2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,94,Italy,ITA,ITA,G,FI,P,26,137,157,0,320
72541,2021,165,Senegal,SEN,SEN,94,Italy,ITA,ITA,G,FI,P,34,352,859,0,1245
72542,2021,169,Sierra Leone,SLE,SLE,94,Italy,ITA,ITA,G,FI,P,5,19,67,0,91
72543,2021,172,Somalia,SOM,SOM,94,Italy,ITA,ITA,G,FI,P,524,587,32,0,1143
72544,2021,174,Viet Nam,SRV,VNM,94,Italy,ITA,ITA,G,FI,P,0,0,5,0,5
72545,2021,177,Sudan,SUD,SDN,94,Italy,ITA,ITA,G,FI,P,57,62,49,5,173
72546,2021,185,Syrian Arab Rep.,SYR,SYR,94,Italy,ITA,ITA,G,FI,P,38,32,11,0,81
72547,2021,186,United Rep. of Tanzania,TAN,TZA,94,Italy,ITA,ITA,G,FI,P,0,0,5,0,5
72548,2021,190,Turkmenistan,TKM,TKM,94,Italy,ITA,ITA,G,FI,P,0,0,5,0,5
72549,2021,192,Togo,TOG,TGO,94,Italy,ITA,ITA,G,FI,P,5,57,63,0,125
72550,2021,195,Tunisia,TUN,TUN,94,Italy,ITA,ITA,G,FI,P,83,292,1548,0,1923
72551,2021,196,Türkiye,TUR,TUR,94,Italy,ITA,ITA,G,FI,P,95,114,110,0,319
72552,2021,199,Uganda,UGA,UGA,94,Italy,ITA,ITA,G,FI,P,12,0,0,0,12
72553,2021,200,Ukraine,UKR,UKR,94,Italy,ITA,ITA,G,FI,P,34,425,252,0,711
72554,2021,201,Uruguay,URU,URY,94,Italy,ITA,ITA,G,FI,P,0,5,5,0,10
72555,2021,202,United States of America,USA,USA,94,Italy,ITA,ITA,G,FI,P,0,5,5,0,10
72556,2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,94,Italy,ITA,ITA,G,FI,P,197,591,65,0,853
72557,2021,210,Western Sahara,WSH,ESH,94,Italy,ITA,ITA,G,FI,P,5,0,0,0,5
72558,2021,211,Yemen,YEM,YEM,94,Italy,ITA,ITA,G,FI,P,0,10,0,0,10
72559,2021,216,Stateless,STA,XXA,94,Italy,ITA,ITA,G,FI,P,0,11,0,0,11
72560,2021,262,Unknown,UKN,UNK,94,Italy,ITA,ITA,G,FI,P,101,136,74,0,311
72561,2021,262,Unknown,UKN,UNK,97,Japan,JPN,JPN,G,FI,P,0,0,3616,1889,5505
72562,2021,2,Afghanistan,AFG,AFG,98,Kazakhstan,KAZ,KAZ,G,FI,P,0,0,11,0,11
72563,2021,2,Afghanistan,AFG,AFG,99,Kenya,KEN,KEN,G,FI,P,5,0,0,0,5
72564,2021,8,Egypt,ARE,EGY,99,Kenya,KEN,KEN,G,FI,P,0,0,0,5,5
72565,2021,16,Burundi,BDI,BDI,99,Kenya,KEN,KEN,G,FI,P,256,0,0,1526,1782
72566,2021,40,Congo,COB,COG,99,Kenya,KEN,KEN,G,FI,P,0,0,0,11,11
72567,2021,41,Dem. Rep. of the Congo,COD,COD,99,Kenya,KEN,KEN,G,FI,P,294,0,0,393,687
72568,2021,56,Eritrea,ERT,ERI,99,Kenya,KEN,KEN,G,FI,P,0,0,0,16,16
72569,2021,58,Ethiopia,ETH,ETH,99,Kenya,KEN,KEN,G,FI,P,186,0,0,319,505
72570,2021,141,Nigeria,NIG,NGA,99,Kenya,KEN,KEN,G,FI,P,0,0,0,5,5
72571,2021,161,Rwanda,RWA,RWA,99,Kenya,KEN,KEN,G,FI,P,5,0,0,113,118
72572,2021,172,Somalia,SOM,SOM,99,Kenya,KEN,KEN,G,FI,P,99,0,0,168,267
72573,2021,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,G,FI,P,237,0,0,497,734
72574,2021,179,South Sudan,SSD,SSD,99,Kenya,KEN,KEN,G,FI,P,0,0,0,24,24
72575,2021,186,United Rep. of Tanzania,TAN,TZA,99,Kenya,KEN,KEN,G,FI,P,0,0,0,5,5
72576,2021,196,Türkiye,TUR,TUR,99,Kenya,KEN,KEN,G,FI,P,13,0,0,0,13
72577,2021,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,G,FI,P,10,0,0,190,200
72578,2021,211,Yemen,YEM,YEM,99,Kenya,KEN,KEN,G,FI,P,11,0,0,0,11
72579,2021,2,Afghanistan,AFG,AFG,100,Kyrgyzstan,KGZ,KGZ,G,FI,P,0,0,30,10,40
72580,2021,185,Syrian Arab Rep.,SYR,SYR,100,Kyrgyzstan,KGZ,KGZ,G,FI,P,10,0,0,0,10
72581,2021,196,Türkiye,TUR,TUR,100,Kyrgyzstan,KGZ,KGZ,G,FI,P,0,0,0,234,234
72582,2021,203,Uzbekistan,UZB,UZB,100,Kyrgyzstan,KGZ,KGZ,G,FI,P,0,0,5,0,5
72583,2021,87,Cote d'Ivoire,ICO,CIV,106,Liberia,LBR,LBR,G,FI,P,0,0,0,864,864
72584,2021,41,Dem. Rep. of the Congo,COD,COD,110,Lesotho,LES,LSO,G,FI,P,13,0,0,0,13
72585,2021,56,Eritrea,ERT,ERI,110,Lesotho,LES,LSO,G,FI,P,5,0,0,0,5
72586,2021,3,Albania,ALB,ALB,111,Liechtenstein,LIE,LIE,G,FI,P,0,0,0,5,5
72587,2021,4,Algeria,ALG,DZA,111,Liechtenstein,LIE,LIE,G,FI,P,0,0,0,5,5
72588,2021,24,Belarus,BLR,BLR,111,Liechtenstein,LIE,LIE,G,FI,P,0,0,0,5,5
72589,2021,122,Rep. of Moldova,MDA,MDA,111,Liechtenstein,LIE,LIE,G,FI,P,0,0,0,5,5
72590,2021,130,Morocco,MOR,MAR,111,Liechtenstein,LIE,LIE,G,FI,P,0,0,0,5,5
72591,2021,141,Nigeria,NIG,NGA,111,Liechtenstein,LIE,LIE,G,FI,P,0,0,5,0,5
72592,2021,172,Somalia,SOM,SOM,111,Liechtenstein,LIE,LIE,G,FI,P,0,0,0,5,5
72593,2021,177,Sudan,SUD,SDN,111,Liechtenstein,LIE,LIE,G,FI,P,0,0,0,5,5
72594,2021,200,Ukraine,UKR,UKR,111,Liechtenstein,LIE,LIE,G,FI,P,0,0,0,10,10
72595,2021,2,Afghanistan,AFG,AFG,113,Lithuania,LTU,LTU,G,FI,P,0,0,5,0,5
72596,2021,10,Armenia,ARM,ARM,113,Lithuania,LTU,LTU,G,FI,P,0,0,0,10,10
72597,2021,24,Belarus,BLR,BLR,113,Lithuania,LTU,LTU,G,FI,P,0,0,10,19,29
72598,2021,88,India,IND,IND,113,Lithuania,LTU,LTU,G,FI,P,0,0,0,5,5
72599,2021,91,Iran (Islamic Rep. of),IRN,IRN,113,Lithuania,LTU,LTU,G,FI,P,5,0,0,0,5
72600,2021,92,Iraq,IRQ,IRQ,113,Lithuania,LTU,LTU,G,FI,P,0,0,5,5,10
72601,2021,100,Kyrgyzstan,KGZ,KGZ,113,Lithuania,LTU,LTU,G,FI,P,0,0,5,0,5
72602,2021,122,Rep. of Moldova,MDA,MDA,113,Lithuania,LTU,LTU,G,FI,P,0,0,5,0,5
72603,2021,160,Russian Federation,RUS,RUS,113,Lithuania,LTU,LTU,G,FI,P,24,0,102,156,282
72604,2021,185,Syrian Arab Rep.,SYR,SYR,113,Lithuania,LTU,LTU,G,FI,P,10,0,0,0,10
72605,2021,189,Tajikistan,TJK,TJK,113,Lithuania,LTU,LTU,G,FI,P,12,0,114,71,197
72606,2021,196,Türkiye,TUR,TUR,113,Lithuania,LTU,LTU,G,FI,P,17,0,5,0,22
72607,2021,200,Ukraine,UKR,UKR,113,Lithuania,LTU,LTU,G,FI,P,0,0,5,0,5
72608,2021,203,Uzbekistan,UZB,UZB,113,Lithuania,LTU,LTU,G,FI,P,5,0,0,0,5
72609,2021,2,Afghanistan,AFG,AFG,114,Luxembourg,LUX,LUX,G,FI,P,80,30,35,0,145
72610,2021,3,Albania,ALB,ALB,114,Luxembourg,LUX,LUX,G,FI,P,0,0,15,0,15
72611,2021,4,Algeria,ALG,DZA,114,Luxembourg,LUX,LUX,G,FI,P,0,0,10,0,10
72612,2021,39,Cameroon,CMR,CMR,114,Luxembourg,LUX,LUX,G,FI,P,0,0,10,0,10
72613,2021,41,Dem. Rep. of the Congo,COD,COD,114,Luxembourg,LUX,LUX,G,FI,P,0,0,10,0,10
72614,2021,44,Colombia,COL,COL,114,Luxembourg,LUX,LUX,G,FI,P,0,0,5,0,5
72615,2021,56,Eritrea,ERT,ERI,114,Luxembourg,LUX,LUX,G,FI,P,285,0,5,0,290
72616,2021,58,Ethiopia,ETH,ETH,114,Luxembourg,LUX,LUX,G,FI,P,5,0,5,0,10
72617,2021,79,Guinea,GUI,GIN,114,Luxembourg,LUX,LUX,G,FI,P,0,0,5,0,5
72618,2021,87,Cote d'Ivoire,ICO,CIV,114,Luxembourg,LUX,LUX,G,FI,P,0,0,10,0,10
72619,2021,91,Iran (Islamic Rep. of),IRN,IRN,114,Luxembourg,LUX,LUX,G,FI,P,15,0,10,0,25
72620,2021,92,Iraq,IRQ,IRQ,114,Luxembourg,LUX,LUX,G,FI,P,15,0,40,0,55
72621,2021,104,Kuwait,KUW,KWT,114,Luxembourg,LUX,LUX,G,FI,P,5,0,0,0,5
72622,2021,107,Libya,LBY,LBY,114,Luxembourg,LUX,LUX,G,FI,P,0,0,5,0,5
72623,2021,109,Lebanon,LEB,LBN,114,Luxembourg,LUX,LUX,G,FI,P,0,0,5,0,5
72624,2021,130,Morocco,MOR,MAR,114,Luxembourg,LUX,LUX,G,FI,P,0,0,5,0,5
72625,2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,114,Luxembourg,LUX,LUX,G,FI,P,0,0,10,0,10
72626,2021,172,Somalia,SOM,SOM,114,Luxembourg,LUX,LUX,G,FI,P,10,0,15,0,25
72627,2021,177,Sudan,SUD,SDN,114,Luxembourg,LUX,LUX,G,FI,P,10,0,15,0,25
72628,2021,185,Syrian Arab Rep.,SYR,SYR,114,Luxembourg,LUX,LUX,G,FI,P,245,95,20,0,360
72629,2021,189,Tajikistan,TJK,TJK,114,Luxembourg,LUX,LUX,G,FI,P,0,0,5,0,5
72630,2021,195,Tunisia,TUN,TUN,114,Luxembourg,LUX,LUX,G,FI,P,0,0,10,0,10
72631,2021,196,Türkiye,TUR,TUR,114,Luxembourg,LUX,LUX,G,FI,P,35,0,5,0,40
72632,2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,114,Luxembourg,LUX,LUX,G,FI,P,0,5,20,0,25
72633,2021,211,Yemen,YEM,YEM,114,Luxembourg,LUX,LUX,G,FI,P,10,0,5,0,15
72634,2021,262,Unknown,UKN,UNK,114,Luxembourg,LUX,LUX,G,FI,P,10,0,0,0,10
72635,2021,2,Afghanistan,AFG,AFG,115,Latvia,LVA,LVA,G,FI,P,22,5,0,0,27
72636,2021,13,Azerbaijan,AZE,AZE,115,Latvia,LVA,LVA,G,FI,P,0,0,11,5,16
72637,2021,20,Bangladesh,BGD,BGD,115,Latvia,LVA,LVA,G,FI,P,0,0,5,0,5
72638,2021,24,Belarus,BLR,BLR,115,Latvia,LVA,LVA,G,FI,P,34,17,0,5,56
72639,2021,37,China,CHI,CHN,115,Latvia,LVA,LVA,G,FI,P,5,0,0,0,5
72640,2021,39,Cameroon,CMR,CMR,115,Latvia,LVA,LVA,G,FI,P,0,0,5,0,5
72641,2021,41,Dem. Rep. of the Congo,COD,COD,115,Latvia,LVA,LVA,G,FI,P,0,0,5,0,5
72642,2021,71,Georgia,GEO,GEO,115,Latvia,LVA,LVA,G,FI,P,0,0,5,0,5
72643,2021,88,India,IND,IND,115,Latvia,LVA,LVA,G,FI,P,0,0,0,5,5
72644,2021,91,Iran (Islamic Rep. of),IRN,IRN,115,Latvia,LVA,LVA,G,FI,P,0,0,5,0,5
72645,2021,92,Iraq,IRQ,IRQ,115,Latvia,LVA,LVA,G,FI,P,0,0,32,220,252
72646,2021,112,Sri Lanka,LKA,LKA,115,Latvia,LVA,LVA,G,FI,P,0,0,0,5,5
72647,2021,147,Pakistan,PAK,PAK,115,Latvia,LVA,LVA,G,FI,P,0,0,5,0,5
72648,2021,160,Russian Federation,RUS,RUS,115,Latvia,LVA,LVA,G,FI,P,0,0,10,14,24
72649,2021,185,Syrian Arab Rep.,SYR,SYR,115,Latvia,LVA,LVA,G,FI,P,0,0,0,5,5
72650,2021,196,Türkiye,TUR,TUR,115,Latvia,LVA,LVA,G,FI,P,5,0,0,0,5
72651,2021,200,Ukraine,UKR,UKR,115,Latvia,LVA,LVA,G,FI,P,0,0,5,0,5
72652,2021,203,Uzbekistan,UZB,UZB,115,Latvia,LVA,LVA,G,FI,P,0,0,5,0,5
72653,2021,10,Armenia,ARM,ARM,122,Rep. of Moldova,MDA,MDA,G,FI,P,0,0,5,0,5
72654,2021,92,Iraq,IRQ,IRQ,122,Rep. of Moldova,MDA,MDA,G,FI,P,0,0,0,5,5
72655,2021,160,Russian Federation,RUS,RUS,122,Rep. of Moldova,MDA,MDA,G,FI,P,0,0,5,0,5
72656,2021,185,Syrian Arab Rep.,SYR,SYR,122,Rep. of Moldova,MDA,MDA,G,FI,P,0,5,0,0,5
72657,2021,196,Türkiye,TUR,TUR,122,Rep. of Moldova,MDA,MDA,G,FI,P,10,0,5,5,20
72658,2021,200,Ukraine,UKR,UKR,122,Rep. of Moldova,MDA,MDA,G,FI,P,0,0,5,0,5
72659,2021,6,Angola,ANG,AGO,124,Mexico,MEX,MEX,G,FI,P,0,0,0,58,58
72660,2021,9,Argentina,ARG,ARG,124,Mexico,MEX,MEX,G,FI,P,0,0,64,10,74
72661,2021,18,Benin,BEN,BEN,124,Mexico,MEX,MEX,G,FI,P,5,0,0,0,5
72662,2021,20,Bangladesh,BGD,BGD,124,Mexico,MEX,MEX,G,FI,P,5,0,0,5,10
72663,2021,23,Burkina Faso,BKF,BFA,124,Mexico,MEX,MEX,G,FI,P,10,0,12,10,32
72664,2021,25,Bolivia (Plurinational State of),BOL,BOL,124,Mexico,MEX,MEX,G,FI,P,0,0,5,0,5
72665,2021,27,Brazil,BRA,BRA,124,Mexico,MEX,MEX,G,FI,P,65,36,97,155,353
72666,2021,31,Belize,BZE,BLZ,124,Mexico,MEX,MEX,G,FI,P,15,0,11,0,26
72667,2021,37,China,CHI,CHN,124,Mexico,MEX,MEX,G,FI,P,0,0,13,0,13
72668,2021,38,Chile,CHL,CHL,124,Mexico,MEX,MEX,G,FI,P,116,74,177,332,699
72669,2021,39,Cameroon,CMR,CMR,124,Mexico,MEX,MEX,G,FI,P,5,0,5,19,29
72670,2021,40,Congo,COB,COG,124,Mexico,MEX,MEX,G,FI,P,0,0,0,11,11
72671,2021,41,Dem. Rep. of the Congo,COD,COD,124,Mexico,MEX,MEX,G,FI,P,5,0,0,35,40
72672,2021,44,Colombia,COL,COL,124,Mexico,MEX,MEX,G,FI,P,82,0,226,101,409
72673,2021,45,Costa Rica,COS,CRI,124,Mexico,MEX,MEX,G,FI,P,25,5,16,12,58
72674,2021,46,Cuba,CUB,CUB,124,Mexico,MEX,MEX,G,FI,P,1766,0,780,4306,6852
72675,2021,53,Dominican Rep.,DOM,DOM,124,Mexico,MEX,MEX,G,FI,P,14,0,27,17,58
72676,2021,54,Ecuador,ECU,ECU,124,Mexico,MEX,MEX,G,FI,P,20,5,27,27,79
72677,2021,55,Equatorial Guinea,EGU,GNQ,124,Mexico,MEX,MEX,G,FI,P,0,0,5,0,5
72678,2021,59,French Guiana,FGU,GUF,124,Mexico,MEX,MEX,G,FI,P,0,0,0,5,5
72679,2021,73,Ghana,GHA,GHA,124,Mexico,MEX,MEX,G,FI,P,21,0,33,28,82
72680,2021,78,Guatemala,GUA,GTM,124,Mexico,MEX,MEX,G,FI,P,1167,17,827,1133,3144
72681,2021,79,Guinea,GUI,GIN,124,Mexico,MEX,MEX,G,FI,P,29,5,5,5,44
72682,2021,81,Haiti,HAI,HTI,124,Mexico,MEX,MEX,G,FI,P,1285,667,3585,2594,8131
72683,2021,83,Honduras,HON,HND,124,Mexico,MEX,MEX,G,FI,P,15135,5,2684,8327,26151
72684,2021,87,Cote d'Ivoire,ICO,CIV,124,Mexico,MEX,MEX,G,FI,P,0,0,13,5,18
72685,2021,88,India,IND,IND,124,Mexico,MEX,MEX,G,FI,P,0,0,0,10,10
72686,2021,91,Iran (Islamic Rep. of),IRN,IRN,124,Mexico,MEX,MEX,G,FI,P,0,0,0,5,5
72687,2021,94,Italy,ITA,ITA,124,Mexico,MEX,MEX,G,FI,P,0,0,5,0,5
72688,2021,100,Kyrgyzstan,KGZ,KGZ,124,Mexico,MEX,MEX,G,FI,P,5,0,0,5,10
72689,2021,112,Sri Lanka,LKA,LKA,124,Mexico,MEX,MEX,G,FI,P,0,0,0,16,16
72690,2021,119,Mauritania,MAU,MRT,124,Mexico,MEX,MEX,G,FI,P,13,0,0,0,13
72691,2021,126,Mali,MLI,MLI,124,Mexico,MEX,MEX,G,FI,P,0,0,11,0,11
72692,2021,130,Morocco,MOR,MAR,124,Mexico,MEX,MEX,G,FI,P,5,0,0,0,5
72693,2021,137,Nepal,NEP,NPL,124,Mexico,MEX,MEX,G,FI,P,0,0,0,10,10
72694,2021,140,Nicaragua,NIC,NIC,124,Mexico,MEX,MEX,G,FI,P,698,20,409,362,1489
72695,2021,141,Nigeria,NIG,NGA,124,Mexico,MEX,MEX,G,FI,P,0,0,11,0,11
72696,2021,147,Pakistan,PAK,PAK,124,Mexico,MEX,MEX,G,FI,P,0,0,5,0,5
72697,2021,148,Panama,PAN,PAN,124,Mexico,MEX,MEX,G,FI,P,20,15,26,5,66
72698,2021,150,Peru,PER,PER,124,Mexico,MEX,MEX,G,FI,P,10,0,13,5,28
72699,2021,155,Portugal,POR,PRT,124,Mexico,MEX,MEX,G,FI,P,0,0,0,5,5
72700,2021,160,Russian Federation,RUS,RUS,124,Mexico,MEX,MEX,G,FI,P,5,0,0,5,10
72701,2021,162,El Salvador,SAL,SLV,124,Mexico,MEX,MEX,G,FI,P,3037,0,535,1815,5387
72702,2021,165,Senegal,SEN,SEN,124,Mexico,MEX,MEX,G,FI,P,0,0,0,10,10
72703,2021,169,Sierra Leone,SLE,SLE,124,Mexico,MEX,MEX,G,FI,P,13,0,0,5,18
72704,2021,173,Spain,SPA,ESP,124,Mexico,MEX,MEX,G,FI,P,5,0,5,0,10
72705,2021,185,Syrian Arab Rep.,SYR,SYR,124,Mexico,MEX,MEX,G,FI,P,5,0,0,0,5
72706,2021,189,Tajikistan,TJK,TJK,124,Mexico,MEX,MEX,G,FI,P,0,0,0,5,5
72707,2021,192,Togo,TOG,TGO,124,Mexico,MEX,MEX,G,FI,P,18,0,0,10,28
72708,2021,194,Trinidad and Tobago,TRT,TTO,124,Mexico,MEX,MEX,G,FI,P,5,0,0,0,5
72709,2021,199,Uganda,UGA,UGA,124,Mexico,MEX,MEX,G,FI,P,0,0,0,38,38
72710,2021,201,Uruguay,URU,URY,124,Mexico,MEX,MEX,G,FI,P,13,0,10,16,39
72711,2021,202,United States of America,USA,USA,124,Mexico,MEX,MEX,G,FI,P,11,0,5,12,28
72712,2021,203,Uzbekistan,UZB,UZB,124,Mexico,MEX,MEX,G,FI,P,0,0,0,10,10
72713,2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,124,Mexico,MEX,MEX,G,FI,P,3571,0,104,698,4373
72714,2021,211,Yemen,YEM,YEM,124,Mexico,MEX,MEX,G,FI,P,12,0,0,5,17
72715,2021,16,Burundi,BDI,BDI,126,Mali,MLI,MLI,G,FI,P,5,0,0,0,5
72716,2021,34,Central African Rep.,CAR,CAF,126,Mali,MLI,MLI,G,FI,P,116,0,0,11,127
72717,2021,39,Cameroon,CMR,CMR,126,Mali,MLI,MLI,G,FI,P,5,0,0,0,5
72718,2021,40,Congo,COB,COG,126,Mali,MLI,MLI,G,FI,P,5,0,0,0,5
72719,2021,41,Dem. Rep. of the Congo,COD,COD,126,Mali,MLI,MLI,G,FI,P,15,0,0,0,15
72720,2021,87,Cote d'Ivoire,ICO,CIV,126,Mali,MLI,MLI,G,FI,P,0,0,0,12,12
72721,2021,161,Rwanda,RWA,RWA,126,Mali,MLI,MLI,G,FI,P,5,0,0,0,5
72722,2021,185,Syrian Arab Rep.,SYR,SYR,126,Mali,MLI,MLI,G,FI,P,0,0,0,5,5
72723,2021,192,Togo,TOG,TGO,126,Mali,MLI,MLI,G,FI,P,5,0,0,0,5
72724,2021,196,Türkiye,TUR,TUR,126,Mali,MLI,MLI,G,FI,P,13,0,0,5,18
72725,2021,16,Burundi,BDI,BDI,128,Malawi,MLW,MWI,G,FI,P,1221,0,0,47,1268
72726,2021,41,Dem. Rep. of the Congo,COD,COD,128,Malawi,MLW,MWI,G,FI,P,5088,0,0,93,5181
72727,2021,161,Rwanda,RWA,RWA,128,Malawi,MLW,MWI,G,FI,P,246,0,0,22,268
72728,2021,172,Somalia,SOM,SOM,128,Malawi,MLW,MWI,G,FI,P,10,0,0,0,10
72729,2021,196,Türkiye,TUR,TUR,128,Malawi,MLW,MWI,G,FI,P,33,0,0,0,33
72730,2021,4,Algeria,ALG,DZA,132,Malta,MTA,MLT,G,FI,P,0,0,10,5,15
72731,2021,8,Egypt,ARE,EGY,132,Malta,MTA,MLT,G,FI,P,0,0,87,26,113
72732,2021,18,Benin,BEN,BEN,132,Malta,MTA,MLT,G,FI,P,0,0,0,5,5
72733,2021,20,Bangladesh,BGD,BGD,132,Malta,MTA,MLT,G,FI,P,0,0,129,38,167
72734,2021,23,Burkina Faso,BKF,BFA,132,Malta,MTA,MLT,G,FI,P,0,0,5,5,10
72735,2021,27,Brazil,BRA,BRA,132,Malta,MTA,MLT,G,FI,P,0,0,0,5,5
72736,2021,34,Central African Rep.,CAR,CAF,132,Malta,MTA,MLT,G,FI,P,0,0,0,5,5
72737,2021,36,Chad,CHD,TCD,132,Malta,MTA,MLT,G,FI,P,0,0,10,29,39
72738,2021,39,Cameroon,CMR,CMR,132,Malta,MTA,MLT,G,FI,P,0,0,10,22,32
72739,2021,41,Dem. Rep. of the Congo,COD,COD,132,Malta,MTA,MLT,G,FI,P,0,0,0,5,5
72740,2021,44,Colombia,COL,COL,132,Malta,MTA,MLT,G,FI,P,0,0,0,12,12
72741,2021,56,Eritrea,ERT,ERI,132,Malta,MTA,MLT,G,FI,P,0,58,5,142,205
72742,2021,58,Ethiopia,ETH,ETH,132,Malta,MTA,MLT,G,FI,P,0,0,5,13,18
72743,2021,68,Gambia,GAM,GMB,132,Malta,MTA,MLT,G,FI,P,0,0,0,39,39
72744,2021,69,Palestinian,GAZ,PSE,132,Malta,MTA,MLT,G,FI,P,0,5,0,5,10
72745,2021,73,Ghana,GHA,GHA,132,Malta,MTA,MLT,G,FI,P,0,0,15,17,32
72746,2021,79,Guinea,GUI,GIN,132,Malta,MTA,MLT,G,FI,P,0,0,5,50,55
72747,2021,87,Cote d'Ivoire,ICO,CIV,132,Malta,MTA,MLT,G,FI,P,0,0,30,87,117
72748,2021,92,Iraq,IRQ,IRQ,132,Malta,MTA,MLT,G,FI,P,0,0,0,5,5
