_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
74371,2018,45,Costa Rica,COS,CRI,150,Peru,PER,PER,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
74372,2018,46,Cuba,CUB,CUB,150,Peru,PER,PER,12,15,15,751,6,0,799,7,10,11,1416,11,0,1455,2930
74373,2018,53,Dominican Rep.,DOM,DOM,150,Peru,PER,PER,0,0,0,15,0,0,15,0,0,0,20,0,0,20,51
74374,2018,54,Ecuador,ECU,ECU,150,Peru,PER,PER,14,5,0,13,0,0,32,12,5,0,20,0,0,37,74
74375,2018,58,Ethiopia,ETH,ETH,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74376,2018,68,Gambia,GAM,GMB,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74377,2018,69,Palestinian,GAZ,PSE,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
74378,2018,73,Ghana,GHA,GHA,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74379,2018,81,Haiti,HAI,HTI,150,Peru,PER,PER,0,0,0,14,0,0,14,0,0,0,51,0,0,51,142
74380,2018,83,Honduras,HON,HND,150,Peru,PER,PER,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
74381,2018,85,Hungary,HUN,HUN,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74382,2018,88,India,IND,IND,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74383,2018,91,Iran (Islamic Rep. of),IRN,IRN,150,Peru,PER,PER,0,0,5,0,0,0,5,0,0,0,0,0,0,0,15
74384,2018,92,Iraq,IRQ,IRQ,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
74385,2018,94,Italy,ITA,ITA,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
74386,2018,112,Sri Lanka,LKA,LKA,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74387,2018,124,Mexico,MEX,MEX,150,Peru,PER,PER,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
74388,2018,137,Nepal,NEP,NPL,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
74389,2018,140,Nicaragua,NIC,NIC,150,Peru,PER,PER,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
74390,2018,141,Nigeria,NIG,NGA,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
74391,2018,147,Pakistan,PAK,PAK,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
74392,2018,148,Panama,PAN,PAN,150,Peru,PER,PER,8,0,0,0,0,0,8,0,0,0,0,0,0,0,8
74393,2018,149,Paraguay,PAR,PRY,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74394,2018,151,Philippines,PHI,PHL,150,Peru,PER,PER,0,0,0,7,0,0,7,0,0,0,20,0,0,20,27
74395,2018,154,Poland,POL,POL,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
74396,2018,155,Portugal,POR,PRT,150,Peru,PER,PER,0,5,0,0,0,0,5,0,0,0,6,0,0,6,11
74397,2018,160,Russian Federation,RUS,RUS,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,5,0,0,5,21
74398,2018,162,El Salvador,SAL,SLV,150,Peru,PER,PER,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
74399,2018,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
74400,2018,173,Spain,SPA,ESP,150,Peru,PER,PER,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
74401,2018,185,Syrian Arab Rep.,SYR,SYR,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,7,0,0,7,51
74402,2018,196,Türkiye,TUR,TUR,150,Peru,PER,PER,0,0,6,7,0,0,13,0,9,0,22,0,0,31,99
74403,2018,200,Ukraine,UKR,UKR,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
74404,2018,201,Uruguay,URU,URY,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
74405,2018,202,United States of America,USA,USA,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
74406,2018,203,Uzbekistan,UZB,UZB,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74407,2018,207,Venezuela (Bolivarian Republic of),VEN,VEN,150,Peru,PER,PER,3513,4154,2410,79402,1083,0,90562,3772,4361,2702,125190,738,0,136763,656274
74408,2018,211,Yemen,YEM,YEM,150,Peru,PER,PER,8,0,0,0,0,0,8,0,5,7,18,0,0,30,38
74409,2018,262,Unknown,UKN,UNK,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74410,2018,2,Afghanistan,AFG,AFG,151,Philippines,PHI,PHL,0,0,0,0,0,0,0,0,6,0,14,0,0,20,20
74411,2018,16,Burundi,BDI,BDI,151,Philippines,PHI,PHL,0,0,13,0,0,0,13,0,0,0,0,0,0,0,13
74412,2018,20,Bangladesh,BGD,BGD,151,Philippines,PHI,PHL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
74413,2018,32,Cambodia,CAM,KHM,151,Philippines,PHI,PHL,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
74414,2018,37,China,CHI,CHN,151,Philippines,PHI,PHL,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
74415,2018,39,Cameroon,CMR,CMR,151,Philippines,PHI,PHL,0,0,0,5,0,0,5,0,0,0,19,0,0,19,24
74416,2018,40,Congo,COB,COG,151,Philippines,PHI,PHL,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
74417,2018,41,Dem. Rep. of the Congo,COD,COD,151,Philippines,PHI,PHL,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
74418,2018,56,Eritrea,ERT,ERI,151,Philippines,PHI,PHL,0,5,0,10,0,0,15,0,0,0,7,0,0,7,22
74419,2018,58,Ethiopia,ETH,ETH,151,Philippines,PHI,PHL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
74420,2018,69,Palestinian,GAZ,PSE,151,Philippines,PHI,PHL,0,0,0,5,0,0,5,0,0,0,50,6,0,56,61
74421,2018,73,Ghana,GHA,GHA,151,Philippines,PHI,PHL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
74422,2018,79,Guinea,GUI,GIN,151,Philippines,PHI,PHL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
74423,2018,87,Cote d'Ivoire,ICO,CIV,151,Philippines,PHI,PHL,0,0,0,15,0,0,15,0,0,0,31,0,0,31,46
74424,2018,91,Iran (Islamic Rep. of),IRN,IRN,151,Philippines,PHI,PHL,0,5,0,22,0,0,27,0,0,0,47,5,0,52,79
74425,2018,92,Iraq,IRQ,IRQ,151,Philippines,PHI,PHL,0,0,0,10,0,0,10,0,0,0,51,0,0,51,61
74426,2018,106,Liberia,LBR,LBR,151,Philippines,PHI,PHL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
74427,2018,109,Lebanon,LEB,LBN,151,Philippines,PHI,PHL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
74428,2018,112,Sri Lanka,LKA,LKA,151,Philippines,PHI,PHL,0,0,0,7,0,0,7,0,0,0,13,0,0,13,20
74429,2018,135,Myanmar,MYA,MMR,151,Philippines,PHI,PHL,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
74430,2018,141,Nigeria,NIG,NGA,151,Philippines,PHI,PHL,0,0,0,10,0,0,10,0,0,0,5,0,0,5,15
74431,2018,147,Pakistan,PAK,PAK,151,Philippines,PHI,PHL,0,13,0,29,0,0,42,0,8,5,48,0,0,61,103
74432,2018,151,Philippines,PHI,PHL,151,Philippines,PHI,PHL,0,0,0,0,0,266890,266890,0,0,0,0,0,256416,256416,523306
74433,2018,161,Rwanda,RWA,RWA,151,Philippines,PHI,PHL,0,0,0,5,0,0,5,0,0,0,14,0,0,14,19
74434,2018,163,Saudi Arabia,SAU,SAU,151,Philippines,PHI,PHL,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
74435,2018,172,Somalia,SOM,SOM,151,Philippines,PHI,PHL,0,0,0,6,0,0,6,0,0,0,34,0,0,34,40
74436,2018,174,Viet Nam,SRV,VNM,151,Philippines,PHI,PHL,0,0,0,0,0,43,43,0,0,0,0,0,33,33,76
74437,2018,177,Sudan,SUD,SDN,151,Philippines,PHI,PHL,0,5,0,0,0,0,5,0,0,0,11,0,0,11,16
74438,2018,185,Syrian Arab Rep.,SYR,SYR,151,Philippines,PHI,PHL,0,5,6,12,0,0,23,0,5,0,95,10,5,115,138
74439,2018,196,Türkiye,TUR,TUR,151,Philippines,PHI,PHL,7,9,5,11,0,0,32,0,0,10,18,0,0,28,60
74440,2018,211,Yemen,YEM,YEM,151,Philippines,PHI,PHL,0,0,0,10,0,0,10,0,0,0,12,0,0,12,22
74441,2018,216,Stateless,STA,XXA,151,Philippines,PHI,PHL,22,98,34,378,67,0,599,20,82,45,257,70,0,474,1073
74442,2018,262,Unknown,UKN,UNK,151,Philippines,PHI,PHL,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
74443,2018,2,Afghanistan,AFG,AFG,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
74444,2018,20,Bangladesh,BGD,BGD,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
74445,2018,88,India,IND,IND,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74446,2018,89,Indonesia,INS,IDN,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9368
74447,2018,91,Iran (Islamic Rep. of),IRN,IRN,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283
74448,2018,92,Iraq,IRQ,IRQ,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
74449,2018,112,Sri Lanka,LKA,LKA,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
74450,2018,135,Myanmar,MYA,MMR,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74451,2018,147,Pakistan,PAK,PAK,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
74452,2018,172,Somalia,SOM,SOM,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
74453,2018,177,Sudan,SUD,SDN,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
74454,2018,216,Stateless,STA,XXA,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
74455,2018,2,Afghanistan,AFG,AFG,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
74456,2018,4,Algeria,ALG,DZA,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
74457,2018,8,Egypt,ARE,EGY,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
74458,2018,10,Armenia,ARM,ARM,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
74459,2018,13,Azerbaijan,AZE,AZE,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
74460,2018,20,Bangladesh,BGD,BGD,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
74461,2018,24,Belarus,BLR,BLR,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
74462,2018,34,Central African Rep.,CAR,CAF,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74463,2018,37,China,CHI,CHN,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
74464,2018,39,Cameroon,CMR,CMR,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
74465,2018,40,Congo,COB,COG,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
74466,2018,41,Dem. Rep. of the Congo,COD,COD,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74467,2018,46,Cuba,CUB,CUB,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
74468,2018,56,Eritrea,ERT,ERI,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
74469,2018,58,Ethiopia,ETH,ETH,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74470,2018,69,Palestinian,GAZ,PSE,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
74471,2018,71,Georgia,GEO,GEO,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
74472,2018,88,India,IND,IND,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
74473,2018,91,Iran (Islamic Rep. of),IRN,IRN,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
74474,2018,92,Iraq,IRQ,IRQ,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282
74475,2018,96,Jordan,JOR,JOR,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74476,2018,98,Kazakhstan,KAZ,KAZ,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
74477,2018,99,Kenya,KEN,KEN,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74478,2018,100,Kyrgyzstan,KGZ,KGZ,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
74479,2018,107,Libya,LBY,LBY,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
74480,2018,112,Sri Lanka,LKA,LKA,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
74481,2018,122,Rep. of Moldova,MDA,MDA,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
74482,2018,129,Mongolia,MNG,MNG,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
74483,2018,137,Nepal,NEP,NPL,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
74484,2018,141,Nigeria,NIG,NGA,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
74485,2018,147,Pakistan,PAK,PAK,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
74486,2018,160,Russian Federation,RUS,RUS,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12139
74487,2018,161,Rwanda,RWA,RWA,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74488,2018,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74489,2018,165,Senegal,SEN,SEN,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74490,2018,172,Somalia,SOM,SOM,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
74491,2018,174,Viet Nam,SRV,VNM,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
74492,2018,177,Sudan,SUD,SDN,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74493,2018,185,Syrian Arab Rep.,SYR,SYR,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551
74494,2018,189,Tajikistan,TJK,TJK,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168
74495,2018,190,Turkmenistan,TKM,TKM,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
74496,2018,196,Türkiye,TUR,TUR,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
74497,2018,199,Uganda,UGA,UGA,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74498,2018,200,Ukraine,UKR,UKR,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773
74499,2018,203,Uzbekistan,UZB,UZB,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
74500,2018,211,Yemen,YEM,YEM,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
74501,2018,216,Stateless,STA,XXA,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10931
74502,2018,2,Afghanistan,AFG,AFG,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
74503,2018,6,Angola,ANG,AGO,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
74504,2018,10,Armenia,ARM,ARM,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74505,2018,20,Bangladesh,BGD,BGD,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74506,2018,24,Belarus,BLR,BLR,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
74507,2018,27,Brazil,BRA,BRA,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74508,2018,29,Bosnia and Herzegovina,BSN,BIH,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
74509,2018,34,Central African Rep.,CAR,CAF,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
74510,2018,39,Cameroon,CMR,CMR,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
74511,2018,40,Congo,COB,COG,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
74512,2018,41,Dem. Rep. of the Congo,COD,COD,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
74513,2018,44,Colombia,COL,COL,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
74514,2018,46,Cuba,CUB,CUB,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74515,2018,56,Eritrea,ERT,ERI,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188
74516,2018,58,Ethiopia,ETH,ETH,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74517,2018,68,Gambia,GAM,GMB,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
74518,2018,69,Palestinian,GAZ,PSE,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
74519,2018,71,Georgia,GEO,GEO,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74520,2018,75,Guinea-Bissau,GNB,GNB,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
74521,2018,79,Guinea,GUI,GIN,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
74522,2018,87,Cote d'Ivoire,ICO,CIV,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
74523,2018,91,Iran (Islamic Rep. of),IRN,IRN,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
74524,2018,92,Iraq,IRQ,IRQ,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
74525,2018,99,Kenya,KEN,KEN,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74526,2018,107,Libya,LBY,LBY,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
74527,2018,112,Sri Lanka,LKA,LKA,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
74528,2018,119,Mauritania,MAU,MRT,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74529,2018,126,Mali,MLI,MLI,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
74530,2018,130,Morocco,MOR,MAR,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
74531,2018,141,Nigeria,NIG,NGA,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
74532,2018,147,Pakistan,PAK,PAK,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
74533,2018,160,Russian Federation,RUS,RUS,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
74534,2018,161,Rwanda,RWA,RWA,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74535,2018,165,Senegal,SEN,SEN,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
74536,2018,169,Sierra Leone,SLE,SLE,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
74537,2018,172,Somalia,SOM,SOM,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
74538,2018,177,Sudan,SUD,SDN,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
74539,2018,179,South Sudan,SSD,SSD,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
74540,2018,185,Syrian Arab Rep.,SYR,SYR,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602
74541,2018,192,Togo,TOG,TGO,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74542,2018,196,Türkiye,TUR,TUR,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74543,2018,199,Uganda,UGA,UGA,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74544,2018,200,Ukraine,UKR,UKR,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438
74545,2018,211,Yemen,YEM,YEM,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
74546,2018,216,Stateless,STA,XXA,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
74547,2018,8,Egypt,ARE,EGY,157,Qatar,QAT,QAT,0,9,0,0,0,0,9,0,0,0,0,0,0,0,9
74548,2018,56,Eritrea,ERT,ERI,157,Qatar,QAT,QAT,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
74549,2018,92,Iraq,IRQ,IRQ,157,Qatar,QAT,QAT,0,13,15,60,16,0,104,0,11,14,64,18,0,107,211
74550,2018,172,Somalia,SOM,SOM,157,Qatar,QAT,QAT,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
74551,2018,177,Sudan,SUD,SDN,157,Qatar,QAT,QAT,0,0,5,0,0,0,5,0,0,0,8,0,0,8,13
74552,2018,185,Syrian Arab Rep.,SYR,SYR,157,Qatar,QAT,QAT,0,9,0,13,0,0,22,0,5,0,7,0,0,12,34
74553,2018,216,Stateless,STA,XXA,157,Qatar,QAT,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200
74554,2018,2,Afghanistan,AFG,AFG,158,Romania,ROM,ROU,0,0,9,16,0,0,25,5,5,15,105,0,0,130,229
74555,2018,4,Algeria,ALG,DZA,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
74556,2018,6,Angola,ANG,AGO,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
74557,2018,8,Egypt,ARE,EGY,158,Romania,ROM,ROU,0,0,0,6,0,0,6,0,0,0,15,0,0,15,21
74558,2018,16,Burundi,BDI,BDI,158,Romania,ROM,ROU,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
74559,2018,20,Bangladesh,BGD,BGD,158,Romania,ROM,ROU,0,0,5,0,0,0,5,0,0,0,0,0,0,0,24
74560,2018,34,Central African Rep.,CAR,CAF,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
74561,2018,39,Cameroon,CMR,CMR,158,Romania,ROM,ROU,0,0,0,8,0,0,8,0,0,5,11,0,0,16,32
74562,2018,40,Congo,COB,COG,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,8,0,0,8,13
74563,2018,41,Dem. Rep. of the Congo,COD,COD,158,Romania,ROM,ROU,0,7,0,0,0,0,7,0,0,0,8,0,0,8,20
74564,2018,56,Eritrea,ERT,ERI,158,Romania,ROM,ROU,0,0,0,7,0,0,7,0,0,0,52,0,0,52,64
74565,2018,58,Ethiopia,ETH,ETH,158,Romania,ROM,ROU,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
74566,2018,69,Palestinian,GAZ,PSE,158,Romania,ROM,ROU,0,0,5,11,0,0,16,0,7,0,30,0,0,37,58
74567,2018,79,Guinea,GUI,GIN,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,6,0,0,6,11
74568,2018,88,India,IND,IND,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
74569,2018,91,Iran (Islamic Rep. of),IRN,IRN,158,Romania,ROM,ROU,0,5,0,22,0,0,27,0,8,0,53,5,0,66,181
74570,2018,92,Iraq,IRQ,IRQ,158,Romania,ROM,ROU,39,83,50,201,20,0,393,51,75,50,379,20,0,575,1937
74571,2018,96,Jordan,JOR,JOR,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
74572,2018,106,Liberia,LBR,LBR,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
74573,2018,107,Libya,LBY,LBY,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
74574,2018,109,Lebanon,LEB,LBN,158,Romania,ROM,ROU,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
74575,2018,130,Morocco,MOR,MAR,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74576,2018,135,Myanmar,MYA,MMR,158,Romania,ROM,ROU,0,5,0,6,0,0,11,5,7,0,6,0,0,18,34
74577,2018,141,Nigeria,NIG,NGA,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,11
74578,2018,147,Pakistan,PAK,PAK,158,Romania,ROM,ROU,0,6,0,0,0,0,6,0,0,5,31,0,0,36,89
74579,2018,161,Rwanda,RWA,RWA,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
