_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
12748,2012,37,China,CHI,CHN,90,Ireland,IRE,IRL,,,9,
12749,2012,39,Cameroon,CMR,CMR,17,Belgium,BEL,BEL,,,35,
12750,2012,39,Cameroon,CMR,CMR,90,Ireland,IRE,IRL,,,10,
12751,2012,40,Congo,COB,COG,17,Belgium,BEL,BEL,,,5,
12752,2012,40,Congo,COB,COG,90,Ireland,IRE,IRL,,,11,
12753,2012,41,Dem. Rep. of the Congo,COD,COD,17,Belgium,BEL,BEL,,,140,
12754,2012,51,Djibouti,DJB,DJI,17,Belgium,BEL,BEL,,,5,
12755,2012,56,Eritrea,ERT,ERI,90,Ireland,IRE,IRL,,,16,
12756,2012,58,Ethiopia,ETH,ETH,17,Belgium,BEL,BEL,,,12,
12757,2012,58,Ethiopia,ETH,ETH,30,Bulgaria,BUL,BGR,,,5,
12758,2012,69,Palestinian,GAZ,PSE,17,Belgium,BEL,BEL,,,18,
12759,2012,69,Palestinian,GAZ,PSE,90,Ireland,IRE,IRL,,,13,
12760,2012,71,Georgia,GEO,GEO,90,Ireland,IRE,IRL,,,19,
12761,2012,71,Georgia,GEO,GEO,200,Ukraine,UKR,UKR,,,5,
12762,2012,79,Guinea,GUI,GIN,17,Belgium,BEL,BEL,,,161,
12763,2012,79,Guinea,GUI,GIN,64,France,FRA,FRA,,,5,
12764,2012,79,Guinea,GUI,GIN,90,Ireland,IRE,IRL,,,10,
12765,2012,81,Haiti,HAI,HTI,64,France,FRA,FRA,,,5,
12766,2012,84,Croatia,HRV,HRV,90,Ireland,IRE,IRL,,,15,
12767,2012,84,Croatia,HRV,HRV,133,Montenegro,MNE,MNE,,,54,
12768,2012,87,Cote d'Ivoire,ICO,CIV,17,Belgium,BEL,BEL,,,47,
12769,2012,87,Cote d'Ivoire,ICO,CIV,90,Ireland,IRE,IRL,,,5,
12770,2012,88,India,IND,IND,90,Ireland,IRE,IRL,,,5,
12771,2012,91,Iran (Islamic Rep. of),IRN,IRN,17,Belgium,BEL,BEL,,,59,
12772,2012,91,Iran (Islamic Rep. of),IRN,IRN,64,France,FRA,FRA,,,5,
12773,2012,91,Iran (Islamic Rep. of),IRN,IRN,114,Luxembourg,LUX,LUX,,,5,
12774,2012,92,Iraq,IRQ,IRQ,30,Bulgaria,BUL,BGR,,,5,
12775,2012,92,Iraq,IRQ,IRQ,90,Ireland,IRE,IRL,,,162,
12776,2012,92,Iraq,IRQ,IRQ,114,Luxembourg,LUX,LUX,,,6,
12777,2012,93,Israel,ISR,ISR,90,Ireland,IRE,IRL,,,10,
12778,2012,96,Jordan,JOR,JOR,17,Belgium,BEL,BEL,,,5,
12779,2012,98,Kazakhstan,KAZ,KAZ,17,Belgium,BEL,BEL,,,5,
12780,2012,98,Kazakhstan,KAZ,KAZ,90,Ireland,IRE,IRL,,,5,
12781,2012,100,Kyrgyzstan,KGZ,KGZ,90,Ireland,IRE,IRL,,,6,
12782,2012,104,Kuwait,KUW,KWT,90,Ireland,IRE,IRL,,,14,
12783,2012,106,Liberia,LBR,LBR,17,Belgium,BEL,BEL,,,5,
12784,2012,107,Libya,LBY,LBY,90,Ireland,IRE,IRL,,,6,
12785,2012,112,Sri Lanka,LKA,LKA,17,Belgium,BEL,BEL,,,5,
12786,2012,112,Sri Lanka,LKA,LKA,64,France,FRA,FRA,,,14,
12787,2012,112,Sri Lanka,LKA,LKA,90,Ireland,IRE,IRL,,,5,
12788,2012,119,Mauritania,MAU,MRT,17,Belgium,BEL,BEL,,,12,
12789,2012,119,Mauritania,MAU,MRT,64,France,FRA,FRA,,,6,
12790,2012,120,North Macedonia,MCD,MKD,17,Belgium,BEL,BEL,,,5,
12791,2012,120,North Macedonia,MCD,MKD,90,Ireland,IRE,IRL,,,5,
12792,2012,122,Rep. of Moldova,MDA,MDA,90,Ireland,IRE,IRL,,,16,
12793,2012,126,Mali,MLI,MLI,64,France,FRA,FRA,,,5,
12794,2012,135,Myanmar,MYA,MMR,90,Ireland,IRE,IRL,,,57,
12795,2012,137,Nepal,NEP,NPL,17,Belgium,BEL,BEL,,,6,
12796,2012,140,Nicaragua,NIC,NIC,31,Belize,BZE,BLZ,,,5,
12797,2012,141,Nigeria,NIG,NGA,17,Belgium,BEL,BEL,,,11,
12798,2012,141,Nigeria,NIG,NGA,90,Ireland,IRE,IRL,,,73,
12799,2012,147,Pakistan,PAK,PAK,17,Belgium,BEL,BEL,,,5,
12800,2012,147,Pakistan,PAK,PAK,90,Ireland,IRE,IRL,,,28,
12801,2012,150,Peru,PER,PER,44,Colombia,COL,COL,,,5,
12802,2012,151,Philippines,PHI,PHL,90,Ireland,IRE,IRL,,,5,
12803,2012,154,Poland,POL,POL,17,Belgium,BEL,BEL,,,5,
12804,2012,158,Romania,ROM,ROU,90,Ireland,IRE,IRL,,,5,
12805,2012,159,South Africa,RSA,ZAF,90,Ireland,IRE,IRL,,,7,
12806,2012,160,Russian Federation,RUS,RUS,17,Belgium,BEL,BEL,,,547,
12807,2012,160,Russian Federation,RUS,RUS,71,Georgia,GEO,GEO,,,157,
12808,2012,160,Russian Federation,RUS,RUS,90,Ireland,IRE,IRL,,,27,
12809,2012,161,Rwanda,RWA,RWA,17,Belgium,BEL,BEL,,,228,
12810,2012,161,Rwanda,RWA,RWA,18,Benin,BEN,BEN,,,5,
12811,2012,161,Rwanda,RWA,RWA,64,France,FRA,FRA,,,5,
12812,2012,161,Rwanda,RWA,RWA,90,Ireland,IRE,IRL,,,6,
12813,2012,162,El Salvador,SAL,SLV,31,Belize,BZE,BLZ,,,51,
12814,2012,162,El Salvador,SAL,SLV,140,Nicaragua,NIC,NIC,,,11,
12815,2012,165,Senegal,SEN,SEN,17,Belgium,BEL,BEL,,,6,
12816,2012,169,Sierra Leone,SLE,SLE,17,Belgium,BEL,BEL,,,5,
12817,2012,169,Sierra Leone,SLE,SLE,90,Ireland,IRE,IRL,,,5,
12818,2012,172,Somalia,SOM,SOM,17,Belgium,BEL,BEL,,,18,
12819,2012,172,Somalia,SOM,SOM,90,Ireland,IRE,IRL,,,109,
12820,2012,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,17,Belgium,BEL,BEL,,,135,
12821,2012,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,64,France,FRA,FRA,,,5,
12822,2012,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,90,Ireland,IRE,IRL,,,11,
12823,2012,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,114,Luxembourg,LUX,LUX,,,5,
12824,2012,174,Viet Nam,SRV,VNM,64,France,FRA,FRA,,,7,
12825,2012,174,Viet Nam,SRV,VNM,153,Papua New Guinea,PNG,PNG,,,5,
12826,2012,216,Stateless,STA,XXA,30,Bulgaria,BUL,BGR,,,5,
12827,2012,177,Sudan,SUD,SDN,17,Belgium,BEL,BEL,,,5,
12828,2012,177,Sudan,SUD,SDN,30,Bulgaria,BUL,BGR,,,5,
12829,2012,177,Sudan,SUD,SDN,90,Ireland,IRE,IRL,,,59,
12830,2012,185,Syrian Arab Rep.,SYR,SYR,17,Belgium,BEL,BEL,,,36,
12831,2012,185,Syrian Arab Rep.,SYR,SYR,30,Bulgaria,BUL,BGR,,,5,
12832,2012,185,Syrian Arab Rep.,SYR,SYR,90,Ireland,IRE,IRL,,,5,
12833,2012,192,Togo,TOG,TGO,17,Belgium,BEL,BEL,,,32,
12834,2012,192,Togo,TOG,TGO,90,Ireland,IRE,IRL,,,8,
12835,2012,196,Türkiye,TUR,TUR,17,Belgium,BEL,BEL,,,44,
12836,2012,196,Türkiye,TUR,TUR,64,France,FRA,FRA,,,7,
12837,2012,199,Uganda,UGA,UGA,90,Ireland,IRE,IRL,,,13,
12838,2012,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,,132,
12839,2012,200,Ukraine,UKR,UKR,90,Ireland,IRE,IRL,,,7,
12840,2012,203,Uzbekistan,UZB,UZB,17,Belgium,BEL,BEL,,,15,
12841,2012,203,Uzbekistan,UZB,UZB,90,Ireland,IRE,IRL,,,5,
12842,2012,203,Uzbekistan,UZB,UZB,100,Kyrgyzstan,KGZ,KGZ,,,108,
12843,2012,214,Zimbabwe,ZIM,ZWE,90,Ireland,IRE,IRL,,,26,
12844,2012,2,Afghanistan,AFG,AFG,2,Afghanistan,AFG,AFG,,,,18830
12845,2012,29,Bosnia and Herzegovina,BSN,BIH,29,Bosnia and Herzegovina,BSN,BIH,,,,9551
12846,2012,34,Central African Rep.,CAR,CAF,34,Central African Rep.,CAR,CAF,,,,35433
12847,2012,36,Chad,CHD,TCD,36,Chad,CHD,TCD,,,,35000
12848,2012,41,Dem. Rep. of the Congo,COD,COD,41,Dem. Rep. of the Congo,COD,COD,,,,304596
12849,2012,87,Cote d'Ivoire,ICO,CIV,87,Cote d'Ivoire,ICO,CIV,,,,96010
12850,2012,92,Iraq,IRQ,IRQ,92,Iraq,IRQ,IRQ,,,,218800
12851,2012,100,Kyrgyzstan,KGZ,KGZ,100,Kyrgyzstan,KGZ,KGZ,,,,3400
12852,2012,107,Libya,LBY,LBY,107,Libya,LBY,LBY,,,,177452
12853,2012,112,Sri Lanka,LKA,LKA,112,Sri Lanka,LKA,LKA,,,,44610
12854,2012,147,Pakistan,PAK,PAK,147,Pakistan,PAK,PAK,,,,56181
12855,2012,151,Philippines,PHI,PHL,151,Philippines,PHI,PHL,,,,336215
12856,2012,172,Somalia,SOM,SOM,172,Somalia,SOM,SOM,,,,10188
12857,2012,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,,,,798
12858,2012,177,Sudan,SUD,SDN,177,Sudan,SUD,SDN,,,,91554
12859,2012,211,Yemen,YEM,YEM,211,Yemen,YEM,YEM,,,,106868
12860,2013,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,17,,,
12861,2013,2,Afghanistan,AFG,AFG,88,India,IND,IND,117,,11,
12862,2013,2,Afghanistan,AFG,AFG,91,Iran (Islamic Rep. of),IRN,IRN,8247,,,
12863,2013,2,Afghanistan,AFG,AFG,147,Pakistan,PAK,PAK,31224,,,
12864,2013,2,Afghanistan,AFG,AFG,160,Russian Federation,RUS,RUS,19,,,
12865,2013,2,Afghanistan,AFG,AFG,189,Tajikistan,TJK,TJK,41,,,
12866,2013,6,Angola,ANG,AGO,26,Botswana,BOT,BWA,429,,,
12867,2013,6,Angola,ANG,AGO,136,Namibia,NAM,NAM,40,,,
12868,2013,6,Angola,ANG,AGO,159,South Africa,RSA,ZAF,35,,,
12869,2013,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,1161,,,
12870,2013,16,Burundi,BDI,BDI,40,Congo,COB,COG,6,,,
12871,2013,16,Burundi,BDI,BDI,41,Dem. Rep. of the Congo,COD,COD,1498,,,
12872,2013,16,Burundi,BDI,BDI,87,Cote d'Ivoire,ICO,CIV,8,,,
12873,2013,16,Burundi,BDI,BDI,99,Kenya,KEN,KEN,5,,,
12874,2013,16,Burundi,BDI,BDI,128,Malawi,MLW,MWI,54,,,
12875,2013,16,Burundi,BDI,BDI,159,South Africa,RSA,ZAF,31,,,
12876,2013,16,Burundi,BDI,BDI,186,United Rep. of Tanzania,TAN,TZA,505,,,
12877,2013,16,Burundi,BDI,BDI,199,Uganda,UGA,UGA,5,,,
12878,2013,16,Burundi,BDI,BDI,213,Zambia,ZAM,ZMB,12,,,
12879,2013,29,Bosnia and Herzegovina,BSN,BIH,12,Austria,AUS,AUT,9,,,
12880,2013,29,Bosnia and Herzegovina,BSN,BIH,72,Germany,GFR,DEU,20,,,
12881,2013,29,Bosnia and Herzegovina,BSN,BIH,84,Croatia,HRV,HRV,49,,47,
12882,2013,29,Bosnia and Herzegovina,BSN,BIH,138,Netherlands (Kingdom of the),NET,NLD,5,,,
12883,2013,29,Bosnia and Herzegovina,BSN,BIH,181,Slovenia,SVN,SVN,11,,,
12884,2013,29,Bosnia and Herzegovina,BSN,BIH,183,Sweden,SWE,SWE,10,,,
12885,2013,29,Bosnia and Herzegovina,BSN,BIH,184,Switzerland,SWI,CHE,5,,,
12886,2013,29,Bosnia and Herzegovina,BSN,BIH,262,Unknown,UKN,UNK,10,,,
12887,2013,29,Bosnia and Herzegovina,BSN,BIH,202,United States of America,USA,USA,7,,,
12888,2013,36,Chad,CHD,TCD,18,Benin,BEN,BEN,5,,78,
12889,2013,36,Chad,CHD,TCD,39,Cameroon,CMR,CMR,384,,,
12890,2013,40,Congo,COB,COG,18,Benin,BEN,BEN,5,,96,
12891,2013,40,Congo,COB,COG,23,Burkina Faso,BKF,BFA,6,,,
12892,2013,40,Congo,COB,COG,39,Cameroon,CMR,CMR,6,,,
12893,2013,40,Congo,COB,COG,67,Gabon,GAB,GAB,5,,,
12894,2013,40,Congo,COB,COG,159,South Africa,RSA,ZAF,7,,,
12895,2013,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,285,,,
12896,2013,41,Dem. Rep. of the Congo,COD,COD,18,Benin,BEN,BEN,9,,125,
12897,2013,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,305,,,
12898,2013,41,Dem. Rep. of the Congo,COD,COD,40,Congo,COB,COG,62865,,,
12899,2013,41,Dem. Rep. of the Congo,COD,COD,130,Morocco,MOR,MAR,19,,,
12900,2013,41,Dem. Rep. of the Congo,COD,COD,159,South Africa,RSA,ZAF,12,,,
12901,2013,41,Dem. Rep. of the Congo,COD,COD,177,Sudan,SUD,SDN,4470,,,
12902,2013,41,Dem. Rep. of the Congo,COD,COD,199,Uganda,UGA,UGA,321,,,
12903,2013,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,131,,,
12904,2013,44,Colombia,COL,COL,27,Brazil,BRA,BRA,13,56,,
12905,2013,58,Ethiopia,ETH,ETH,8,Egypt,ARE,EGY,5,,,
12906,2013,58,Ethiopia,ETH,ETH,172,Somalia,SOM,SOM,8,,,
12907,2013,58,Ethiopia,ETH,ETH,179,South Sudan,SSD,SSD,5,,,
12908,2013,58,Ethiopia,ETH,ETH,211,Yemen,YEM,YEM,12,,,
12909,2013,69,Palestinian,GAZ,PSE,4,Algeria,ALG,DZA,5,,,
12910,2013,84,Croatia,HRV,HRV,29,Bosnia and Herzegovina,BSN,BIH,84,,,
12911,2013,84,Croatia,HRV,HRV,133,Montenegro,MNE,MNE,10,,52,
12912,2013,84,Croatia,HRV,HRV,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,409,,,
12913,2013,87,Cote d'Ivoire,ICO,CIV,8,Egypt,ARE,EGY,12,,,
12914,2013,87,Cote d'Ivoire,ICO,CIV,18,Benin,BEN,BEN,101,,77,
12915,2013,87,Cote d'Ivoire,ICO,CIV,39,Cameroon,CMR,CMR,5,,,
12916,2013,87,Cote d'Ivoire,ICO,CIV,68,Gambia,GAM,GMB,32,,,
12917,2013,87,Cote d'Ivoire,ICO,CIV,73,Ghana,GHA,GHA,71,,,
12918,2013,87,Cote d'Ivoire,ICO,CIV,79,Guinea,GUI,GIN,389,,,
12919,2013,87,Cote d'Ivoire,ICO,CIV,106,Liberia,LBR,LBR,18719,,,
12920,2013,87,Cote d'Ivoire,ICO,CIV,126,Mali,MLI,MLI,16,,,
12921,2013,87,Cote d'Ivoire,ICO,CIV,130,Morocco,MOR,MAR,15,,,
12922,2013,87,Cote d'Ivoire,ICO,CIV,192,Togo,TOG,TGO,661,,,
12923,2013,92,Iraq,IRQ,IRQ,8,Egypt,ARE,EGY,750,,,
12924,2013,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,345,3894,,
12925,2013,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,295,3394,,
12926,2013,92,Iraq,IRQ,IRQ,50,Denmark,DEN,DNK,310,,,
12927,2013,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,465,132,,
12928,2013,92,Iraq,IRQ,IRQ,72,Germany,GFR,DEU,685,175,,
12929,2013,92,Iraq,IRQ,IRQ,91,Iran (Islamic Rep. of),IRN,IRN,4035,,,
12930,2013,92,Iraq,IRQ,IRQ,96,Jordan,JOR,JOR,1710,,,
12931,2013,92,Iraq,IRQ,IRQ,104,Kuwait,KUW,KWT,115,,,
12932,2013,92,Iraq,IRQ,IRQ,107,Libya,LBY,LBY,345,,,
12933,2013,92,Iraq,IRQ,IRQ,109,Lebanon,LEB,LBN,235,,,
12934,2013,92,Iraq,IRQ,IRQ,127,Malaysia,MLS,MYS,105,,,
12935,2013,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,475,39,,
12936,2013,92,Iraq,IRQ,IRQ,143,Norway,NOR,NOR,160,,,
12937,2013,92,Iraq,IRQ,IRQ,146,Oman,OMN,OMN,250,,,
12938,2013,92,Iraq,IRQ,IRQ,183,Sweden,SWE,SWE,1640,6,,
12939,2013,92,Iraq,IRQ,IRQ,185,Syrian Arab Rep.,SYR,SYR,45840,,,
12940,2013,92,Iraq,IRQ,IRQ,196,Türkiye,TUR,TUR,125,,,
12941,2013,92,Iraq,IRQ,IRQ,198,United Arab Emirates,UAE,ARE,835,,,
12942,2013,92,Iraq,IRQ,IRQ,262,Unknown,UKN,UNK,925,,,
12943,2013,92,Iraq,IRQ,IRQ,202,United States of America,USA,USA,955,18567,,
12944,2013,92,Iraq,IRQ,IRQ,211,Yemen,YEM,YEM,280,,,
12945,2013,106,Liberia,LBR,LBR,73,Ghana,GHA,GHA,17,,,
12946,2013,106,Liberia,LBR,LBR,87,Cote d'Ivoire,ICO,CIV,40,,,
12947,2013,106,Liberia,LBR,LBR,169,Sierra Leone,SLE,SLE,26,,,
12948,2013,112,Sri Lanka,LKA,LKA,88,India,IND,IND,908,,,
12949,2013,112,Sri Lanka,LKA,LKA,127,Malaysia,MLS,MYS,5,,,
12950,2013,126,Mali,MLI,MLI,4,Algeria,ALG,DZA,921,,,
12951,2013,126,Mali,MLI,MLI,23,Burkina Faso,BKF,BFA,3758,,,
12952,2013,126,Mali,MLI,MLI,79,Guinea,GUI,GIN,8,,,
12953,2013,126,Mali,MLI,MLI,119,Mauritania,MAU,MRT,3897,,,
12954,2013,126,Mali,MLI,MLI,139,Niger,NGR,NER,5694,,,
12955,2013,135,Myanmar,MYA,MMR,20,Bangladesh,BGD,BGD,5,,,
12956,2013,135,Myanmar,MYA,MMR,32,Cambodia,CAM,KHM,5,,,
12957,2013,135,Myanmar,MYA,MMR,188,Thailand,THA,THA,3000,,,
12958,2013,136,Namibia,NAM,NAM,26,Botswana,BOT,BWA,28,,,
12959,2013,141,Nigeria,NIG,NGA,18,Benin,BEN,BEN,16,,,
12960,2013,161,Rwanda,RWA,RWA,6,Angola,ANG,AGO,7,,,
12961,2013,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,73,,,
12962,2013,161,Rwanda,RWA,RWA,18,Benin,BEN,BEN,5,,70,
12963,2013,161,Rwanda,RWA,RWA,34,Central African Rep.,CAR,CAF,18,,,
12964,2013,161,Rwanda,RWA,RWA,40,Congo,COB,COG,64,,,
12965,2013,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,7199,,,
12966,2013,161,Rwanda,RWA,RWA,128,Malawi,MLW,MWI,16,,,
12967,2013,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,414,,,
12968,2013,172,Somalia,SOM,SOM,51,Djibouti,DJB,DJI,46,,,
12969,2013,172,Somalia,SOM,SOM,58,Ethiopia,ETH,ETH,4481,,,
12970,2013,172,Somalia,SOM,SOM,177,Sudan,SUD,SDN,130,,,
12971,2013,172,Somalia,SOM,SOM,211,Yemen,YEM,YEM,2615,,,
12972,2013,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,120,North Macedonia,MCD,MKD,84,,23,
12973,2013,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,133,Montenegro,MNE,MNE,84,,,
12974,2013,179,South Sudan,SSD,SSD,8,Egypt,ARE,EGY,94,,,
12975,2013,179,South Sudan,SSD,SSD,56,Eritrea,ERT,ERI,15,,,
12976,2013,179,South Sudan,SSD,SSD,185,Syrian Arab Rep.,SYR,SYR,8,,,
12977,2013,179,South Sudan,SSD,SSD,199,Uganda,UGA,UGA,275,,,
12978,2013,177,Sudan,SUD,SDN,8,Egypt,ARE,EGY,14,,,
12979,2013,177,Sudan,SUD,SDN,36,Chad,CHD,TCD,16935,,,
12980,2013,185,Syrian Arab Rep.,SYR,SYR,53,Dominican Rep.,DOM,DOM,5,,,
12981,2013,185,Syrian Arab Rep.,SYR,SYR,196,Türkiye,TUR,TUR,140756,,,
12982,2013,192,Togo,TOG,TGO,18,Benin,BEN,BEN,103,,3276,
12983,2013,192,Togo,TOG,TGO,73,Ghana,GHA,GHA,5,,,
12984,2013,192,Togo,TOG,TGO,119,Mauritania,MAU,MRT,5,,,
12985,2013,211,Yemen,YEM,YEM,185,Syrian Arab Rep.,SYR,SYR,5,,,
12986,2013,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,,2073,,
12987,2013,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,,1072,,
12988,2013,2,Afghanistan,AFG,AFG,61,Finland,FIN,FIN,,254,,
12989,2013,2,Afghanistan,AFG,AFG,64,France,FRA,FRA,,16,5,
12990,2013,2,Afghanistan,AFG,AFG,90,Ireland,IRE,IRL,,31,38,
12991,2013,2,Afghanistan,AFG,AFG,143,Norway,NOR,NOR,,249,,
12992,2013,2,Afghanistan,AFG,AFG,145,New Zealand,NZL,NZL,,127,,
12993,2013,2,Afghanistan,AFG,AFG,183,Sweden,SWE,SWE,,219,,
12994,2013,2,Afghanistan,AFG,AFG,202,United States of America,USA,USA,,678,,
12995,2013,6,Angola,ANG,AGO,202,United States of America,USA,USA,,6,,
12996,2013,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,,182,,
12997,2013,8,Egypt,ARE,EGY,33,Canada,CAN,CAN,,39,,
12998,2013,8,Egypt,ARE,EGY,202,United States of America,USA,USA,,13,,
12999,2013,10,Armenia,ARM,ARM,202,United States of America,USA,USA,,5,,
13000,2013,13,Azerbaijan,AZE,AZE,202,United States of America,USA,USA,,5,,
13001,2013,16,Burundi,BDI,BDI,11,Australia,AUL,AUS,,31,,
13002,2013,16,Burundi,BDI,BDI,33,Canada,CAN,CAN,,66,,
13003,2013,16,Burundi,BDI,BDI,143,Norway,NOR,NOR,,7,,
13004,2013,16,Burundi,BDI,BDI,183,Sweden,SWE,SWE,,5,,
13005,2013,16,Burundi,BDI,BDI,202,United States of America,USA,USA,,166,,
13006,2013,17,Belgium,BEL,BEL,202,United States of America,USA,USA,,10,,
13007,2013,22,Bhutan,BHU,BTN,11,Australia,AUL,AUS,,525,,
13008,2013,22,Bhutan,BHU,BTN,33,Canada,CAN,CAN,,478,,
13009,2013,22,Bhutan,BHU,BTN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,101,,
13010,2013,22,Bhutan,BHU,BTN,145,New Zealand,NZL,NZL,,147,,
13011,2013,22,Bhutan,BHU,BTN,202,United States of America,USA,USA,,9051,,
13012,2013,26,Botswana,BOT,BWA,11,Australia,AUL,AUS,,7,,
13013,2013,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,,9,,
13014,2013,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,5,,
13015,2013,32,Cambodia,CAM,KHM,151,Philippines,PHI,PHL,,13,,
13016,2013,32,Cambodia,CAM,KHM,202,United States of America,USA,USA,,42,,
13017,2013,34,Central African Rep.,CAR,CAF,33,Canada,CAN,CAN,,148,,
13018,2013,34,Central African Rep.,CAR,CAF,183,Sweden,SWE,SWE,,5,,
13019,2013,34,Central African Rep.,CAR,CAF,202,United States of America,USA,USA,,316,,
13020,2013,36,Chad,CHD,TCD,33,Canada,CAN,CAN,,21,,
13021,2013,36,Chad,CHD,TCD,202,United States of America,USA,USA,,28,,
13022,2013,37,China,CHI,CHN,11,Australia,AUL,AUS,,17,,
13023,2013,37,China,CHI,CHN,33,Canada,CAN,CAN,,5,,
13024,2013,37,China,CHI,CHN,61,Finland,FIN,FIN,,6,,
13025,2013,37,China,CHI,CHN,138,Netherlands (Kingdom of the),NET,NLD,,5,,
13026,2013,37,China,CHI,CHN,145,New Zealand,NZL,NZL,,5,,
13027,2013,37,China,CHI,CHN,202,United States of America,USA,USA,,97,,
13028,2013,40,Congo,COB,COG,11,Australia,AUL,AUS,,15,,
13029,2013,40,Congo,COB,COG,33,Canada,CAN,CAN,,5,,
13030,2013,40,Congo,COB,COG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,208,,
13031,2013,40,Congo,COB,COG,138,Netherlands (Kingdom of the),NET,NLD,,84,,
13032,2013,40,Congo,COB,COG,143,Norway,NOR,NOR,,200,,
13033,2013,40,Congo,COB,COG,202,United States of America,USA,USA,,117,,
13034,2013,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,,444,,
13035,2013,41,Dem. Rep. of the Congo,COD,COD,17,Belgium,BEL,BEL,,65,131,
13036,2013,41,Dem. Rep. of the Congo,COD,COD,33,Canada,CAN,CAN,,1323,,
13037,2013,41,Dem. Rep. of the Congo,COD,COD,50,Denmark,DEN,DNK,,142,,
13038,2013,41,Dem. Rep. of the Congo,COD,COD,61,Finland,FIN,FIN,,59,,
13039,2013,41,Dem. Rep. of the Congo,COD,COD,64,France,FRA,FRA,,20,,
13040,2013,41,Dem. Rep. of the Congo,COD,COD,90,Ireland,IRE,IRL,,31,,
13041,2013,41,Dem. Rep. of the Congo,COD,COD,145,New Zealand,NZL,NZL,,5,,
13042,2013,41,Dem. Rep. of the Congo,COD,COD,183,Sweden,SWE,SWE,,158,,
13043,2013,41,Dem. Rep. of the Congo,COD,COD,202,United States of America,USA,USA,,2623,,
13044,2013,44,Colombia,COL,COL,33,Canada,CAN,CAN,,312,,
13045,2013,44,Colombia,COL,COL,50,Denmark,DEN,DNK,,129,,
13046,2013,44,Colombia,COL,COL,143,Norway,NOR,NOR,,65,,
13047,2013,44,Colombia,COL,COL,145,New Zealand,NZL,NZL,,47,,
13048,2013,44,Colombia,COL,COL,183,Sweden,SWE,SWE,,157,,
13049,2013,44,Colombia,COL,COL,201,Uruguay,URU,URY,,14,,
13050,2013,44,Colombia,COL,COL,202,United States of America,USA,USA,,186,,
13051,2013,46,Cuba,CUB,CUB,33,Canada,CAN,CAN,,26,,
13052,2013,46,Cuba,CUB,CUB,202,United States of America,USA,USA,,4101,,
13053,2013,51,Djibouti,DJB,DJI,33,Canada,CAN,CAN,,5,,
13054,2013,54,Ecuador,ECU,ECU,27,Brazil,BRA,BRA,,5,,
13055,2013,54,Ecuador,ECU,ECU,33,Canada,CAN,CAN,,5,,
13056,2013,54,Ecuador,ECU,ECU,143,Norway,NOR,NOR,,10,,
13057,2013,54,Ecuador,ECU,ECU,145,New Zealand,NZL,NZL,,9,,
13058,2013,55,Equatorial Guinea,EGU,GNQ,33,Canada,CAN,CAN,,9,,
13059,2013,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,,210,,
13060,2013,56,Eritrea,ERT,ERI,33,Canada,CAN,CAN,,1361,,
13061,2013,56,Eritrea,ERT,ERI,50,Denmark,DEN,DNK,,17,,
13062,2013,56,Eritrea,ERT,ERI,61,Finland,FIN,FIN,,46,,
13063,2013,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,5,,
13064,2013,56,Eritrea,ERT,ERI,138,Netherlands (Kingdom of the),NET,NLD,,63,,
