_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
49564,2017,174,Viet Nam,SRV,VNM,90,Ireland,IRE,IRL,G,N,FI,P,5
49565,2017,177,Sudan,SUD,SDN,90,Ireland,IRE,IRL,G,N,FI,P,22
49566,2017,182,Eswatini,SWA,SWZ,90,Ireland,IRE,IRL,G,N,FI,P,6
49567,2017,185,Syrian Arab Rep.,SYR,SYR,90,Ireland,IRE,IRL,G,N,FI,P,545
49568,2017,195,Tunisia,TUN,TUN,90,Ireland,IRE,IRL,G,N,FI,P,7
49569,2017,196,Türkiye,TUR,TUR,90,Ireland,IRE,IRL,G,N,FI,P,5
49570,2017,199,Uganda,UGA,UGA,90,Ireland,IRE,IRL,G,N,FI,P,5
49571,2017,200,Ukraine,UKR,UKR,90,Ireland,IRE,IRL,G,N,FI,P,17
49572,2017,202,United States of America,USA,USA,90,Ireland,IRE,IRL,G,N,FI,P,9
49573,2017,207,Venezuela (Bolivarian Republic of),VEN,VEN,90,Ireland,IRE,IRL,G,N,FI,P,22
49574,2017,213,Zambia,ZAM,ZMB,90,Ireland,IRE,IRL,G,N,FI,P,5
49575,2017,214,Zimbabwe,ZIM,ZWE,90,Ireland,IRE,IRL,G,N,FI,P,267
49576,2017,2,Afghanistan,AFG,AFG,94,Italy,ITA,ITA,G,N,FI,P,1010
49577,2017,3,Albania,ALB,ALB,94,Italy,ITA,ITA,G,N,FI,P,449
49578,2017,4,Algeria,ALG,DZA,94,Italy,ITA,ITA,G,N,FI,P,142
49579,2017,6,Angola,ANG,AGO,94,Italy,ITA,ITA,G,N,FI,P,14
49580,2017,8,Egypt,ARE,EGY,94,Italy,ITA,ITA,G,N,FI,P,810
49581,2017,9,Argentina,ARG,ARG,94,Italy,ITA,ITA,G,N,FI,P,7
49582,2017,10,Armenia,ARM,ARM,94,Italy,ITA,ITA,G,N,FI,P,128
49583,2017,13,Azerbaijan,AZE,AZE,94,Italy,ITA,ITA,G,N,FI,P,9
49584,2017,16,Burundi,BDI,BDI,94,Italy,ITA,ITA,G,N,FI,P,9
49585,2017,18,Benin,BEN,BEN,94,Italy,ITA,ITA,G,N,FI,P,216
49586,2017,20,Bangladesh,BGD,BGD,94,Italy,ITA,ITA,G,N,FI,P,12183
49587,2017,21,Bahamas,BHS,BHS,94,Italy,ITA,ITA,G,N,FI,P,5
49588,2017,23,Burkina Faso,BKF,BFA,94,Italy,ITA,ITA,G,N,FI,P,900
49589,2017,24,Belarus,BLR,BLR,94,Italy,ITA,ITA,G,N,FI,P,25
49590,2017,25,Bolivia (Plurinational State of),BOL,BOL,94,Italy,ITA,ITA,G,N,FI,P,5
49591,2017,27,Brazil,BRA,BRA,94,Italy,ITA,ITA,G,N,FI,P,74
49592,2017,29,Bosnia and Herzegovina,BSN,BIH,94,Italy,ITA,ITA,G,N,FI,P,63
49593,2017,34,Central African Rep.,CAR,CAF,94,Italy,ITA,ITA,G,N,FI,P,51
49594,2017,36,Chad,CHD,TCD,94,Italy,ITA,ITA,G,N,FI,P,119
49595,2017,37,China,CHI,CHN,94,Italy,ITA,ITA,G,N,FI,P,310
49596,2017,38,Chile,CHL,CHL,94,Italy,ITA,ITA,G,N,FI,P,5
49597,2017,39,Cameroon,CMR,CMR,94,Italy,ITA,ITA,G,N,FI,P,1963
49598,2017,40,Congo,COB,COG,94,Italy,ITA,ITA,G,N,FI,P,119
49599,2017,41,Dem. Rep. of the Congo,COD,COD,94,Italy,ITA,ITA,G,N,FI,P,112
49600,2017,42,Comoros,COI,COM,94,Italy,ITA,ITA,G,N,FI,P,27
49601,2017,44,Colombia,COL,COL,94,Italy,ITA,ITA,G,N,FI,P,208
49602,2017,45,Costa Rica,COS,CRI,94,Italy,ITA,ITA,G,N,FI,P,5
49603,2017,46,Cuba,CUB,CUB,94,Italy,ITA,ITA,G,N,FI,P,105
49604,2017,53,Dominican Rep.,DOM,DOM,94,Italy,ITA,ITA,G,N,FI,P,11
49605,2017,54,Ecuador,ECU,ECU,94,Italy,ITA,ITA,G,N,FI,P,13
49606,2017,55,Equatorial Guinea,EGU,GNQ,94,Italy,ITA,ITA,G,N,FI,P,6
49607,2017,56,Eritrea,ERT,ERI,94,Italy,ITA,ITA,G,N,FI,P,6279
49608,2017,58,Ethiopia,ETH,ETH,94,Italy,ITA,ITA,G,N,FI,P,264
49609,2017,67,Gabon,GAB,GAB,94,Italy,ITA,ITA,G,N,FI,P,17
49610,2017,68,Gambia,GAM,GMB,94,Italy,ITA,ITA,G,N,FI,P,8687
49611,2017,69,Palestinian,GAZ,PSE,94,Italy,ITA,ITA,G,N,FI,P,245
49612,2017,71,Georgia,GEO,GEO,94,Italy,ITA,ITA,G,N,FI,P,539
49613,2017,73,Ghana,GHA,GHA,94,Italy,ITA,ITA,G,N,FI,P,5010
49614,2017,75,Guinea-Bissau,GNB,GNB,94,Italy,ITA,ITA,G,N,FI,P,905
49615,2017,78,Guatemala,GUA,GTM,94,Italy,ITA,ITA,G,N,FI,P,5
49616,2017,79,Guinea,GUI,GIN,94,Italy,ITA,ITA,G,N,FI,P,7860
49617,2017,83,Honduras,HON,HND,94,Italy,ITA,ITA,G,N,FI,P,84
49618,2017,87,Cote d'Ivoire,ICO,CIV,94,Italy,ITA,ITA,G,N,FI,P,8377
49619,2017,88,India,IND,IND,94,Italy,ITA,ITA,G,N,FI,P,511
49620,2017,91,Iran (Islamic Rep. of),IRN,IRN,94,Italy,ITA,ITA,G,N,FI,P,226
49621,2017,92,Iraq,IRQ,IRQ,94,Italy,ITA,ITA,G,N,FI,P,1653
49622,2017,93,Israel,ISR,ISR,94,Italy,ITA,ITA,G,N,FI,P,5
49623,2017,96,Jordan,JOR,JOR,94,Italy,ITA,ITA,G,N,FI,P,12
49624,2017,98,Kazakhstan,KAZ,KAZ,94,Italy,ITA,ITA,G,N,FI,P,10
49625,2017,99,Kenya,KEN,KEN,94,Italy,ITA,ITA,G,N,FI,P,30
49626,2017,100,Kyrgyzstan,KGZ,KGZ,94,Italy,ITA,ITA,G,N,FI,P,94
49627,2017,102,Rep. of Korea,KOR,KOR,94,Italy,ITA,ITA,G,N,FI,P,5
49628,2017,104,Kuwait,KUW,KWT,94,Italy,ITA,ITA,G,N,FI,P,5
49629,2017,106,Liberia,LBR,LBR,94,Italy,ITA,ITA,G,N,FI,P,350
49630,2017,107,Libya,LBY,LBY,94,Italy,ITA,ITA,G,N,FI,P,484
49631,2017,109,Lebanon,LEB,LBN,94,Italy,ITA,ITA,G,N,FI,P,67
49632,2017,112,Sri Lanka,LKA,LKA,94,Italy,ITA,ITA,G,N,FI,P,325
49633,2017,117,Madagascar,MAD,MDG,94,Italy,ITA,ITA,G,N,FI,P,5
49634,2017,119,Mauritania,MAU,MRT,94,Italy,ITA,ITA,G,N,FI,P,53
49635,2017,120,North Macedonia,MCD,MKD,94,Italy,ITA,ITA,G,N,FI,P,45
49636,2017,122,Rep. of Moldova,MDA,MDA,94,Italy,ITA,ITA,G,N,FI,P,46
49637,2017,126,Mali,MLI,MLI,94,Italy,ITA,ITA,G,N,FI,P,7543
49638,2017,128,Malawi,MLW,MWI,94,Italy,ITA,ITA,G,N,FI,P,5
49639,2017,130,Morocco,MOR,MAR,94,Italy,ITA,ITA,G,N,FI,P,1844
49640,2017,133,Montenegro,MNE,MNE,94,Italy,ITA,ITA,G,N,FI,P,8
49641,2017,134,Mauritius,MTS,MUS,94,Italy,ITA,ITA,G,N,FI,P,5
49642,2017,135,Myanmar,MYA,MMR,94,Italy,ITA,ITA,G,N,FI,P,14
49643,2017,137,Nepal,NEP,NPL,94,Italy,ITA,ITA,G,N,FI,P,90
49644,2017,139,Niger,NGR,NER,94,Italy,ITA,ITA,G,N,FI,P,440
49645,2017,140,Nicaragua,NIC,NIC,94,Italy,ITA,ITA,G,N,FI,P,11
49646,2017,141,Nigeria,NIG,NGA,94,Italy,ITA,ITA,G,N,FI,P,25094
49647,2017,143,Norway,NOR,NOR,94,Italy,ITA,ITA,G,N,FI,P,5
49648,2017,147,Pakistan,PAK,PAK,94,Italy,ITA,ITA,G,N,FI,P,9373
49649,2017,149,Paraguay,PAR,PRY,94,Italy,ITA,ITA,G,N,FI,P,5
49650,2017,150,Peru,PER,PER,94,Italy,ITA,ITA,G,N,FI,P,119
49651,2017,151,Philippines,PHI,PHL,94,Italy,ITA,ITA,G,N,FI,P,82
49652,2017,159,South Africa,RSA,ZAF,94,Italy,ITA,ITA,G,N,FI,P,5
49653,2017,160,Russian Federation,RUS,RUS,94,Italy,ITA,ITA,G,N,FI,P,151
49654,2017,161,Rwanda,RWA,RWA,94,Italy,ITA,ITA,G,N,FI,P,6
49655,2017,162,El Salvador,SAL,SLV,94,Italy,ITA,ITA,G,N,FI,P,1303
49656,2017,163,Saudi Arabia,SAU,SAU,94,Italy,ITA,ITA,G,N,FI,P,7
49657,2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,94,Italy,ITA,ITA,G,N,FI,P,710
49658,2017,165,Senegal,SEN,SEN,94,Italy,ITA,ITA,G,N,FI,P,8285
49659,2017,169,Sierra Leone,SLE,SLE,94,Italy,ITA,ITA,G,N,FI,P,1101
49660,2017,172,Somalia,SOM,SOM,94,Italy,ITA,ITA,G,N,FI,P,1989
49661,2017,174,Viet Nam,SRV,VNM,94,Italy,ITA,ITA,G,N,FI,P,5
49662,2017,177,Sudan,SUD,SDN,94,Italy,ITA,ITA,G,N,FI,P,468
49663,2017,179,South Sudan,SSD,SSD,94,Italy,ITA,ITA,G,N,FI,P,20
49664,2017,185,Syrian Arab Rep.,SYR,SYR,94,Italy,ITA,ITA,G,N,FI,P,1690
49665,2017,186,United Rep. of Tanzania,TAN,TZA,94,Italy,ITA,ITA,G,N,FI,P,9
49666,2017,188,Thailand,THA,THA,94,Italy,ITA,ITA,G,N,FI,P,5
49667,2017,189,Tajikistan,TJK,TJK,94,Italy,ITA,ITA,G,N,FI,P,10
49668,2017,192,Togo,TOG,TGO,94,Italy,ITA,ITA,G,N,FI,P,685
49669,2017,195,Tunisia,TUN,TUN,94,Italy,ITA,ITA,G,N,FI,P,434
49670,2017,196,Türkiye,TUR,TUR,94,Italy,ITA,ITA,G,N,FI,P,298
49671,2017,199,Uganda,UGA,UGA,94,Italy,ITA,ITA,G,N,FI,P,15
49672,2017,200,Ukraine,UKR,UKR,94,Italy,ITA,ITA,G,N,FI,P,2656
49673,2017,201,Uruguay,URU,URY,94,Italy,ITA,ITA,G,N,FI,P,5
49674,2017,202,United States of America,USA,USA,94,Italy,ITA,ITA,G,N,FI,P,5
49675,2017,207,Venezuela (Bolivarian Republic of),VEN,VEN,94,Italy,ITA,ITA,G,N,FI,P,504
49676,2017,211,Yemen,YEM,YEM,94,Italy,ITA,ITA,G,N,FI,P,36
49677,2017,214,Zimbabwe,ZIM,ZWE,94,Italy,ITA,ITA,G,N,FI,P,8
49678,2017,262,Unknown,UKN,UNK,94,Italy,ITA,ITA,G,N,FI,P,107
49679,2017,8,Egypt,ARE,EGY,97,Japan,JPN,JPN,G,N,FI,P,24
49680,2017,20,Bangladesh,BGD,BGD,97,Japan,JPN,JPN,G,N,FI,P,438
49681,2017,32,Cambodia,CAM,KHM,97,Japan,JPN,JPN,G,N,FI,P,772
49682,2017,37,China,CHI,CHN,97,Japan,JPN,JPN,G,N,FI,P,315
49683,2017,39,Cameroon,CMR,CMR,97,Japan,JPN,JPN,G,N,FI,P,98
49684,2017,41,Dem. Rep. of the Congo,COD,COD,97,Japan,JPN,JPN,G,N,FI,P,35
49685,2017,58,Ethiopia,ETH,ETH,97,Japan,JPN,JPN,G,N,FI,P,22
49686,2017,73,Ghana,GHA,GHA,97,Japan,JPN,JPN,G,N,FI,P,106
49687,2017,79,Guinea,GUI,GIN,97,Japan,JPN,JPN,G,N,FI,P,26
49688,2017,88,India,IND,IND,97,Japan,JPN,JPN,G,N,FI,P,603
49689,2017,89,Indonesia,INS,IDN,97,Japan,JPN,JPN,G,N,FI,P,2038
49690,2017,91,Iran (Islamic Rep. of),IRN,IRN,97,Japan,JPN,JPN,G,N,FI,P,120
49691,2017,112,Sri Lanka,LKA,LKA,97,Japan,JPN,JPN,G,N,FI,P,2226
49692,2017,129,Mongolia,MNG,MNG,97,Japan,JPN,JPN,G,N,FI,P,61
49693,2017,135,Myanmar,MYA,MMR,97,Japan,JPN,JPN,G,N,FI,P,962
49694,2017,137,Nepal,NEP,NPL,97,Japan,JPN,JPN,G,N,FI,P,1451
49695,2017,141,Nigeria,NIG,NGA,97,Japan,JPN,JPN,G,N,FI,P,77
49696,2017,147,Pakistan,PAK,PAK,97,Japan,JPN,JPN,G,N,FI,P,469
49697,2017,151,Philippines,PHI,PHL,97,Japan,JPN,JPN,G,N,FI,P,4897
49698,2017,165,Senegal,SEN,SEN,97,Japan,JPN,JPN,G,N,FI,P,75
49699,2017,174,Viet Nam,SRV,VNM,97,Japan,JPN,JPN,G,N,FI,P,3124
49700,2017,188,Thailand,THA,THA,97,Japan,JPN,JPN,G,N,FI,P,65
49701,2017,195,Tunisia,TUN,TUN,97,Japan,JPN,JPN,G,N,FI,P,87
49702,2017,196,Türkiye,TUR,TUR,97,Japan,JPN,JPN,G,N,FI,P,1198
49703,2017,199,Uganda,UGA,UGA,97,Japan,JPN,JPN,G,N,FI,P,68
49704,2017,262,Unknown,UKN,UNK,97,Japan,JPN,JPN,G,N,FI,P,293
49705,2017,2,Afghanistan,AFG,AFG,98,Kazakhstan,KAZ,KAZ,G,N,FI,P,234
49706,2017,185,Syrian Arab Rep.,SYR,SYR,98,Kazakhstan,KAZ,KAZ,G,N,FI,P,5
49707,2017,196,Türkiye,TUR,TUR,98,Kazakhstan,KAZ,KAZ,G,N,FI,P,18
49708,2017,2,Afghanistan,AFG,AFG,100,Kyrgyzstan,KGZ,KGZ,G,N,FI,P,80
49709,2017,92,Iraq,IRQ,IRQ,100,Kyrgyzstan,KGZ,KGZ,G,N,FI,P,7
49710,2017,185,Syrian Arab Rep.,SYR,SYR,100,Kyrgyzstan,KGZ,KGZ,G,N,FI,P,10
49711,2017,189,Tajikistan,TJK,TJK,100,Kyrgyzstan,KGZ,KGZ,G,N,FI,P,5
49712,2017,196,Türkiye,TUR,TUR,100,Kyrgyzstan,KGZ,KGZ,G,N,FI,P,12
49713,2017,200,Ukraine,UKR,UKR,100,Kyrgyzstan,KGZ,KGZ,G,N,FI,P,9
49714,2017,203,Uzbekistan,UZB,UZB,100,Kyrgyzstan,KGZ,KGZ,G,N,FI,P,5
49715,2017,41,Dem. Rep. of the Congo,COD,COD,110,Lesotho,LES,LSO,G,N,FI,P,33
49716,2017,199,Uganda,UGA,UGA,110,Lesotho,LES,LSO,G,N,FI,P,5
49717,2017,3,Albania,ALB,ALB,111,Liechtenstein,LIE,LIE,G,N,FI,P,5
49718,2017,24,Belarus,BLR,BLR,111,Liechtenstein,LIE,LIE,G,N,FI,P,8
49719,2017,37,China,CHI,CHN,111,Liechtenstein,LIE,LIE,G,N,FI,P,5
49720,2017,56,Eritrea,ERT,ERI,111,Liechtenstein,LIE,LIE,G,N,FI,P,5
49721,2017,71,Georgia,GEO,GEO,111,Liechtenstein,LIE,LIE,G,N,FI,P,5
49722,2017,92,Iraq,IRQ,IRQ,111,Liechtenstein,LIE,LIE,G,N,FI,P,5
49723,2017,120,North Macedonia,MCD,MKD,111,Liechtenstein,LIE,LIE,G,N,FI,P,15
49724,2017,141,Nigeria,NIG,NGA,111,Liechtenstein,LIE,LIE,G,N,FI,P,5
49725,2017,160,Russian Federation,RUS,RUS,111,Liechtenstein,LIE,LIE,G,N,FI,P,5
49726,2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,111,Liechtenstein,LIE,LIE,G,N,FI,P,63
49727,2017,172,Somalia,SOM,SOM,111,Liechtenstein,LIE,LIE,G,N,FI,P,7
49728,2017,185,Syrian Arab Rep.,SYR,SYR,111,Liechtenstein,LIE,LIE,G,N,FI,P,11
49729,2017,200,Ukraine,UKR,UKR,111,Liechtenstein,LIE,LIE,G,N,FI,P,8
49730,2017,2,Afghanistan,AFG,AFG,113,Lithuania,LTU,LTU,G,N,FI,P,17
49731,2017,10,Armenia,ARM,ARM,113,Lithuania,LTU,LTU,G,N,FI,P,27
49732,2017,13,Azerbaijan,AZE,AZE,113,Lithuania,LTU,LTU,G,N,FI,P,6
49733,2017,24,Belarus,BLR,BLR,113,Lithuania,LTU,LTU,G,N,FI,P,35
49734,2017,46,Cuba,CUB,CUB,113,Lithuania,LTU,LTU,G,N,FI,P,5
49735,2017,56,Eritrea,ERT,ERI,113,Lithuania,LTU,LTU,G,N,FI,P,28
49736,2017,71,Georgia,GEO,GEO,113,Lithuania,LTU,LTU,G,N,FI,P,10
49737,2017,100,Kyrgyzstan,KGZ,KGZ,113,Lithuania,LTU,LTU,G,N,FI,P,7
49738,2017,112,Sri Lanka,LKA,LKA,113,Lithuania,LTU,LTU,G,N,FI,P,18
49739,2017,147,Pakistan,PAK,PAK,113,Lithuania,LTU,LTU,G,N,FI,P,9
49740,2017,160,Russian Federation,RUS,RUS,113,Lithuania,LTU,LTU,G,N,FI,P,90
49741,2017,185,Syrian Arab Rep.,SYR,SYR,113,Lithuania,LTU,LTU,G,N,FI,P,225
49742,2017,189,Tajikistan,TJK,TJK,113,Lithuania,LTU,LTU,G,N,FI,P,53
49743,2017,196,Türkiye,TUR,TUR,113,Lithuania,LTU,LTU,G,N,FI,P,20
49744,2017,200,Ukraine,UKR,UKR,113,Lithuania,LTU,LTU,G,N,FI,P,33
49745,2017,216,Stateless,STA,XXA,113,Lithuania,LTU,LTU,G,N,FI,P,11
49746,2017,2,Afghanistan,AFG,AFG,114,Luxembourg,LUX,LUX,G,N,FI,P,40
49747,2017,3,Albania,ALB,ALB,114,Luxembourg,LUX,LUX,G,N,FI,P,130
49748,2017,4,Algeria,ALG,DZA,114,Luxembourg,LUX,LUX,G,N,FI,P,160
49749,2017,8,Egypt,ARE,EGY,114,Luxembourg,LUX,LUX,G,N,FI,P,15
49750,2017,10,Armenia,ARM,ARM,114,Luxembourg,LUX,LUX,G,N,FI,P,5
49751,2017,13,Azerbaijan,AZE,AZE,114,Luxembourg,LUX,LUX,G,N,FI,P,10
49752,2017,18,Benin,BEN,BEN,114,Luxembourg,LUX,LUX,G,N,FI,P,5
49753,2017,23,Burkina Faso,BKF,BFA,114,Luxembourg,LUX,LUX,G,N,FI,P,5
49754,2017,24,Belarus,BLR,BLR,114,Luxembourg,LUX,LUX,G,N,FI,P,15
49755,2017,29,Bosnia and Herzegovina,BSN,BIH,114,Luxembourg,LUX,LUX,G,N,FI,P,35
49756,2017,37,China,CHI,CHN,114,Luxembourg,LUX,LUX,G,N,FI,P,5
49757,2017,39,Cameroon,CMR,CMR,114,Luxembourg,LUX,LUX,G,N,FI,P,15
49758,2017,41,Dem. Rep. of the Congo,COD,COD,114,Luxembourg,LUX,LUX,G,N,FI,P,10
49759,2017,56,Eritrea,ERT,ERI,114,Luxembourg,LUX,LUX,G,N,FI,P,230
49760,2017,58,Ethiopia,ETH,ETH,114,Luxembourg,LUX,LUX,G,N,FI,P,25
49761,2017,67,Gabon,GAB,GAB,114,Luxembourg,LUX,LUX,G,N,FI,P,5
49762,2017,68,Gambia,GAM,GMB,114,Luxembourg,LUX,LUX,G,N,FI,P,10
49763,2017,71,Georgia,GEO,GEO,114,Luxembourg,LUX,LUX,G,N,FI,P,135
49764,2017,79,Guinea,GUI,GIN,114,Luxembourg,LUX,LUX,G,N,FI,P,35
49765,2017,87,Cote d'Ivoire,ICO,CIV,114,Luxembourg,LUX,LUX,G,N,FI,P,10
49766,2017,88,India,IND,IND,114,Luxembourg,LUX,LUX,G,N,FI,P,5
49767,2017,91,Iran (Islamic Rep. of),IRN,IRN,114,Luxembourg,LUX,LUX,G,N,FI,P,20
49768,2017,92,Iraq,IRQ,IRQ,114,Luxembourg,LUX,LUX,G,N,FI,P,140
49769,2017,96,Jordan,JOR,JOR,114,Luxembourg,LUX,LUX,G,N,FI,P,5
49770,2017,107,Libya,LBY,LBY,114,Luxembourg,LUX,LUX,G,N,FI,P,15
49771,2017,109,Lebanon,LEB,LBN,114,Luxembourg,LUX,LUX,G,N,FI,P,5
49772,2017,119,Mauritania,MAU,MRT,114,Luxembourg,LUX,LUX,G,N,FI,P,5
49773,2017,120,North Macedonia,MCD,MKD,114,Luxembourg,LUX,LUX,G,N,FI,P,40
49774,2017,122,Rep. of Moldova,MDA,MDA,114,Luxembourg,LUX,LUX,G,N,FI,P,5
49775,2017,126,Mali,MLI,MLI,114,Luxembourg,LUX,LUX,G,N,FI,P,10
49776,2017,130,Morocco,MOR,MAR,114,Luxembourg,LUX,LUX,G,N,FI,P,205
49777,2017,133,Montenegro,MNE,MNE,114,Luxembourg,LUX,LUX,G,N,FI,P,10
49778,2017,141,Nigeria,NIG,NGA,114,Luxembourg,LUX,LUX,G,N,FI,P,30
49779,2017,160,Russian Federation,RUS,RUS,114,Luxembourg,LUX,LUX,G,N,FI,P,25
49780,2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,114,Luxembourg,LUX,LUX,G,N,FI,P,250
49781,2017,165,Senegal,SEN,SEN,114,Luxembourg,LUX,LUX,G,N,FI,P,10
49782,2017,169,Sierra Leone,SLE,SLE,114,Luxembourg,LUX,LUX,G,N,FI,P,5
49783,2017,172,Somalia,SOM,SOM,114,Luxembourg,LUX,LUX,G,N,FI,P,20
49784,2017,177,Sudan,SUD,SDN,114,Luxembourg,LUX,LUX,G,N,FI,P,30
49785,2017,185,Syrian Arab Rep.,SYR,SYR,114,Luxembourg,LUX,LUX,G,N,FI,P,405
49786,2017,189,Tajikistan,TJK,TJK,114,Luxembourg,LUX,LUX,G,N,FI,P,5
49787,2017,192,Togo,TOG,TGO,114,Luxembourg,LUX,LUX,G,N,FI,P,5
49788,2017,195,Tunisia,TUN,TUN,114,Luxembourg,LUX,LUX,G,N,FI,P,100
49789,2017,196,Türkiye,TUR,TUR,114,Luxembourg,LUX,LUX,G,N,FI,P,10
49790,2017,200,Ukraine,UKR,UKR,114,Luxembourg,LUX,LUX,G,N,FI,P,35
49791,2017,211,Yemen,YEM,YEM,114,Luxembourg,LUX,LUX,G,N,FI,P,5
49792,2017,262,Unknown,UKN,UNK,114,Luxembourg,LUX,LUX,G,N,FI,P,15
49793,2017,2,Afghanistan,AFG,AFG,115,Latvia,LVA,LVA,G,N,FI,P,13
49794,2017,10,Armenia,ARM,ARM,115,Latvia,LVA,LVA,G,N,FI,P,7
49795,2017,13,Azerbaijan,AZE,AZE,115,Latvia,LVA,LVA,G,N,FI,P,7
49796,2017,20,Bangladesh,BGD,BGD,115,Latvia,LVA,LVA,G,N,FI,P,5
49797,2017,24,Belarus,BLR,BLR,115,Latvia,LVA,LVA,G,N,FI,P,5
49798,2017,56,Eritrea,ERT,ERI,115,Latvia,LVA,LVA,G,N,FI,P,19
49799,2017,71,Georgia,GEO,GEO,115,Latvia,LVA,LVA,G,N,FI,P,8
49800,2017,88,India,IND,IND,115,Latvia,LVA,LVA,G,N,FI,P,7
49801,2017,92,Iraq,IRQ,IRQ,115,Latvia,LVA,LVA,G,N,FI,P,5
49802,2017,98,Kazakhstan,KAZ,KAZ,115,Latvia,LVA,LVA,G,N,FI,P,13
49803,2017,100,Kyrgyzstan,KGZ,KGZ,115,Latvia,LVA,LVA,G,N,FI,P,6
49804,2017,109,Lebanon,LEB,LBN,115,Latvia,LVA,LVA,G,N,FI,P,5
49805,2017,151,Philippines,PHI,PHL,115,Latvia,LVA,LVA,G,N,FI,P,5
49806,2017,160,Russian Federation,RUS,RUS,115,Latvia,LVA,LVA,G,N,FI,P,27
49807,2017,174,Viet Nam,SRV,VNM,115,Latvia,LVA,LVA,G,N,FI,P,40
49808,2017,185,Syrian Arab Rep.,SYR,SYR,115,Latvia,LVA,LVA,G,N,FI,P,139
49809,2017,189,Tajikistan,TJK,TJK,115,Latvia,LVA,LVA,G,N,FI,P,13
49810,2017,196,Türkiye,TUR,TUR,115,Latvia,LVA,LVA,G,N,FI,P,11
49811,2017,200,Ukraine,UKR,UKR,115,Latvia,LVA,LVA,G,N,FI,P,6
49812,2017,203,Uzbekistan,UZB,UZB,115,Latvia,LVA,LVA,G,N,FI,P,5
49813,2017,10,Armenia,ARM,ARM,122,Rep. of Moldova,MDA,MDA,G,N,FI,P,6
49814,2017,71,Georgia,GEO,GEO,122,Rep. of Moldova,MDA,MDA,G,N,FI,P,7
49815,2017,87,Cote d'Ivoire,ICO,CIV,122,Rep. of Moldova,MDA,MDA,G,N,FI,P,5
49816,2017,100,Kyrgyzstan,KGZ,KGZ,122,Rep. of Moldova,MDA,MDA,G,N,FI,P,5
49817,2017,160,Russian Federation,RUS,RUS,122,Rep. of Moldova,MDA,MDA,G,N,FI,P,8
49818,2017,185,Syrian Arab Rep.,SYR,SYR,122,Rep. of Moldova,MDA,MDA,G,N,FI,P,16
49819,2017,196,Türkiye,TUR,TUR,122,Rep. of Moldova,MDA,MDA,G,N,FI,P,8
49820,2017,200,Ukraine,UKR,UKR,122,Rep. of Moldova,MDA,MDA,G,N,FI,P,9
49821,2017,203,Uzbekistan,UZB,UZB,122,Rep. of Moldova,MDA,MDA,G,N,FI,P,5
49822,2017,27,Brazil,BRA,BRA,124,Mexico,MEX,MEX,G,N,FI,P,5
49823,2017,31,Belize,BZE,BLZ,124,Mexico,MEX,MEX,G,N,FI,P,5
49824,2017,33,Canada,CAN,CAN,124,Mexico,MEX,MEX,G,N,FI,P,20
49825,2017,39,Cameroon,CMR,CMR,124,Mexico,MEX,MEX,G,N,FI,P,105
49826,2017,40,Congo,COB,COG,124,Mexico,MEX,MEX,G,N,FI,P,11
49827,2017,44,Colombia,COL,COL,124,Mexico,MEX,MEX,G,N,FI,P,96
49828,2017,46,Cuba,CUB,CUB,124,Mexico,MEX,MEX,G,N,FI,P,796
49829,2017,53,Dominican Rep.,DOM,DOM,124,Mexico,MEX,MEX,G,N,FI,P,5
49830,2017,54,Ecuador,ECU,ECU,124,Mexico,MEX,MEX,G,N,FI,P,23
49831,2017,73,Ghana,GHA,GHA,124,Mexico,MEX,MEX,G,N,FI,P,24
49832,2017,78,Guatemala,GUA,GTM,124,Mexico,MEX,MEX,G,N,FI,P,676
49833,2017,79,Guinea,GUI,GIN,124,Mexico,MEX,MEX,G,N,FI,P,7
49834,2017,81,Haiti,HAI,HTI,124,Mexico,MEX,MEX,G,N,FI,P,436
49835,2017,83,Honduras,HON,HND,124,Mexico,MEX,MEX,G,N,FI,P,4272
49836,2017,91,Iran (Islamic Rep. of),IRN,IRN,124,Mexico,MEX,MEX,G,N,FI,P,9
49837,2017,93,Israel,ISR,ISR,124,Mexico,MEX,MEX,G,N,FI,P,81
49838,2017,94,Italy,ITA,ITA,124,Mexico,MEX,MEX,G,N,FI,P,5
49839,2017,140,Nicaragua,NIC,NIC,124,Mexico,MEX,MEX,G,N,FI,P,62
49840,2017,141,Nigeria,NIG,NGA,124,Mexico,MEX,MEX,G,N,FI,P,5
49841,2017,147,Pakistan,PAK,PAK,124,Mexico,MEX,MEX,G,N,FI,P,6
49842,2017,148,Panama,PAN,PAN,124,Mexico,MEX,MEX,G,N,FI,P,5
49843,2017,150,Peru,PER,PER,124,Mexico,MEX,MEX,G,N,FI,P,5
49844,2017,160,Russian Federation,RUS,RUS,124,Mexico,MEX,MEX,G,N,FI,P,15
49845,2017,162,El Salvador,SAL,SLV,124,Mexico,MEX,MEX,G,N,FI,P,3708
49846,2017,172,Somalia,SOM,SOM,124,Mexico,MEX,MEX,G,N,FI,P,22
