_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
9393,2007,84,Croatia,HRV,HRV,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,1534.0,,,
9394,2007,87,Cote d'Ivoire,ICO,CIV,75,Guinea-Bissau,GNB,GNB,9.0,,,
9395,2007,87,Cote d'Ivoire,ICO,CIV,107,Libya,LBY,LBY,5.0,,,
9396,2007,87,Cote d'Ivoire,ICO,CIV,165,Senegal,SEN,SEN,5.0,,,
9397,2007,87,Cote d'Ivoire,ICO,CIV,192,Togo,TOG,TGO,5.0,,,
9398,2007,91,Iran (Islamic Rep. of),IRN,IRN,92,Iraq,IRQ,IRQ,9.0,,,
9399,2007,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,18.0,25.0,,
9400,2007,92,Iraq,IRQ,IRQ,91,Iran (Islamic Rep. of),IRN,IRN,238.0,,,
9401,2007,92,Iraq,IRQ,IRQ,109,Lebanon,LEB,LBN,132.0,,,
9402,2007,92,Iraq,IRQ,IRQ,112,Sri Lanka,LKA,LKA,5.0,,,
9403,2007,92,Iraq,IRQ,IRQ,160,Russian Federation,RUS,RUS,6.0,,,
9404,2007,92,Iraq,IRQ,IRQ,163,Saudi Arabia,SAU,SAU,16.0,,,
9405,2007,92,Iraq,IRQ,IRQ,185,Syrian Arab Rep.,SYR,SYR,45000.0,,,
9406,2007,92,Iraq,IRQ,IRQ,211,Yemen,YEM,YEM,5.0,,,
9407,2007,106,Liberia,LBR,LBR,67,Gabon,GAB,GAB,5.0,,,
9408,2007,106,Liberia,LBR,LBR,68,Gambia,GAM,GMB,66.0,,,
9409,2007,106,Liberia,LBR,LBR,73,Ghana,GHA,GHA,14641.0,,,
9410,2007,106,Liberia,LBR,LBR,75,Guinea-Bissau,GNB,GNB,12.0,,,
9411,2007,106,Liberia,LBR,LBR,79,Guinea,GUI,GIN,6123.0,,,
9412,2007,106,Liberia,LBR,LBR,87,Cote d'Ivoire,ICO,CIV,5756.0,,,
9413,2007,106,Liberia,LBR,LBR,107,Libya,LBY,LBY,11.0,,,
9414,2007,106,Liberia,LBR,LBR,126,Mali,MLI,MLI,53.0,,,
9415,2007,106,Liberia,LBR,LBR,141,Nigeria,NIG,NGA,275.0,,,
9416,2007,106,Liberia,LBR,LBR,165,Senegal,SEN,SEN,66.0,,,
9417,2007,106,Liberia,LBR,LBR,169,Sierra Leone,SLE,SLE,17340.0,,,
9418,2007,106,Liberia,LBR,LBR,188,Thailand,THA,THA,5.0,,,
9419,2007,112,Sri Lanka,LKA,LKA,88,India,IND,IND,1980.0,,,
9420,2007,112,Sri Lanka,LKA,LKA,89,Indonesia,INS,IDN,20.0,,,
9421,2007,136,Namibia,NAM,NAM,26,Botswana,BOT,BWA,53.0,,,
9422,2007,141,Nigeria,NIG,NGA,39,Cameroon,CMR,CMR,108.0,,,
9423,2007,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,6.0,,,
9424,2007,160,Russian Federation,RUS,RUS,13,Azerbaijan,AZE,AZE,70.0,,,
9425,2007,160,Russian Federation,RUS,RUS,71,Georgia,GEO,GEO,28.0,,,
9426,2007,160,Russian Federation,RUS,RUS,98,Kazakhstan,KAZ,KAZ,20.0,,,
9427,2007,160,Russian Federation,RUS,RUS,153,Papua New Guinea,PNG,PNG,5.0,,,
9428,2007,160,Russian Federation,RUS,RUS,262,Unknown,UKN,UNK,139.0,,,
9429,2007,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,15.0,,,
9430,2007,161,Rwanda,RWA,RWA,23,Burkina Faso,BKF,BFA,5.0,,,
9431,2007,161,Rwanda,RWA,RWA,39,Cameroon,CMR,CMR,14.0,,,
9432,2007,161,Rwanda,RWA,RWA,40,Congo,COB,COG,26.0,,,
9433,2007,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,9408.0,,,
9434,2007,161,Rwanda,RWA,RWA,87,Cote d'Ivoire,ICO,CIV,5.0,,,
9435,2007,161,Rwanda,RWA,RWA,99,Kenya,KEN,KEN,12.0,,,
9436,2007,161,Rwanda,RWA,RWA,159,South Africa,RSA,ZAF,5.0,,,
9437,2007,161,Rwanda,RWA,RWA,213,Zambia,ZAM,ZMB,12.0,,,
9438,2007,169,Sierra Leone,SLE,SLE,23,Burkina Faso,BKF,BFA,6.0,,,
9439,2007,169,Sierra Leone,SLE,SLE,39,Cameroon,CMR,CMR,5.0,,,
9440,2007,169,Sierra Leone,SLE,SLE,75,Guinea-Bissau,GNB,GNB,6.0,,,
9441,2007,169,Sierra Leone,SLE,SLE,79,Guinea,GUI,GIN,225.0,,,
9442,2007,169,Sierra Leone,SLE,SLE,107,Libya,LBY,LBY,17.0,,,
9443,2007,169,Sierra Leone,SLE,SLE,141,Nigeria,NIG,NGA,101.0,,,
9444,2007,172,Somalia,SOM,SOM,51,Djibouti,DJB,DJI,1853.0,,,
9445,2007,172,Somalia,SOM,SOM,159,South Africa,RSA,ZAF,10.0,,,
9446,2007,172,Somalia,SOM,SOM,177,Sudan,SUD,SDN,5.0,,,
9447,2007,172,Somalia,SOM,SOM,211,Yemen,YEM,YEM,346.0,,,
9448,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,12,Austria,AUS,AUT,250.0,,,
9449,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,17,Belgium,BEL,BEL,11.0,,441.0,
9450,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,29,Bosnia and Herzegovina,BSN,BIH,49.0,,,
9451,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,50,Denmark,DEN,DNK,12.0,,,
9452,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,64,France,FRA,FRA,68.0,,,
9453,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,6.0,,,
9454,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,72,Germany,GFR,DEU,84.0,,,
9455,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,85,Hungary,HUN,HUN,27.0,,,
9456,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,94,Italy,ITA,ITA,9.0,,,
9457,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,114,Luxembourg,LUX,LUX,22.0,,9.0,
9458,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,120,North Macedonia,MCD,MKD,70.0,,10.0,
9459,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,138,Netherlands (Kingdom of the),NET,NLD,5.0,,,
9460,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,143,Norway,NOR,NOR,5.0,,,
9461,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,181,Slovenia,SVN,SVN,20.0,,,
9462,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,183,Sweden,SWE,SWE,39.0,6.0,,
9463,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,184,Switzerland,SWI,CHE,185.0,,,
9464,2007,174,Viet Nam,SRV,VNM,32,Cambodia,CAM,KHM,63.0,,,
9465,2007,177,Sudan,SUD,SDN,8,Egypt,ARE,EGY,1602.0,,,
9466,2007,177,Sudan,SUD,SDN,26,Botswana,BOT,BWA,7.0,,,
9467,2007,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,6473.0,,,
9468,2007,177,Sudan,SUD,SDN,41,Dem. Rep. of the Congo,COD,COD,3674.0,,,
9469,2007,177,Sudan,SUD,SDN,56,Eritrea,ERT,ERI,5.0,,,
9470,2007,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,22996.0,,,
9471,2007,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,19159.0,,,
9472,2007,177,Sudan,SUD,SDN,107,Libya,LBY,LBY,191.0,,,
9473,2007,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,76575.0,,,
9474,2007,185,Syrian Arab Rep.,SYR,SYR,92,Iraq,IRQ,IRQ,21.0,,,
9475,2007,185,Syrian Arab Rep.,SYR,SYR,122,Rep. of Moldova,MDA,MDA,5.0,,,
9476,2007,192,Togo,TOG,TGO,18,Benin,BEN,BEN,2065.0,,,
9477,2007,192,Togo,TOG,TGO,73,Ghana,GHA,GHA,1331.0,,,
9478,2007,196,Türkiye,TUR,TUR,92,Iraq,IRQ,IRQ,163.0,,,
9479,2007,199,Uganda,UGA,UGA,34,Central African Rep.,CAR,CAF,5.0,,,
9480,2007,262,Unknown,UKN,UNK,36,Chad,CHD,TCD,36.0,,,
9481,2007,203,Uzbekistan,UZB,UZB,100,Kyrgyzstan,KGZ,KGZ,6.0,,,
9482,2007,207,Venezuela (Bolivarian Republic of),VEN,VEN,44,Colombia,COL,COL,5.0,,,
9483,2007,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,,2044.0,,
9484,2007,2,Afghanistan,AFG,AFG,145,New Zealand,NZL,NZL,,234.0,,
9485,2007,2,Afghanistan,AFG,AFG,202,United States of America,USA,USA,,441.0,1327.0,
9486,2007,4,Algeria,ALG,DZA,145,New Zealand,NZL,NZL,,5.0,,
9487,2007,6,Angola,ANG,AGO,11,Australia,AUL,AUS,,5.0,,
9488,2007,6,Angola,ANG,AGO,183,Sweden,SWE,SWE,,6.0,,
9489,2007,6,Angola,ANG,AGO,202,United States of America,USA,USA,,5.0,5.0,
9490,2007,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,,19.0,,
9491,2007,8,Egypt,ARE,EGY,202,United States of America,USA,USA,,5.0,79.0,
9492,2007,10,Armenia,ARM,ARM,183,Sweden,SWE,SWE,,5.0,,
9493,2007,10,Armenia,ARM,ARM,202,United States of America,USA,USA,,29.0,134.0,
9494,2007,13,Azerbaijan,AZE,AZE,33,Canada,CAN,CAN,,8.0,,
9495,2007,13,Azerbaijan,AZE,AZE,202,United States of America,USA,USA,,78.0,268.0,
9496,2007,16,Burundi,BDI,BDI,11,Australia,AUL,AUS,,476.0,,
9497,2007,16,Burundi,BDI,BDI,33,Canada,CAN,CAN,,284.0,,
9498,2007,16,Burundi,BDI,BDI,50,Denmark,DEN,DNK,,9.0,,
9499,2007,16,Burundi,BDI,BDI,61,Finland,FIN,FIN,,6.0,,
9500,2007,16,Burundi,BDI,BDI,138,Netherlands (Kingdom of the),NET,NLD,,58.0,,
9501,2007,16,Burundi,BDI,BDI,143,Norway,NOR,NOR,,24.0,,
9502,2007,16,Burundi,BDI,BDI,183,Sweden,SWE,SWE,,12.0,,
9503,2007,16,Burundi,BDI,BDI,202,United States of America,USA,USA,,4545.0,75.0,
9504,2007,22,Bhutan,BHU,BTN,11,Australia,AUL,AUS,,10.0,,
9505,2007,22,Bhutan,BHU,BTN,50,Denmark,DEN,DNK,,14.0,,
9506,2007,22,Bhutan,BHU,BTN,138,Netherlands (Kingdom of the),NET,NLD,,18.0,,
9507,2007,23,Burkina Faso,BKF,BFA,202,United States of America,USA,USA,,6.0,5.0,
9508,2007,24,Belarus,BLR,BLR,33,Canada,CAN,CAN,,7.0,,
9509,2007,24,Belarus,BLR,BLR,202,United States of America,USA,USA,,219.0,646.0,
9510,2007,32,Cambodia,CAM,KHM,61,Finland,FIN,FIN,,17.0,,
9511,2007,32,Cambodia,CAM,KHM,143,Norway,NOR,NOR,,19.0,,
9512,2007,32,Cambodia,CAM,KHM,202,United States of America,USA,USA,,15.0,2378.0,
9513,2007,34,Central African Rep.,CAR,CAF,11,Australia,AUL,AUS,,13.0,,
9514,2007,34,Central African Rep.,CAR,CAF,33,Canada,CAN,CAN,,6.0,,
9515,2007,34,Central African Rep.,CAR,CAF,202,United States of America,USA,USA,,15.0,,
9516,2007,36,Chad,CHD,TCD,11,Australia,AUL,AUS,,5.0,,
9517,2007,36,Chad,CHD,TCD,33,Canada,CAN,CAN,,15.0,,
9518,2007,36,Chad,CHD,TCD,202,United States of America,USA,USA,,10.0,5.0,
9519,2007,37,China,CHI,CHN,11,Australia,AUL,AUS,,69.0,,
9520,2007,37,China,CHI,CHN,33,Canada,CAN,CAN,,18.0,,
9521,2007,37,China,CHI,CHN,143,Norway,NOR,NOR,,5.0,,
9522,2007,37,China,CHI,CHN,145,New Zealand,NZL,NZL,,5.0,,
9523,2007,37,China,CHI,CHN,183,Sweden,SWE,SWE,,9.0,,
9524,2007,37,China,CHI,CHN,202,United States of America,USA,USA,,27.0,473.0,
9525,2007,39,Cameroon,CMR,CMR,33,Canada,CAN,CAN,,9.0,,
9526,2007,39,Cameroon,CMR,CMR,202,United States of America,USA,USA,,5.0,35.0,
9527,2007,40,Congo,COB,COG,11,Australia,AUL,AUS,,29.0,,
9528,2007,40,Congo,COB,COG,33,Canada,CAN,CAN,,30.0,,
9529,2007,40,Congo,COB,COG,61,Finland,FIN,FIN,,21.0,,
9530,2007,40,Congo,COB,COG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,212.0,,
9531,2007,40,Congo,COB,COG,145,New Zealand,NZL,NZL,,5.0,,
9532,2007,40,Congo,COB,COG,202,United States of America,USA,USA,,206.0,149.0,
9533,2007,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,,648.0,,
9534,2007,41,Dem. Rep. of the Congo,COD,COD,33,Canada,CAN,CAN,,626.0,,
9535,2007,41,Dem. Rep. of the Congo,COD,COD,50,Denmark,DEN,DNK,,184.0,,
9536,2007,41,Dem. Rep. of the Congo,COD,COD,61,Finland,FIN,FIN,,57.0,,
9537,2007,41,Dem. Rep. of the Congo,COD,COD,90,Ireland,IRE,IRL,,7.0,38.0,
9538,2007,41,Dem. Rep. of the Congo,COD,COD,138,Netherlands (Kingdom of the),NET,NLD,,70.0,,
9539,2007,41,Dem. Rep. of the Congo,COD,COD,143,Norway,NOR,NOR,,317.0,,
9540,2007,41,Dem. Rep. of the Congo,COD,COD,145,New Zealand,NZL,NZL,,27.0,,
9541,2007,41,Dem. Rep. of the Congo,COD,COD,183,Sweden,SWE,SWE,,43.0,,
9542,2007,41,Dem. Rep. of the Congo,COD,COD,202,United States of America,USA,USA,,848.0,87.0,
9543,2007,44,Colombia,COL,COL,9,Argentina,ARG,ARG,,32.0,,
9544,2007,44,Colombia,COL,COL,27,Brazil,BRA,BRA,,41.0,,
9545,2007,44,Colombia,COL,COL,33,Canada,CAN,CAN,,1651.0,,
9546,2007,44,Colombia,COL,COL,86,Iceland,ICE,ISL,,30.0,,
9547,2007,44,Colombia,COL,COL,138,Netherlands (Kingdom of the),NET,NLD,,8.0,,
9548,2007,44,Colombia,COL,COL,145,New Zealand,NZL,NZL,,26.0,,
9549,2007,44,Colombia,COL,COL,183,Sweden,SWE,SWE,,99.0,,
9550,2007,44,Colombia,COL,COL,202,United States of America,USA,USA,,54.0,233.0,
9551,2007,46,Cuba,CUB,CUB,33,Canada,CAN,CAN,,7.0,,
9552,2007,46,Cuba,CUB,CUB,183,Sweden,SWE,SWE,,16.0,,
9553,2007,46,Cuba,CUB,CUB,202,United States of America,USA,USA,,2922.0,12377.0,
9554,2007,54,Ecuador,ECU,ECU,27,Brazil,BRA,BRA,,5.0,,
9555,2007,54,Ecuador,ECU,ECU,33,Canada,CAN,CAN,,14.0,,
9556,2007,54,Ecuador,ECU,ECU,183,Sweden,SWE,SWE,,10.0,,
9557,2007,55,Equatorial Guinea,EGU,GNQ,202,United States of America,USA,USA,,14.0,,
9558,2007,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,,183.0,,
9559,2007,56,Eritrea,ERT,ERI,33,Canada,CAN,CAN,,455.0,,
9560,2007,56,Eritrea,ERT,ERI,138,Netherlands (Kingdom of the),NET,NLD,,35.0,,
9561,2007,56,Eritrea,ERT,ERI,143,Norway,NOR,NOR,,5.0,,
9562,2007,56,Eritrea,ERT,ERI,183,Sweden,SWE,SWE,,6.0,,
9563,2007,56,Eritrea,ERT,ERI,202,United States of America,USA,USA,,963.0,64.0,
9564,2007,57,Estonia,EST,EST,202,United States of America,USA,USA,,6.0,35.0,
9565,2007,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,,89.0,,
9566,2007,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,,742.0,,
9567,2007,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,90.0,,
9568,2007,58,Ethiopia,ETH,ETH,138,Netherlands (Kingdom of the),NET,NLD,,77.0,,
9569,2007,58,Ethiopia,ETH,ETH,143,Norway,NOR,NOR,,10.0,,
9570,2007,58,Ethiopia,ETH,ETH,145,New Zealand,NZL,NZL,,7.0,,
9571,2007,58,Ethiopia,ETH,ETH,183,Sweden,SWE,SWE,,48.0,,
9572,2007,58,Ethiopia,ETH,ETH,202,United States of America,USA,USA,,1028.0,1391.0,
9573,2007,68,Gambia,GAM,GMB,202,United States of America,USA,USA,,13.0,27.0,
9574,2007,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,,12.0,,
9575,2007,69,Palestinian,GAZ,PSE,27,Brazil,BRA,BRA,,109.0,,
9576,2007,69,Palestinian,GAZ,PSE,138,Netherlands (Kingdom of the),NET,NLD,,41.0,,
9577,2007,69,Palestinian,GAZ,PSE,145,New Zealand,NZL,NZL,,6.0,,
9578,2007,71,Georgia,GEO,GEO,202,United States of America,USA,USA,,7.0,117.0,
9579,2007,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,,5.0,,
9580,2007,73,Ghana,GHA,GHA,33,Canada,CAN,CAN,,7.0,,
9581,2007,73,Ghana,GHA,GHA,202,United States of America,USA,USA,,5.0,31.0,
9582,2007,78,Guatemala,GUA,GTM,33,Canada,CAN,CAN,,19.0,,
9583,2007,79,Guinea,GUI,GIN,11,Australia,AUL,AUS,,5.0,,
9584,2007,87,Cote d'Ivoire,ICO,CIV,11,Australia,AUL,AUS,,8.0,,
9585,2007,87,Cote d'Ivoire,ICO,CIV,33,Canada,CAN,CAN,,11.0,,
9586,2007,87,Cote d'Ivoire,ICO,CIV,61,Finland,FIN,FIN,,7.0,,
9587,2007,87,Cote d'Ivoire,ICO,CIV,90,Ireland,IRE,IRL,,5.0,5.0,
9588,2007,87,Cote d'Ivoire,ICO,CIV,202,United States of America,USA,USA,,11.0,10.0,
9589,2007,88,India,IND,IND,33,Canada,CAN,CAN,,12.0,,
9590,2007,88,India,IND,IND,145,New Zealand,NZL,NZL,,13.0,,
9591,2007,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,,279.0,,
9592,2007,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,,326.0,,
9593,2007,91,Iran (Islamic Rep. of),IRN,IRN,50,Denmark,DEN,DNK,,6.0,,
9594,2007,91,Iran (Islamic Rep. of),IRN,IRN,61,Finland,FIN,FIN,,46.0,,
9595,2007,91,Iran (Islamic Rep. of),IRN,IRN,138,Netherlands (Kingdom of the),NET,NLD,,10.0,,
9596,2007,91,Iran (Islamic Rep. of),IRN,IRN,143,Norway,NOR,NOR,,8.0,,
9597,2007,91,Iran (Islamic Rep. of),IRN,IRN,183,Sweden,SWE,SWE,,73.0,,
9598,2007,91,Iran (Islamic Rep. of),IRN,IRN,202,United States of America,USA,USA,,5481.0,3646.0,
9599,2007,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,,1341.0,,
9600,2007,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,,983.0,,
9601,2007,92,Iraq,IRQ,IRQ,50,Denmark,DEN,DNK,,10.0,,
9602,2007,92,Iraq,IRQ,IRQ,61,Finland,FIN,FIN,,15.0,,
9603,2007,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,,119.0,,
9604,2007,92,Iraq,IRQ,IRQ,143,Norway,NOR,NOR,,78.0,,
9605,2007,92,Iraq,IRQ,IRQ,145,New Zealand,NZL,NZL,,9.0,,
9606,2007,92,Iraq,IRQ,IRQ,183,Sweden,SWE,SWE,,732.0,,
9607,2007,92,Iraq,IRQ,IRQ,202,United States of America,USA,USA,,1608.0,1838.0,
9608,2007,96,Jordan,JOR,JOR,202,United States of America,USA,USA,,5.0,14.0,
9609,2007,98,Kazakhstan,KAZ,KAZ,33,Canada,CAN,CAN,,22.0,,
9610,2007,98,Kazakhstan,KAZ,KAZ,202,United States of America,USA,USA,,45.0,265.0,
9611,2007,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,,5.0,,
9612,2007,100,Kyrgyzstan,KGZ,KGZ,183,Sweden,SWE,SWE,,7.0,,
9613,2007,100,Kyrgyzstan,KGZ,KGZ,202,United States of America,USA,USA,,17.0,140.0,
9614,2007,103,Dem. People's Rep. of Korea,KRN,PRK,202,United States of America,USA,USA,,22.0,,
9615,2007,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,,17.0,,
9616,2007,104,Kuwait,KUW,KWT,202,United States of America,USA,USA,,24.0,33.0,
9617,2007,105,Lao People's Dem. Rep.,LAO,LAO,11,Australia,AUL,AUS,,132.0,,
9618,2007,105,Lao People's Dem. Rep.,LAO,LAO,202,United States of America,USA,USA,,117.0,3461.0,
9619,2007,106,Liberia,LBR,LBR,11,Australia,AUL,AUS,,514.0,,
9620,2007,106,Liberia,LBR,LBR,33,Canada,CAN,CAN,,101.0,,
9621,2007,106,Liberia,LBR,LBR,61,Finland,FIN,FIN,,28.0,,
9622,2007,106,Liberia,LBR,LBR,138,Netherlands (Kingdom of the),NET,NLD,,5.0,,
9623,2007,106,Liberia,LBR,LBR,202,United States of America,USA,USA,,1606.0,884.0,
9624,2007,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,,6.0,,
9625,2007,109,Lebanon,LEB,LBN,183,Sweden,SWE,SWE,,5.0,,
9626,2007,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,,73.0,,
9627,2007,112,Sri Lanka,LKA,LKA,33,Canada,CAN,CAN,,44.0,,
9628,2007,112,Sri Lanka,LKA,LKA,90,Ireland,IRE,IRL,,5.0,,
9629,2007,112,Sri Lanka,LKA,LKA,143,Norway,NOR,NOR,,28.0,,
9630,2007,112,Sri Lanka,LKA,LKA,145,New Zealand,NZL,NZL,,7.0,,
9631,2007,112,Sri Lanka,LKA,LKA,183,Sweden,SWE,SWE,,13.0,,
9632,2007,113,Lithuania,LTU,LTU,202,United States of America,USA,USA,,5.0,24.0,
9633,2007,115,Latvia,LVA,LVA,202,United States of America,USA,USA,,17.0,73.0,
9634,2007,117,Madagascar,MAD,MDG,33,Canada,CAN,CAN,,14.0,,
9635,2007,119,Mauritania,MAU,MRT,11,Australia,AUL,AUS,,58.0,,
9636,2007,119,Mauritania,MAU,MRT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,53.0,,
9637,2007,119,Mauritania,MAU,MRT,145,New Zealand,NZL,NZL,,10.0,,
9638,2007,119,Mauritania,MAU,MRT,202,United States of America,USA,USA,,62.0,34.0,
9639,2007,122,Rep. of Moldova,MDA,MDA,202,United States of America,USA,USA,,565.0,663.0,
9640,2007,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,,2372.0,,
9641,2007,135,Myanmar,MYA,MMR,33,Canada,CAN,CAN,,1786.0,,
9642,2007,135,Myanmar,MYA,MMR,50,Denmark,DEN,DNK,,158.0,,
9643,2007,135,Myanmar,MYA,MMR,61,Finland,FIN,FIN,,341.0,,
9644,2007,135,Myanmar,MYA,MMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,126.0,,
9645,2007,135,Myanmar,MYA,MMR,90,Ireland,IRE,IRL,,97.0,,
9646,2007,135,Myanmar,MYA,MMR,138,Netherlands (Kingdom of the),NET,NLD,,76.0,,
9647,2007,135,Myanmar,MYA,MMR,143,Norway,NOR,NOR,,551.0,,
9648,2007,135,Myanmar,MYA,MMR,145,New Zealand,NZL,NZL,,328.0,,
9649,2007,135,Myanmar,MYA,MMR,183,Sweden,SWE,SWE,,357.0,,
9650,2007,135,Myanmar,MYA,MMR,202,United States of America,USA,USA,,13896.0,257.0,
9651,2007,137,Nepal,NEP,NPL,61,Finland,FIN,FIN,,11.0,,
9652,2007,137,Nepal,NEP,NPL,138,Netherlands (Kingdom of the),NET,NLD,,5.0,,
9653,2007,137,Nepal,NEP,NPL,202,United States of America,USA,USA,,5.0,5.0,
9654,2007,141,Nigeria,NIG,NGA,33,Canada,CAN,CAN,,24.0,,
9655,2007,141,Nigeria,NIG,NGA,202,United States of America,USA,USA,,20.0,137.0,
9656,2007,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,,11.0,,
9657,2007,147,Pakistan,PAK,PAK,33,Canada,CAN,CAN,,82.0,,
9658,2007,147,Pakistan,PAK,PAK,183,Sweden,SWE,SWE,,12.0,,
9659,2007,147,Pakistan,PAK,PAK,202,United States of America,USA,USA,,30.0,157.0,
9660,2007,151,Philippines,PHI,PHL,143,Norway,NOR,NOR,,9.0,,
9661,2007,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,71.0,,
9662,2007,160,Russian Federation,RUS,RUS,50,Denmark,DEN,DNK,,5.0,,
9663,2007,160,Russian Federation,RUS,RUS,61,Finland,FIN,FIN,,9.0,,
9664,2007,160,Russian Federation,RUS,RUS,138,Netherlands (Kingdom of the),NET,NLD,,8.0,,
9665,2007,160,Russian Federation,RUS,RUS,183,Sweden,SWE,SWE,,60.0,,
9666,2007,160,Russian Federation,RUS,RUS,202,United States of America,USA,USA,,1773.0,3923.0,
9667,2007,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,,70.0,,
9668,2007,161,Rwanda,RWA,RWA,33,Canada,CAN,CAN,,166.0,,
9669,2007,161,Rwanda,RWA,RWA,50,Denmark,DEN,DNK,,8.0,,
9670,2007,161,Rwanda,RWA,RWA,138,Netherlands (Kingdom of the),NET,NLD,,7.0,,
9671,2007,161,Rwanda,RWA,RWA,143,Norway,NOR,NOR,,9.0,,
9672,2007,161,Rwanda,RWA,RWA,145,New Zealand,NZL,NZL,,22.0,,
9673,2007,161,Rwanda,RWA,RWA,202,United States of America,USA,USA,,202.0,69.0,
9674,2007,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,,322.0,,
9675,2007,169,Sierra Leone,SLE,SLE,33,Canada,CAN,CAN,,31.0,,
9676,2007,169,Sierra Leone,SLE,SLE,61,Finland,FIN,FIN,,5.0,,
9677,2007,169,Sierra Leone,SLE,SLE,183,Sweden,SWE,SWE,,6.0,,
9678,2007,169,Sierra Leone,SLE,SLE,202,United States of America,USA,USA,,166.0,446.0,
9679,2007,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,,126.0,,
9680,2007,172,Somalia,SOM,SOM,33,Canada,CAN,CAN,,665.0,,
9681,2007,172,Somalia,SOM,SOM,61,Finland,FIN,FIN,,64.0,,
9682,2007,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,5.0,,
9683,2007,172,Somalia,SOM,SOM,138,Netherlands (Kingdom of the),NET,NLD,,5.0,,
9684,2007,172,Somalia,SOM,SOM,143,Norway,NOR,NOR,,5.0,,
9685,2007,172,Somalia,SOM,SOM,145,New Zealand,NZL,NZL,,5.0,,
9686,2007,172,Somalia,SOM,SOM,183,Sweden,SWE,SWE,,7.0,,
9687,2007,172,Somalia,SOM,SOM,202,United States of America,USA,USA,,6969.0,2920.0,
9688,2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,,41.0,,
