coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,log_applied,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,origin_applied_total_t,asylum_applied_total_t,log_origin_applied_total_t,log_asylum_applied_total_t,segment_share_origin_t,segment_share_asylum_t,origin_applied_total_lag1,idmc_total_origin_lag1,log_idmc_total_origin_lag1,idmc_pressure_ratio_lag1,decisions_total_lag1,protection_rate_lag1,rejection_rate_lag1,applied_t1,growth_t1,hausse_critique_demandes_t1
128,202,G,N,IN,C,EASTERN AFRICA,NORTHERN AMERICA,2020,17,2.8903717578961645,21.0,31.0,-4.0,-10.0,-0.19047619047619047,-0.3225806451612903,0.0,23.0,7.211102550927978,26,87678,3.295836866004329,11.381437697007314,0.6538461538461539,0.00019389128401651497,43.0,,,,25.0,0.4,0.6,,,
129,202,G,N,IN,C,EASTERN ASIA,NORTHERN AMERICA,2020,113,4.736198448394496,146.0,197.0,-33.0,-51.0,-0.22602739726027396,-0.25888324873096447,0.0,152.0,42.320207938997655,118,87678,4.77912349311153,11.381437697007314,0.9576271186440678,0.001288806770227423,157.0,,,,241.0,0.3070539419087137,0.5809128630705395,,,
130,202,G,N,IN,C,NORTHERN AFRICA,NORTHERN AMERICA,2020,32,3.4965075614664802,20.0,36.0,12.0,-16.0,0.6,-0.4444444444444444,0.0,29.333333333333332,8.32666399786453,49,87678,3.912023005428146,11.381437697007314,0.6530612244897959,0.00036497182873696936,81.0,,,,55.0,0.4,0.36363636363636365,,,
131,202,G,N,IN,C,EASTERN AFRICA,NORTHERN AMERICA,2020,6,1.9459101490553132,5.0,7.0,1.0,-2.0,0.2,-0.2857142857142857,0.0,6.0,1.0,6,87678,1.9459101490553132,11.381437697007314,1.0,6.843221788818175e-05,10.0,95000.0,11.461642696843066,9500.0,46.0,0.391304347826087,0.30434782608695654,,,
133,202,G,N,IN,C,SOUTHERN EUROPE,NORTHERN AMERICA,2020,106,4.672828834461906,86.0,77.0,20.0,9.0,0.23255813953488372,0.11688311688311688,1.0,89.66666666666667,14.843629385474879,106,87678,4.672828834461906,11.381437697007314,1.0,0.001208969182691211,91.0,,,,102.0,0.21568627450980393,0.6764705882352942,,,
135,202,G,N,IN,C,SOUTH-EASTERN ASIA,NORTHERN AMERICA,2020,860,6.7580945044277305,484.0,307.0,376.0,177.0,0.7768595041322314,0.5765472312703583,1.0,550.3333333333334,282.40455614832655,865,87678,6.763884908562435,11.381437697007314,0.9942196531791907,0.009808617897306051,510.0,457000.0,13.032440858057756,896.0784313725491,335.0,0.3701492537313433,0.5701492537313433,,,
136,202,G,N,IN,C,SOUTHERN AFRICA,NORTHERN AMERICA,2020,7,2.0794415416798357,,,,,,,,,,111,87678,4.718498871295094,11.381437697007314,0.06306306306306306,7.983758753621205e-05,122.0,,,,,,,,,
137,202,G,N,IN,C,SOUTHERN ASIA,NORTHERN AMERICA,2020,413,6.025865973825314,475.0,379.0,-62.0,96.0,-0.13052631578947368,0.2532981530343008,0.0,422.3333333333333,48.67579823005816,427,87678,6.059123195581797,11.381437697007314,0.9672131147540983,0.0047104176646365105,507.0,,,,551.0,0.0925589836660617,0.7676950998185118,,,
139,202,G,N,IN,C,WESTERN AFRICA,NORTHERN AMERICA,2020,22,3.1354942159291497,17.0,36.0,5.0,-19.0,0.29411764705882354,-0.5277777777777778,0.0,25.0,9.848857801796104,22,87678,3.1354942159291497,11.381437697007314,1.0,0.00025091813225666643,22.0,195000.0,12.180759965737863,8863.636363636364,39.0,0.1282051282051282,0.7435897435897436,,,
140,202,G,N,IN,C,CENTRAL AMERICA,NORTHERN AMERICA,2020,765,6.641182169740591,1142.0,603.0,-377.0,539.0,-0.330122591943958,0.8938640132669984,0.0,836.6666666666666,276.5543948906496,773,87678,6.651571873589727,11.381437697007314,0.9896507115135834,0.008725107780743174,1186.0,,,,785.0,0.34777070063694265,0.47388535031847134,,,
141,202,G,N,IN,C,WESTERN AFRICA,NORTHERN AMERICA,2020,2144,7.6708948313621175,2458.0,3089.0,-314.0,-631.0,-0.1277461350691619,-0.20427322758174166,0.0,2563.6666666666665,481.27989084661885,2362,87678,7.767687277186908,11.381437697007314,0.90770533446232,0.024453112525376946,2967.0,2583000.0,14.764462459224632,870.5763397371082,1985.0,0.218639798488665,0.7183879093198993,,,
146,202,G,N,IN,C,WESTERN ASIA,NORTHERN AMERICA,2020,7,2.0794415416798357,9.0,,-2.0,,-0.2222222222222222,,,,,7,87678,2.0794415416798357,11.381437697007314,1.0,7.983758753621205e-05,14.0,,,,10.0,0.5,0.0,,,
147,202,G,N,IN,C,SOUTHERN ASIA,NORTHERN AMERICA,2020,566,6.340359303727752,574.0,626.0,-8.0,-52.0,-0.013937282229965157,-0.08306709265175719,0.0,588.6666666666666,32.57811126098831,872,87678,6.771935555839602,11.381437697007314,0.6490825688073395,0.006455439220785146,1128.0,101000.0,11.522885696764481,89.53900709219859,809.0,0.34487021013597036,0.519159456118665,,,
148,202,G,N,IN,C,CENTRAL AMERICA,NORTHERN AMERICA,2020,9,2.302585092994046,9.0,5.0,0.0,4.0,0.0,0.8,0.0,7.666666666666667,2.309401076758503,9,87678,2.302585092994046,11.381437697007314,1.0,0.00010264832683227263,9.0,,,,16.0,0.0,0.6875,,,
149,202,G,N,IN,C,SOUTH AMERICA,NORTHERN AMERICA,2020,10,2.3978952727983707,6.0,10.0,4.0,-4.0,0.6666666666666666,-0.4,0.0,8.666666666666666,2.3094010767585034,10,87678,2.3978952727983707,11.381437697007314,1.0,0.00011405369648030293,11.0,,,,18.0,0.2777777777777778,0.7222222222222222,,,
150,202,G,N,IN,C,SOUTH AMERICA,NORTHERN AMERICA,2020,164,5.10594547390058,131.0,246.0,33.0,-115.0,0.25190839694656486,-0.46747967479674796,0.0,180.33333333333334,59.21430007467227,164,87678,5.10594547390058,11.381437697007314,1.0,0.001870480622276968,136.0,60000.0,11.002116507732017,441.1764705882353,454.0,0.05726872246696035,0.7687224669603524,,,
151,202,G,N,IN,C,SOUTH-EASTERN ASIA,NORTHERN AMERICA,2020,46,3.8501476017100584,73.0,141.0,-27.0,-68.0,-0.3698630136986301,-0.48226950354609927,0.0,86.66666666666667,48.95235779136009,57,87678,4.060443010546419,11.381437697007314,0.8070175438596491,0.0005246470038093935,104.0,180000.0,12.100717685412471,1730.7692307692307,329.0,0.04559270516717325,0.78419452887538,,,
154,202,G,N,IN,C,EASTERN EUROPE,NORTHERN AMERICA,2020,20,3.044522437723423,33.0,93.0,-13.0,-60.0,-0.3939393939393939,-0.6451612903225806,0.0,48.666666666666664,38.94012497839899,20,87678,3.044522437723423,11.381437697007314,1.0,0.00022810739296060586,33.0,,,,165.0,0.0,0.8606060606060606,,,
155,202,G,N,IN,C,SOUTHERN EUROPE,NORTHERN AMERICA,2020,23,3.1780538303479458,43.0,37.0,-20.0,6.0,-0.46511627906976744,0.16216216216216217,0.0,34.333333333333336,10.263202878893768,23,87678,3.1780538303479458,11.381437697007314,1.0,0.00026232350190469675,43.0,,,,53.0,0.0,0.2641509433962264,,,
158,202,G,N,IN,C,EASTERN EUROPE,NORTHERN AMERICA,2020,195,5.278114659230517,262.0,374.0,-67.0,-112.0,-0.25572519083969464,-0.2994652406417112,0.0,277.0,90.43782394551519,195,87678,5.278114659230517,11.381437697007314,1.0,0.002224047081365907,262.0,,,,289.0,0.08650519031141868,0.4463667820069204,,,
159,202,G,N,IN,C,SOUTHERN AFRICA,NORTHERN AMERICA,2020,125,4.836281906951478,130.0,106.0,-5.0,24.0,-0.038461538461538464,0.22641509433962265,0.0,120.33333333333333,12.662279942148386,144,87678,4.976733742420574,11.381437697007314,0.8680555555555556,0.0014256712060037866,158.0,,,,146.0,0.0684931506849315,0.8972602739726028,,,
160,202,G,N,IN,C,EASTERN EUROPE,NORTHERN AMERICA,2020,2226,7.708410667257367,1870.0,1533.0,356.0,337.0,0.19037433155080213,0.21983039791258968,1.0,1876.3333333333333,346.5434075744817,2260,87678,7.72356247227797,11.381437697007314,0.9849557522123894,0.025388352836515433,2276.0,1800.0,7.496097345175956,0.7908611599297012,2098.0,0.4852240228789323,0.38083889418493805,,,
161,202,G,N,IN,C,EASTERN AFRICA,NORTHERN AMERICA,2020,275,5.62040086571715,299.0,226.0,-24.0,73.0,-0.0802675585284281,0.3230088495575221,0.0,266.6666666666667,37.2066302335126,280,87678,5.638354669333745,11.381437697007314,0.9821428571428571,0.0031364766532083303,336.0,,,,285.0,0.49122807017543857,0.4421052631578947,,,
162,202,G,N,IN,C,CENTRAL AMERICA,NORTHERN AMERICA,2020,5141,8.545197387825835,5204.0,7859.0,-63.0,-2655.0,-0.01210607225211376,-0.33782924036136913,0.0,6068.0,1551.3713288571503,5236,87678,8.563504094279487,11.381437697007314,0.9818563789152025,0.05863500536052373,5349.0,,,,5969.0,0.1878036522030491,0.594571955101357,,,
163,202,G,N,IN,C,WESTERN ASIA,NORTHERN AMERICA,2020,88,4.48863636973214,110.0,166.0,-22.0,-56.0,-0.2,-0.3373493975903614,0.0,121.33333333333333,40.21608301828179,93,87678,4.543294782270004,11.381437697007314,0.946236559139785,0.0010036725290266657,120.0,,,,143.0,0.5874125874125874,0.26573426573426573,,,
164,202,G,N,IN,C,SOUTHERN EUROPE,NORTHERN AMERICA,2020,168,5.1298987149230735,101.0,139.0,67.0,-38.0,0.6633663366336634,-0.2733812949640288,0.0,136.0,33.60059523282288,168,87678,5.1298987149230735,11.381437697007314,1.0,0.0019161021008690892,133.0,16000.0,9.680406499268875,120.30075187969925,126.0,0.2857142857142857,0.6349206349206349,,,
165,202,G,N,IN,C,WESTERN AFRICA,NORTHERN AMERICA,2020,51,3.9512437185814275,63.0,60.0,-12.0,3.0,-0.19047619047619047,0.05,0.0,58.0,6.244997998398398,56,87678,4.04305126783455,11.381437697007314,0.9107142857142857,0.000581673852049545,83.0,8400.0,9.036106025364846,101.20481927710843,101.0,0.2079207920792079,0.6831683168316832,,,
169,202,G,N,IN,C,WESTERN AFRICA,NORTHERN AMERICA,2020,44,3.8066624897703196,43.0,44.0,1.0,-1.0,0.023255813953488372,-0.022727272727272728,0.0,43.666666666666664,0.5773502691896258,60,87678,4.110873864173311,11.381437697007314,0.7333333333333333,0.0005018362645133329,80.0,5500.0,8.612685172875459,68.75,44.0,0.38636363636363635,0.5,,,
172,202,G,N,IN,C,EASTERN AFRICA,NORTHERN AMERICA,2020,9,2.302585092994046,10.0,30.0,-1.0,-20.0,-0.1,-0.6666666666666666,0.0,16.333333333333332,11.846237095944574,44,87678,3.8066624897703196,11.381437697007314,0.20454545454545456,0.00010264832683227263,654.0,2648000.0,14.789315573682469,4048.929663608563,39.0,0.6153846153846154,0.1282051282051282,,,
173,202,G,N,IN,C,SOUTHERN EUROPE,NORTHERN AMERICA,2020,38,3.6635616461296463,22.0,9.0,16.0,13.0,0.7272727272727273,1.4444444444444444,1.0,23.0,14.52583904633395,38,87678,3.6635616461296463,11.381437697007314,1.0,0.00043340404662515114,22.0,,,,33.0,0.0,0.6363636363636364,,,
174,202,G,N,IN,C,SOUTH-EASTERN ASIA,NORTHERN AMERICA,2020,180,5.198497031265826,124.0,148.0,56.0,-24.0,0.45161290322580644,-0.16216216216216217,0.0,150.66666666666666,28.095076674273972,293,87678,5.683579767338681,11.381437697007314,0.6143344709897611,0.0020529665366454527,479.0,,,,122.0,0.27049180327868855,0.5819672131147541,,,
177,202,G,N,IN,C,NORTHERN AFRICA,NORTHERN AMERICA,2020,62,4.143134726391533,100.0,118.0,-38.0,-18.0,-0.38,-0.15254237288135594,0.0,93.33333333333333,28.58904218985542,101,87678,4.624972813284271,11.381437697007314,0.6138613861386139,0.0007071329181778781,334.0,2134000.0,14.573509179447287,6389.2215568862275,192.0,0.4895833333333333,0.3645833333333333,,,
178,202,G,N,IN,C,SOUTH AMERICA,NORTHERN AMERICA,2020,5,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,87678,1.791759469228055,11.381437697007314,1.0,5.7026848240151464e-05,5.0,,,,,,,,,
179,202,G,N,IN,C,EASTERN AFRICA,NORTHERN AMERICA,2020,8,2.1972245773362196,26.0,18.0,-18.0,8.0,-0.6923076923076923,0.4444444444444444,0.0,17.333333333333332,9.018499505645789,13,87678,2.6390573296152584,11.381437697007314,0.6153846153846154,9.124295718424234e-05,37.0,1352000.0,14.117096275229743,36540.54054054054,36.0,0.5833333333333334,0.4166666666666667,,,
185,202,G,N,IN,C,WESTERN ASIA,NORTHERN AMERICA,2020,86,4.465908118654584,125.0,272.0,-39.0,-147.0,-0.312,-0.5404411764705882,0.0,161.0,98.08669634563088,104,87678,4.653960350157523,11.381437697007314,0.8269230769230769,0.000980861789730605,834.0,6495000.0,15.686543362051413,7787.769784172662,654.0,0.5259938837920489,0.3211009174311927,,,
186,202,G,N,IN,C,EASTERN AFRICA,NORTHERN AMERICA,2020,57,4.060443010546419,39.0,27.0,18.0,12.0,0.46153846153846156,0.4444444444444444,1.0,41.0,15.0996688705415,69,87678,4.248495242049359,11.381437697007314,0.8260869565217391,0.0006501060699377266,65.0,,,,28.0,0.35714285714285715,0.4642857142857143,,,
188,202,G,N,IN,C,SOUTH-EASTERN ASIA,NORTHERN AMERICA,2020,42,3.7612001156935624,19.0,42.0,23.0,-23.0,1.2105263157894737,-0.5476190476190477,0.0,34.333333333333336,13.279056191361391,47,87678,3.871201010907891,11.381437697007314,0.8936170212765957,0.0004790255252172723,30.0,41000.0,10.62135173563291,1366.6666666666667,66.0,0.07575757575757576,0.21212121212121213,,,
189,202,G,N,IN,C,CENTRAL ASIA,NORTHERN AMERICA,2020,53,3.9889840465642745,71.0,64.0,-18.0,7.0,-0.2535211267605634,0.109375,0.0,62.666666666666664,9.073771725877465,53,87678,3.9889840465642745,11.381437697007314,1.0,0.0006044845913456055,84.0,,,,66.0,0.21212121212121213,0.6363636363636364,,,
190,202,G,N,IN,C,CENTRAL ASIA,NORTHERN AMERICA,2020,60,4.110873864173311,56.0,76.0,4.0,-20.0,0.07142857142857142,-0.2631578947368421,0.0,64.0,10.583005244258363,60,87678,4.110873864173311,11.381437697007314,1.0,0.0006843221788818176,56.0,,,,47.0,0.6808510638297872,0.2127659574468085,,,
192,202,G,N,IN,C,WESTERN AFRICA,NORTHERN AMERICA,2020,77,4.356708826689592,89.0,128.0,-12.0,-39.0,-0.1348314606741573,-0.3046875,0.0,98.0,26.664583251946766,83,87678,4.430816798843313,11.381437697007314,0.927710843373494,0.0008782134628983325,94.0,,,,123.0,0.34146341463414637,0.5772357723577236,,,
194,202,G,N,IN,C,CARIBBEAN,NORTHERN AMERICA,2020,8,2.1972245773362196,14.0,14.0,-6.0,0.0,-0.42857142857142855,0.0,0.0,12.0,3.4641016151377544,15,87678,2.772588722239781,11.381437697007314,0.5333333333333333,9.124295718424234e-05,25.0,,,,37.0,0.0,0.7297297297297297,,,
195,202,G,N,IN,C,NORTHERN AFRICA,NORTHERN AMERICA,2020,27,3.332204510175204,35.0,59.0,-8.0,-24.0,-0.22857142857142856,-0.4067796610169492,0.0,40.333333333333336,16.65332799572906,33,87678,3.5263605246161616,11.381437697007314,0.8181818181818182,0.0003079449804968179,60.0,,,,49.0,0.10204081632653061,0.7959183673469388,,,
196,202,G,N,IN,C,WESTERN ASIA,NORTHERN AMERICA,2020,1035,6.943122422819428,1236.0,1140.0,-201.0,96.0,-0.16262135922330098,0.08421052631578947,0.0,1137.0,100.53357648069624,1122,87678,7.023758954738443,11.381437697007314,0.9224598930481284,0.011804557585711353,1803.0,2000.0,7.601402334583733,1.1092623405435384,1581.0,0.8279569892473119,0.12586970271979758,,,
198,202,G,N,IN,C,WESTERN ASIA,NORTHERN AMERICA,2020,7,2.0794415416798357,10.0,21.0,-3.0,-11.0,-0.3,-0.5238095238095238,0.0,12.666666666666666,7.371114795831994,7,87678,2.0794415416798357,11.381437697007314,1.0,7.983758753621205e-05,10.0,,,,10.0,0.5,0.0,,,
199,202,G,N,IN,C,EASTERN AFRICA,NORTHERN AMERICA,2020,485,6.186208623900494,689.0,894.0,-204.0,-205.0,-0.2960812772133527,-0.22930648769574943,0.0,689.3333333333334,204.50020374887976,512,87678,6.240275845170769,11.381437697007314,0.947265625,0.005531604279294692,715.0,32000.0,10.373522431293592,44.75524475524475,560.0,0.3767857142857143,0.5875,,,
200,202,G,N,IN,C,EASTERN EUROPE,NORTHERN AMERICA,2020,386,5.958424693029782,469.0,727.0,-83.0,-258.0,-0.17697228144989338,-0.35488308115543327,0.0,527.3333333333334,177.82669465896657,430,87678,6.066108090103747,11.381437697007314,0.8976744186046511,0.004402472684139693,564.0,730000.0,13.500801182986649,1294.3262411347519,983.0,0.254323499491353,0.5381485249237029,,,
201,202,G,N,IN,C,SOUTH AMERICA,NORTHERN AMERICA,2020,11,2.4849066497880004,14.0,10.0,-3.0,4.0,-0.21428571428571427,0.4,0.0,11.666666666666666,2.081665999466133,11,87678,2.4849066497880004,11.381437697007314,1.0,0.00012545906612833322,14.0,,,,31.0,0.0,0.6129032258064516,,,
203,202,G,N,IN,C,CENTRAL ASIA,NORTHERN AMERICA,2020,217,5.384495062789089,212.0,297.0,5.0,-85.0,0.02358490566037736,-0.28619528619528617,0.0,242.0,47.69696007084728,217,87678,5.384495062789089,11.381437697007314,1.0,0.0024749652136225736,223.0,,,,316.0,0.2310126582278481,0.5537974683544303,,,
207,202,G,N,IN,C,SOUTH AMERICA,NORTHERN AMERICA,2020,19302,9.868015803227875,23210.0,26402.0,-3908.0,-3192.0,-0.16837570012925462,-0.12089993182334671,0.0,22971.333333333332,3556.011998479945,19307,87678,9.868274796780383,11.381437697007314,0.9997410265706739,0.22014644494628072,23225.0,,,,12155.0,0.3146030440148087,0.6018922254216372,,,
211,202,G,N,IN,C,WESTERN ASIA,NORTHERN AMERICA,2020,38,3.6635616461296463,51.0,74.0,-13.0,-23.0,-0.2549019607843137,-0.3108108108108108,0.0,54.333333333333336,18.230011885167087,60,87678,4.110873864173311,11.381437697007314,0.6333333333333333,0.00043340404662515114,153.0,3635000.0,15.106119944052883,23758.169934640522,176.0,0.5056818181818182,0.35795454545454547,,,
213,202,G,N,IN,C,EASTERN AFRICA,NORTHERN AMERICA,2020,24,3.2188758248682006,22.0,24.0,2.0,-2.0,0.09090909090909091,-0.08333333333333333,0.0,23.333333333333332,1.1547005383792515,24,87678,3.2188758248682006,11.381437697007314,1.0,0.000273728871552727,27.0,,,,25.0,0.4,0.4,,,
214,202,G,N,IN,C,EASTERN AFRICA,NORTHERN AMERICA,2020,173,5.159055299214529,159.0,133.0,14.0,26.0,0.0880503144654088,0.19548872180451127,1.0,155.0,20.29778313018444,221,87678,5.402677381872279,11.381437697007314,0.7828054298642534,0.0019731289491092406,224.0,,,,156.0,0.5192307692307693,0.41025641025641024,,,
262,202,G,N,IN,C,INCONNU,NORTHERN AMERICA,2020,569,6.345636360828596,2171.0,519.0,-1602.0,1652.0,-0.7379087977890373,3.183044315992293,0.0,1086.3333333333333,939.6815063271881,1437,87678,7.271008538280992,11.381437697007314,0.3959638135003479,0.0064896553297292365,2298.0,,,,1958.0,0.32839632277834524,0.5122574055158324,,,
262,202,G,N,IN,C,INCONNU,NORTHERN AMERICA,2025,282594,12.551770056223956,,,,,,,,,,352060,282594,12.771559735020857,12.551770056223956,0.8026870419814804,1.0,,,,,,,,,,
11,202,G,N,IN,P,AUSTRALIA-NEW ZEALAND,NORTHERN AMERICA,2021,6,1.9459101490553132,,,,,,,,,,21,210488,3.091042453358316,12.257188674207086,0.2857142857142857,2.8505187944205845e-05,10.0,,,,,,,,,
146,202,G,N,IN,P,WESTERN ASIA,NORTHERN AMERICA,2021,5,1.791759469228055,,,,,,,,,,13,210488,2.6390573296152584,12.257188674207086,0.38461538461538464,2.3754323286838204e-05,21.0,,,,,,,,,
42,202,G,N,IN,P,EASTERN AFRICA,NORTHERN AMERICA,2022,5,1.791759469228055,,,,,,,,,,3291,752693,8.09925056179696,13.531414049687545,0.0015192950470981465,6.642814533946775e-06,4488.0,,,,,,,,,
69,202,G,N,IN,P,WESTERN ASIA,NORTHERN AMERICA,2022,31,3.4657359027997265,,,,,,,,,,10258,752693,9.235910648087712,13.531414049687545,0.003022031585104309,4.118545011047001e-05,5304.0,12000.0,9.392745258631441,2.262443438914027,,,,,,
181,202,G,N,IN,P,SOUTHERN EUROPE,NORTHERN AMERICA,2022,5,1.791759469228055,,,,,,,,,,29,752693,3.4011973816621555,13.531414049687545,0.1724137931034483,6.642814533946775e-06,10.0,,,,,,,,,
198,202,G,N,IN,P,WESTERN ASIA,NORTHERN AMERICA,2022,75,4.330733340286331,,,,,,,,,,131,752693,4.882801922586371,13.531414049687545,0.5725190839694656,9.964221800920163e-05,58.0,,,,,,,,,
205,202,G,N,IN,P,SOUTHERN EUROPE,NORTHERN AMERICA,2022,5,1.791759469228055,,,,,,,,,,5,752693,1.791759469228055,13.531414049687545,1.0,6.642814533946775e-06,,,,,,,,,,
227,202,G,N,IN,P,CARIBBEAN,NORTHERN AMERICA,2022,20,3.044522437723423,,,,,,,,,,41,752693,3.7376696182833684,13.531414049687545,0.4878048780487805,2.65712581357871e-05,8.0,,,,,,,,,
254,202,G,N,IN,P,CARIBBEAN,NORTHERN AMERICA,2022,5,1.791759469228055,,,,,,,,,,5,752693,1.791759469228055,13.531414049687545,1.0,6.642814533946775e-06,,,,,,,,,,
12,202,G,N,IN,P,WESTERN EUROPE,NORTHERN AMERICA,2023,5,1.791759469228055,8.0,,-3.0,,-0.375,,,,,41,1189166,3.7376696182833684,13.98876361997332,0.12195121951219512,4.204627444780628e-06,13.0,,,,5.0,1.0,0.0,,,
14,202,G,N,IN,P,WESTERN ASIA,NORTHERN AMERICA,2023,15,2.772588722239781,7.0,5.0,8.0,2.0,1.1428571428571428,0.4,1.0,9.0,5.291502622129181,115,1189166,4.7535901911063645,13.98876361997332,0.13043478260869565,1.2613882334341884e-05,72.0,,,,5.0,1.0,0.0,,,
48,202,G,N,IN,P,WESTERN ASIA,NORTHERN AMERICA,2023,8,2.1972245773362196,,,,,,,,,,21,1189166,3.091042453358316,13.98876361997332,0.38095238095238093,6.727403911649005e-06,14.0,246000.0,12.413090879946887,17571.428571428572,,,,,,
57,202,G,N,IN,P,NORTHERN EUROPE,NORTHERN AMERICA,2023,11,2.4849066497880004,12.0,5.0,-1.0,7.0,-0.08333333333333333,1.4,0.0,9.333333333333334,3.7859388972001824,31,1189166,3.4657359027997265,13.98876361997332,0.3548387096774194,9.250180378517381e-06,22.0,,,,5.0,0.0,0.0,,,
103,202,G,N,IN,P,EASTERN ASIA,NORTHERN AMERICA,2023,5,1.791759469228055,11.0,9.0,-6.0,2.0,-0.5454545454545454,0.2222222222222222,0.0,8.333333333333334,3.055050463303893,46,1189166,3.8501476017100584,13.98876361997332,0.10869565217391304,4.204627444780628e-06,50.0,,,,10.0,0.0,0.0,,,
110,202,G,N,IN,P,SOUTHERN AFRICA,NORTHERN AMERICA,2023,10,2.3978952727983707,,,,,,,,,,39,1189166,3.6888794541139363,13.98876361997332,0.2564102564102564,8.409254889561255e-06,5.0,,,,,,,,,
157,202,G,N,IN,P,WESTERN ASIA,NORTHERN AMERICA,2023,10,2.3978952727983707,21.0,,-11.0,,-0.5238095238095238,,,,,15,1189166,2.772588722239781,13.98876361997332,0.6666666666666666,8.409254889561255e-06,45.0,,,,10.0,0.5,0.5,,,
166,202,G,N,IN,P,EASTERN AFRICA,NORTHERN AMERICA,2023,5,1.791759469228055,5.0,,0.0,,0.0,,,,,5,1189166,1.791759469228055,13.98876361997332,1.0,4.204627444780628e-06,5.0,,,,,,,,,
184,202,G,N,IN,P,WESTERN EUROPE,NORTHERN AMERICA,2023,6,1.9459101490553132,5.0,,1.0,,0.2,,,,,16,1189166,2.833213344056216,13.98876361997332,0.375,5.045552933736753e-06,15.0,,,,,,,,,
206,202,G,N,IN,P,CARIBBEAN,NORTHERN AMERICA,2023,5,1.791759469228055,5.0,,0.0,,0.0,,,,,126,1189166,4.844187086458591,13.98876361997332,0.03968253968253968,4.204627444780628e-06,80.0,,,,,,,,,
2,202,G,N,IN,P,SOUTHERN ASIA,NORTHERN AMERICA,2024,3050,8.02322468471667,16948.0,24878.0,-13898.0,-7930.0,-0.8200377625678547,-0.3187555269716215,0.0,14958.666666666666,11049.139393334366,136850,733912,11.826648021712861,13.506145771961227,0.02228717573986116,0.004155811595940658,192467.0,4187000.0,15.24749528383574,21.754378672707528,24300.0,0.958477366255144,0.0031275720164609055,,,
3,202,G,N,IN,P,SOUTHERN EUROPE,NORTHERN AMERICA,2024,209,5.3471075307174685,371.0,248.0,-162.0,123.0,-0.4366576819407008,0.4959677419354839,0.0,276.0,84.55175929571188,13686,733912,9.524201756211266,13.506145771961227,0.015271079935700716,0.0002847752864103598,16663.0,,,,91.0,0.054945054945054944,0.6813186813186813,,,
