coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,applied_lag1,applied_lag2,growth_past_1,growth_past_2,absolute_change_past_1,absolute_change_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,refugee_recognition_rate_lag1,protection_rate_lag1,rejection_rate_lag1,has_decisions_data_lag1,idmc_total_origin_lag1,has_idmc_data_lag1,hausse_critique_demandes_t1
37,11,G,N,FI,P,Eastern Asia,Australia-New Zealand,2019,5058,6586.0,6638.0,-0.23200728818706348,-0.00783368484483278,-1528.0,-52.0,0,6094.0,897.5789658854535,107.0,0.0,3080.0,720.0,3907.0,0.027386741745584847,0.027386741745584847,0.788328640900947,1.0,,0.0,0
38,11,G,N,FI,P,South America,Australia-New Zealand,2019,10,,11.0,,,,,,,,,,,,,,,,,,,1
39,11,G,N,FI,P,Middle Africa,Australia-New Zealand,2019,7,12.0,24.0,-0.4166666666666667,-0.5,-5.0,-12.0,0,14.333333333333334,8.736894948054104,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,668000.0,1.0,0
44,11,G,N,FI,P,South America,Australia-New Zealand,2019,71,39.0,46.0,0.8205128205128205,-0.15217391304347827,32.0,-7.0,0,52.0,16.822603841260722,,,,,,,,,0.0,5761000.0,1.0,1
58,11,G,N,FI,P,Eastern Africa,Australia-New Zealand,2019,13,66.0,119.0,-0.803030303030303,-0.44537815126050423,-53.0,-53.0,0,66.0,53.0,53.0,0.0,65.0,10.0,128.0,0.4140625,0.4140625,0.5078125,1.0,2137000.0,1.0,1
60,11,G,N,FI,P,Melanesia,Australia-New Zealand,2019,1093,638.0,260.0,0.713166144200627,1.4538461538461538,455.0,378.0,1,663.6666666666666,417.0927155121908,0.0,0.0,235.0,24.0,259.0,0.0,0.0,0.9073359073359072,1.0,,0.0,0
69,11,G,N,FI,P,Western Asia,Australia-New Zealand,2019,66,,133.0,,,,,,,,,,,,,,,,,,,1
70,11,G,N,FI,P,Northern Europe,Australia-New Zealand,2019,38,63.0,33.0,-0.3968253968253968,0.9090909090909091,-25.0,30.0,0,44.666666666666664,16.072751268321593,0.0,0.0,39.0,0.0,39.0,0.0,0.0,1.0,1.0,,0.0,0
73,11,G,N,FI,P,Western Africa,Australia-New Zealand,2019,26,112.0,38.0,-0.7678571428571429,1.9473684210526316,-86.0,74.0,0,58.666666666666664,46.57610259922285,0.0,0.0,83.0,0.0,83.0,0.0,0.0,1.0,1.0,5000.0,1.0,0
88,11,G,N,FI,P,Southern Asia,Australia-New Zealand,2019,2495,1813.0,1299.0,0.37617209045780475,0.39568899153194764,682.0,514.0,1,1869.0,599.9633322128944,22.0,0.0,401.0,237.0,660.0,0.03333333333333333,0.03333333333333333,0.6075757575757575,1.0,479000.0,1.0,0
89,11,G,N,FI,P,South-eastern Asia,Australia-New Zealand,2019,752,618.0,510.0,0.2168284789644013,0.21176470588235294,134.0,108.0,1,626.6666666666666,121.23255888305474,55.0,0.0,543.0,44.0,642.0,0.08566978193146417,0.08566978193146417,0.8457943925233645,1.0,13000.0,1.0,0
91,11,G,N,FI,P,Southern Asia,Australia-New Zealand,2019,1069,744.0,5075.0,0.4368279569892473,-0.8533990147783251,325.0,-4331.0,0,2296.0,2412.1643807999485,2581.0,0.0,1350.0,25.0,3956.0,0.6524266936299292,0.6524266936299292,0.3412537917087967,1.0,,0.0,1
92,11,G,N,FI,P,Western Asia,Australia-New Zealand,2019,353,264.0,854.0,0.3371212121212121,-0.6908665105386417,89.0,-590.0,0,490.3333333333333,318.07284281015467,942.0,0.0,421.0,70.0,1433.0,0.6573621772505234,0.6573621772505234,0.2937892533147243,1.0,1962000.0,1.0,0
96,11,G,N,FI,P,Western Asia,Australia-New Zealand,2019,5,47.0,73.0,-0.8936170212765957,-0.3561643835616438,-42.0,-26.0,0,41.666666666666664,34.31229128655406,10.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0,,0.0,1
99,11,G,N,FI,P,Eastern Africa,Australia-New Zealand,2019,95,72.0,51.0,0.3194444444444444,0.4117647058823529,23.0,21.0,1,72.66666666666667,22.00757445365875,,,,,,,,,0.0,162000.0,1.0,0
102,11,G,N,FI,P,Eastern Asia,Australia-New Zealand,2019,75,72.0,52.0,0.041666666666666664,0.38461538461538464,3.0,20.0,1,66.33333333333333,12.503332889007368,0.0,0.0,61.0,0.0,61.0,0.0,0.0,1.0,1.0,,0.0,0
105,11,G,N,FI,P,South-eastern Asia,Australia-New Zealand,2019,86,91.0,24.0,-0.054945054945054944,2.7916666666666665,-5.0,67.0,0,67.0,37.322915213043046,,,,,,,,,0.0,,0.0,0
107,11,G,N,FI,P,Northern Africa,Australia-New Zealand,2019,23,14.0,41.0,0.6428571428571429,-0.6585365853658537,9.0,-27.0,0,26.0,13.74772708486752,60.0,0.0,0.0,5.0,65.0,0.9230769230769231,0.9230769230769231,0.0,1.0,187000.0,1.0,0
109,11,G,N,FI,P,Western Asia,Australia-New Zealand,2019,344,182.0,378.0,0.8901098901098901,-0.5185185185185185,162.0,-196.0,0,301.3333333333333,104.73458518241877,18.0,0.0,193.0,20.0,231.0,0.07792207792207792,0.07792207792207792,0.8354978354978355,1.0,11000.0,1.0,0
112,11,G,N,FI,P,Southern Asia,Australia-New Zealand,2019,836,451.0,2184.0,0.8536585365853658,-0.7934981684981685,385.0,-1733.0,0,1157.0,910.0016483501555,562.0,0.0,1801.0,14.0,2377.0,0.23643247791333613,0.23643247791333613,0.7576777450567943,1.0,37000.0,1.0,0
120,11,G,N,FI,P,Southern Europe,Australia-New Zealand,2019,7,6.0,18.0,0.16666666666666666,-0.6666666666666666,1.0,-12.0,0,10.333333333333334,6.658328118479393,,,,,,,,,0.0,140.0,1.0,1
127,11,G,N,FI,P,South-eastern Asia,Australia-New Zealand,2019,7065,9791.0,7983.0,-0.27841895618425083,0.22648127270449706,-2726.0,1808.0,0,8279.666666666666,1387.003004082303,113.0,0.0,9310.0,1038.0,10461.0,0.010802026574897237,0.010802026574897237,0.8899722779848963,1.0,,0.0,0
129,11,G,N,FI,P,Eastern Asia,Australia-New Zealand,2019,132,70.0,18.0,0.8857142857142857,2.888888888888889,62.0,52.0,1,73.33333333333333,57.07305260219864,0.0,0.0,14.0,0.0,14.0,0.0,0.0,1.0,1.0,,0.0,1
135,11,G,N,FI,P,South-eastern Asia,Australia-New Zealand,2019,74,27.0,208.0,1.7407407407407407,-0.8701923076923077,47.0,-181.0,0,103.0,93.92017887546851,89.0,0.0,5.0,0.0,94.0,0.9468085106382979,0.9468085106382979,0.0531914893617021,1.0,401000.0,1.0,1
137,11,G,N,FI,P,Southern Asia,Australia-New Zealand,2019,182,174.0,126.0,0.04597701149425287,0.38095238095238093,8.0,48.0,1,160.66666666666666,30.28751117760146,0.0,0.0,80.0,15.0,95.0,0.0,0.0,0.8421052631578947,1.0,,0.0,0
141,11,G,N,FI,P,Western Africa,Australia-New Zealand,2019,128,174.0,168.0,-0.26436781609195403,0.03571428571428571,-46.0,6.0,0,156.66666666666666,25.006665778014735,17.0,0.0,23.0,13.0,53.0,0.32075471698113206,0.32075471698113206,0.4339622641509434,1.0,2243000.0,1.0,0
144,11,G,N,FI,P,Micronesia,Australia-New Zealand,2019,6,,,,,,,,,,,,,,,,,,,,,1
147,11,G,N,FI,P,Southern Asia,Australia-New Zealand,2019,801,657.0,1404.0,0.2191780821917808,-0.532051282051282,144.0,-747.0,0,954.0,396.30669941347196,676.0,0.0,536.0,39.0,1251.0,0.5403677058353318,0.5403677058353318,0.4284572342126299,1.0,117000.0,1.0,0
151,11,G,N,FI,P,South-eastern Asia,Australia-New Zealand,2019,671,318.0,190.0,1.110062893081761,0.6736842105263158,353.0,128.0,1,393.0,249.11643863864143,0.0,0.0,13.0,5.0,18.0,0.0,0.0,0.7222222222222222,1.0,301000.0,1.0,0
153,11,G,N,FI,P,Melanesia,Australia-New Zealand,2019,173,143.0,186.0,0.2097902097902098,-0.23118279569892472,30.0,-43.0,0,167.33333333333334,22.052966542697455,30.0,0.0,5.0,0.0,35.0,0.8571428571428571,0.8571428571428571,0.1428571428571428,1.0,12000.0,1.0,0
159,11,G,N,FI,P,Southern Africa,Australia-New Zealand,2019,280,122.0,49.0,1.2950819672131149,1.489795918367347,158.0,73.0,1,150.33333333333334,118.07765806168977,,,,,,,,,0.0,,0.0,0
160,11,G,N,FI,P,Eastern Europe,Australia-New Zealand,2019,7,13.0,12.0,-0.46153846153846156,0.08333333333333333,-6.0,1.0,0,10.666666666666666,3.214550253664318,,,,,,,,,0.0,2300.0,1.0,1
163,11,G,N,FI,P,Western Asia,Australia-New Zealand,2019,44,34.0,60.0,0.29411764705882354,-0.43333333333333335,10.0,-26.0,0,46.0,13.114877048604,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
169,11,G,N,FI,P,Western Africa,Australia-New Zealand,2019,5,99.0,27.0,-0.9494949494949495,2.6666666666666665,-94.0,72.0,0,43.666666666666664,49.166384179979445,0.0,0.0,94.0,0.0,94.0,0.0,0.0,1.0,1.0,3000.0,1.0,0
171,11,G,N,FI,P,Melanesia,Australia-New Zealand,2019,68,68.0,45.0,0.0,0.5111111111111111,0.0,23.0,0,60.333333333333336,13.279056191361391,,,,,,,,,0.0,,0.0,0
172,11,G,N,FI,P,Eastern Africa,Australia-New Zealand,2019,14,21.0,225.0,-0.3333333333333333,-0.9066666666666666,-7.0,-204.0,0,86.66666666666667,119.85129675282339,341.0,0.0,0.0,5.0,346.0,0.9855491329479769,0.9855491329479769,0.0,1.0,2648000.0,1.0,1
174,11,G,N,FI,P,South-eastern Asia,Australia-New Zealand,2019,959,812.0,1263.0,0.1810344827586207,-0.3570863024544735,147.0,-451.0,0,1011.3333333333334,230.0094200969459,53.0,0.0,1532.0,131.0,1716.0,0.030885780885780884,0.030885780885780884,0.8927738927738927,1.0,,0.0,1
177,11,G,N,FI,P,Northern Africa,Australia-New Zealand,2019,32,35.0,288.0,-0.08571428571428572,-0.8784722222222222,-3.0,-253.0,0,118.33333333333333,146.94329972248934,245.0,0.0,0.0,0.0,245.0,1.0,1.0,0.0,1.0,2072000.0,1.0,1
185,11,G,N,FI,P,Western Asia,Australia-New Zealand,2019,10,29.0,100.0,-0.6551724137931034,-0.71,-19.0,-71.0,0,46.333333333333336,47.43767841424508,111.0,0.0,5.0,0.0,116.0,0.9568965517241379,0.9568965517241379,0.043103448275862,1.0,6119000.0,1.0,1
186,11,G,N,FI,P,Eastern Africa,Australia-New Zealand,2019,5,,9.0,,,,,,,,,,,,,,,,,,,0
188,11,G,N,FI,P,South-eastern Asia,Australia-New Zealand,2019,919,1481.0,301.0,-0.37947332883187035,3.920265780730897,-562.0,1180.0,0,900.3333333333334,590.2214273756362,0.0,0.0,403.0,97.0,500.0,0.0,0.0,0.806,1.0,41000.0,1.0,0
193,11,G,N,FI,P,Polynesia,Australia-New Zealand,2019,222,70.0,66.0,2.1714285714285713,0.06060606060606061,152.0,4.0,1,119.33333333333333,88.93443277681223,,,,,,,,,0.0,,0.0,1
196,11,G,N,FI,P,Western Asia,Australia-New Zealand,2019,161,251.0,237.0,-0.35856573705179284,0.05907172995780591,-90.0,14.0,0,216.33333333333334,48.428641663104,153.0,0.0,52.0,5.0,210.0,0.7285714285714285,0.7285714285714285,0.2476190476190476,1.0,144000.0,1.0,0
199,11,G,N,FI,P,Eastern Africa,Australia-New Zealand,2019,11,29.0,31.0,-0.6206896551724138,-0.06451612903225806,-18.0,-2.0,0,23.666666666666668,11.015141094572204,,,,,,,,,0.0,32000.0,1.0,0
203,11,G,N,FI,P,Central Asia,Australia-New Zealand,2019,5,,9.0,,,,,,,,,,,,,,,,,,,1
207,11,G,N,FI,P,South America,Australia-New Zealand,2019,155,71.0,71.0,1.1830985915492958,0.0,84.0,0.0,0,99.0,48.49742261192856,,,,,,,,,0.0,,0.0,0
208,11,G,N,FI,P,Polynesia,Australia-New Zealand,2019,33,13.0,12.0,1.5384615384615385,0.08333333333333333,20.0,1.0,1,19.333333333333332,11.846237095944574,,,,,,,,,0.0,,0.0,1
211,11,G,N,FI,P,Western Asia,Australia-New Zealand,2019,109,11.0,17.0,8.909090909090908,-0.35294117647058826,98.0,-6.0,0,45.666666666666664,54.93025881363871,,,,,,,,,0.0,2324000.0,1.0,0
214,11,G,N,FI,P,Eastern Africa,Australia-New Zealand,2019,55,24.0,51.0,1.2916666666666667,-0.5294117647058824,31.0,-27.0,0,43.333333333333336,16.862186493255653,,,,,,,,,0.0,,0.0,0
216,11,G,N,FI,P,Stateless,Australia-New Zealand,2019,355,141.0,1917.0,1.5177304964539007,-0.9264475743348983,214.0,-1776.0,0,804.3333333333334,969.5201562284991,1699.0,0.0,216.0,5.0,1920.0,0.8848958333333333,0.8848958333333333,0.1125,1.0,,0.0,0
262,11,G,N,FI,P,,Australia-New Zealand,2019,817,1178.0,443.0,-0.3064516129032258,1.6591422121896162,-361.0,735.0,0,812.6666666666666,367.519160498243,443.0,0.0,1154.0,510.0,2107.0,0.2102515424774561,0.2102515424774561,0.5476981490270527,1.0,,0.0,0
2,13,G,N,FI,P,Southern Asia,Western Asia,2019,441,301.0,134.0,0.46511627906976744,1.2462686567164178,140.0,167.0,1,292.0,153.69775535120868,10.0,0.0,267.0,5.0,282.0,0.03546099290780142,0.03546099290780142,0.946808510638298,1.0,2598000.0,1.0,0
91,13,G,N,FI,P,Southern Asia,Western Asia,2019,22,30.0,10.0,-0.26666666666666666,2.0,-8.0,20.0,0,20.666666666666668,10.066445913694333,0.0,0.0,12.0,10.0,22.0,0.0,0.0,0.5454545454545454,1.0,,0.0,0
147,13,G,N,FI,P,Southern Asia,Western Asia,2019,138,223.0,23.0,-0.3811659192825112,8.695652173913043,-85.0,200.0,0,128.0,100.37429949942366,0.0,0.0,165.0,22.0,187.0,0.0,0.0,0.8823529411764706,1.0,117000.0,1.0,0
41,16,G,N,FI,P,Middle Africa,Eastern Africa,2019,8288,13702.0,6602.0,-0.39512479929937233,1.0754316873674643,-5414.0,7100.0,0,9530.666666666666,3709.5370780372764,10507.0,0.0,0.0,1177.0,11684.0,0.8992639507018144,0.8992639507018144,0.0,1.0,3081000.0,1.0,0
2,17,G,N,FI,P,Southern Asia,Western Europe,2019,830,1045.0,995.0,-0.20574162679425836,0.05025125628140704,-215.0,50.0,0,956.6666666666666,112.50925887825115,820.0,1080.0,1850.0,0.0,3750.0,0.21866666666666668,0.5066666666666667,0.4933333333333333,1.0,2598000.0,1.0,1
3,17,G,N,FI,P,Southern Europe,Western Europe,2019,219,505.0,670.0,-0.5663366336633663,-0.2462686567164179,-286.0,-165.0,0,464.6666666666667,228.18924894335694,50.0,0.0,575.0,0.0,625.0,0.08,0.08,0.92,1.0,,0.0,1
4,17,G,N,FI,P,Northern Africa,Western Europe,2019,85,115.0,80.0,-0.2608695652173913,0.4375,-30.0,35.0,0,93.33333333333333,18.929694486000912,10.0,0.0,80.0,0.0,90.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,1.0,,0.0,0
6,17,G,N,FI,P,Middle Africa,Western Europe,2019,126,90.0,120.0,0.4,-0.25,36.0,-30.0,0,112.0,19.28730152198591,5.0,0.0,55.0,0.0,60.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,1.0,,0.0,0
8,17,G,N,FI,P,Northern Africa,Western Europe,2019,24,50.0,35.0,-0.52,0.42857142857142855,-26.0,15.0,0,36.333333333333336,13.051181300301263,10.0,0.0,55.0,0.0,65.0,0.15384615384615385,0.15384615384615385,0.8461538461538461,1.0,3200.0,1.0,1
10,17,G,N,FI,P,Western Asia,Western Europe,2019,79,110.0,130.0,-0.2818181818181818,-0.15384615384615385,-31.0,-20.0,0,106.33333333333333,25.69695182961071,25.0,0.0,125.0,0.0,150.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.0,,0.0,0
13,17,G,N,FI,P,Western Asia,Western Europe,2019,18,15.0,35.0,0.2,-0.5714285714285714,3.0,-20.0,0,22.666666666666668,10.785793124908958,20.0,5.0,30.0,0.0,55.0,0.36363636363636365,0.45454545454545453,0.5454545454545454,1.0,644000.0,1.0,1
16,17,G,N,FI,P,Eastern Africa,Western Europe,2019,327,400.0,235.0,-0.1825,0.7021276595744681,-73.0,165.0,0,320.6666666666667,82.68212221111244,330.0,0.0,35.0,0.0,365.0,0.9041095890410958,0.9041095890410958,0.0958904109589041,1.0,32000.0,1.0,0
18,17,G,N,FI,P,Western Africa,Western Europe,2019,30,30.0,30.0,0.0,0.0,0.0,0.0,0,30.0,0.0,5.0,0.0,25.0,0.0,30.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.0,3500.0,1.0,0
20,17,G,N,FI,P,Southern Asia,Western Europe,2019,13,15.0,20.0,-0.13333333333333333,-0.25,-2.0,-5.0,0,16.0,3.605551275463989,0.0,0.0,50.0,0.0,50.0,0.0,0.0,1.0,1.0,426000.0,1.0,0
23,17,G,N,FI,P,Western Africa,Western Europe,2019,36,65.0,55.0,-0.4461538461538462,0.18181818181818182,-29.0,10.0,0,52.0,14.730919862656235,10.0,0.0,30.0,0.0,40.0,0.25,0.25,0.75,1.0,47000.0,1.0,0
24,17,G,N,FI,P,Eastern Europe,Western Europe,2019,17,50.0,45.0,-0.66,0.1111111111111111,-33.0,5.0,0,37.333333333333336,17.7857620959388,5.0,0.0,15.0,0.0,20.0,0.25,0.25,0.75,1.0,,0.0,1
27,17,G,N,FI,P,South America,Western Europe,2019,14,30.0,15.0,-0.5333333333333333,1.0,-16.0,15.0,0,19.666666666666668,8.962886439832502,5.0,0.0,10.0,0.0,15.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,,0.0,1
29,17,G,N,FI,P,Southern Europe,Western Europe,2019,15,15.0,15.0,0.0,0.0,0.0,0.0,0,15.0,0.0,5.0,0.0,20.0,0.0,25.0,0.2,0.2,0.8,1.0,99000.0,1.0,1
34,17,G,N,FI,P,Middle Africa,Western Europe,2019,11,15.0,10.0,-0.26666666666666666,0.5,-4.0,5.0,0,12.0,2.6457513110645907,5.0,0.0,5.0,0.0,10.0,0.5,0.5,0.5,1.0,641000.0,1.0,1
36,17,G,N,FI,P,Middle Africa,Western Europe,2019,22,20.0,20.0,0.1,0.0,2.0,0.0,0,20.666666666666668,1.1547005383792515,,,,,,,,,0.0,90000.0,1.0,0
37,17,G,N,FI,P,Eastern Asia,Western Europe,2019,51,55.0,80.0,-0.07272727272727272,-0.3125,-4.0,-25.0,0,62.0,15.716233645501712,95.0,0.0,95.0,0.0,190.0,0.5,0.5,0.5,1.0,,0.0,0
39,17,G,N,FI,P,Middle Africa,Western Europe,2019,210,355.0,350.0,-0.4084507042253521,0.014285714285714285,-145.0,5.0,0,305.0,82.31038816577164,65.0,0.0,190.0,0.0,255.0,0.2549019607843137,0.2549019607843137,0.7450980392156863,1.0,668000.0,1.0,1
40,17,G,N,FI,P,Middle Africa,Western Europe,2019,7,15.0,5.0,-0.5333333333333333,2.0,-8.0,10.0,0,9.0,5.291502622129181,5.0,0.0,10.0,0.0,15.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,107000.0,1.0,1
41,17,G,N,FI,P,Middle Africa,Western Europe,2019,228,405.0,550.0,-0.43703703703703706,-0.2636363636363636,-177.0,-145.0,0,394.3333333333333,161.2647926031387,155.0,10.0,445.0,0.0,610.0,0.2540983606557377,0.27049180327868855,0.7295081967213115,1.0,3081000.0,1.0,1
44,17,G,N,FI,P,South America,Western Europe,2019,159,155.0,65.0,0.025806451612903226,1.3846153846153846,4.0,90.0,1,126.33333333333333,53.15386470740706,25.0,5.0,40.0,0.0,70.0,0.35714285714285715,0.42857142857142855,0.5714285714285714,1.0,5761000.0,1.0,0
46,17,G,N,FI,P,Caribbean,Western Europe,2019,11,5.0,5.0,1.2,0.0,6.0,0.0,0,7.0,3.4641016151377544,5.0,0.0,5.0,0.0,10.0,0.5,0.5,0.5,1.0,,0.0,0
51,17,G,N,FI,P,Eastern Africa,Western Europe,2019,14,35.0,70.0,-0.6,-0.5,-21.0,-35.0,0,39.666666666666664,28.29016319029166,35.0,0.0,45.0,0.0,80.0,0.4375,0.4375,0.5625,1.0,,0.0,1
56,17,G,N,FI,P,Eastern Africa,Western Europe,2019,433,725.0,665.0,-0.4027586206896552,0.09022556390977443,-292.0,60.0,0,607.6666666666666,154.21197532401087,520.0,0.0,45.0,0.0,565.0,0.9203539823008849,0.9203539823008849,0.079646017699115,1.0,,0.0,1
58,17,G,N,FI,P,Eastern Africa,Western Europe,2019,22,55.0,40.0,-0.6,0.375,-33.0,15.0,0,39.0,16.522711641858304,20.0,0.0,40.0,0.0,60.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,2137000.0,1.0,1
67,17,G,N,FI,P,Middle Africa,Western Europe,2019,11,20.0,15.0,-0.45,0.3333333333333333,-9.0,5.0,0,15.333333333333334,4.509249752822894,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,,0.0,1
68,17,G,N,FI,P,Western Africa,Western Europe,2019,63,55.0,50.0,0.14545454545454545,0.1,8.0,5.0,1,56.0,6.557438524302,5.0,0.0,25.0,0.0,30.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,1.0,,0.0,0
69,17,G,N,FI,P,Western Asia,Western Europe,2019,1439,2420.0,815.0,-0.4053719008264463,1.969325153374233,-981.0,1605.0,0,1558.0,809.0902298260683,,,,,,,,,0.0,238000.0,1.0,0
71,17,G,N,FI,P,Western Asia,Western Europe,2019,192,640.0,415.0,-0.7,0.5421686746987951,-448.0,225.0,0,415.6666666666667,224.00074404638332,20.0,0.0,145.0,0.0,165.0,0.12121212121212122,0.12121212121212122,0.8787878787878788,1.0,278000.0,1.0,0
73,17,G,N,FI,P,Western Africa,Western Europe,2019,25,45.0,40.0,-0.4444444444444444,0.125,-20.0,5.0,0,36.666666666666664,10.408329997330663,0.0,0.0,35.0,0.0,35.0,0.0,0.0,1.0,1.0,5000.0,1.0,1
75,17,G,N,FI,P,Western Africa,Western Europe,2019,5,5.0,5.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,,0.0,0
78,17,G,N,FI,P,Central America,Western Europe,2019,13,25.0,10.0,-0.48,1.5,-12.0,15.0,0,16.0,7.937253933193772,25.0,0.0,0.0,0.0,25.0,1.0,1.0,0.0,1.0,242000.0,1.0,0
79,17,G,N,FI,P,Western Africa,Western Europe,2019,500,1000.0,750.0,-0.5,0.3333333333333333,-500.0,250.0,0,750.0,250.0,260.0,5.0,415.0,0.0,680.0,0.38235294117647056,0.3897058823529412,0.6102941176470589,1.0,,0.0,0
83,17,G,N,FI,P,Central America,Western Europe,2019,6,5.0,15.0,0.2,-0.6666666666666666,1.0,-10.0,0,8.666666666666666,5.507570547286102,20.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,1.0,190000.0,1.0,0
87,17,G,N,FI,P,Western Africa,Western Europe,2019,87,160.0,135.0,-0.45625,0.18518518518518517,-73.0,25.0,0,127.33333333333333,37.09896674212549,25.0,0.0,65.0,0.0,90.0,0.2777777777777778,0.2777777777777778,0.7222222222222222,1.0,302000.0,1.0,0
88,17,G,N,FI,P,Southern Asia,Western Europe,2019,22,60.0,35.0,-0.6333333333333333,0.7142857142857143,-38.0,25.0,0,39.0,19.313207915827967,0.0,0.0,65.0,0.0,65.0,0.0,0.0,1.0,1.0,479000.0,1.0,0
91,17,G,N,FI,P,Southern Asia,Western Europe,2019,278,485.0,200.0,-0.4268041237113402,1.425,-207.0,285.0,0,321.0,147.28543716199508,265.0,0.0,80.0,0.0,345.0,0.7681159420289855,0.7681159420289855,0.2318840579710145,1.0,,0.0,0
92,17,G,N,FI,P,Western Asia,Western Europe,2019,440,895.0,600.0,-0.5083798882681564,0.49166666666666664,-455.0,295.0,0,645.0,230.81377775167581,375.0,90.0,1005.0,0.0,1470.0,0.25510204081632654,0.3163265306122449,0.6836734693877551,1.0,1962000.0,1.0,0
96,17,G,N,FI,P,Western Asia,Western Europe,2019,20,25.0,15.0,-0.2,0.6666666666666666,-5.0,10.0,0,20.0,5.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,1.0,1.0,,0.0,0
98,17,G,N,FI,P,Central Asia,Western Europe,2019,16,10.0,20.0,0.6,-0.5,6.0,-10.0,0,15.333333333333334,5.033222956847166,15.0,0.0,10.0,0.0,25.0,0.6,0.6,0.4,1.0,,0.0,0
100,17,G,N,FI,P,Central Asia,Western Europe,2019,20,30.0,20.0,-0.3333333333333333,0.5,-10.0,10.0,0,23.333333333333332,5.773502691896257,20.0,0.0,10.0,0.0,30.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,,0.0,0
106,17,G,N,FI,P,Western Africa,Western Europe,2019,11,15.0,5.0,-0.26666666666666666,2.0,-4.0,10.0,0,10.333333333333334,5.033222956847166,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,,0.0,0
107,17,G,N,FI,P,Northern Africa,Western Europe,2019,42,135.0,70.0,-0.6888888888888889,0.9285714285714286,-93.0,65.0,0,82.33333333333333,47.71093515467218,5.0,20.0,5.0,0.0,30.0,0.16666666666666666,0.8333333333333334,0.1666666666666666,1.0,187000.0,1.0,1
109,17,G,N,FI,P,Western Asia,Western Europe,2019,28,65.0,45.0,-0.5692307692307692,0.4444444444444444,-37.0,20.0,0,46.0,18.520259177452136,10.0,0.0,85.0,0.0,95.0,0.10526315789473684,0.10526315789473684,0.8947368421052632,1.0,11000.0,1.0,1
112,17,G,N,FI,P,Southern Asia,Western Europe,2019,26,30.0,60.0,-0.13333333333333333,-0.5,-4.0,-30.0,0,38.666666666666664,18.583146486355137,15.0,0.0,115.0,0.0,130.0,0.11538461538461539,0.11538461538461539,0.8846153846153846,1.0,37000.0,1.0,0
119,17,G,N,FI,P,Western Africa,Western Europe,2019,45,70.0,65.0,-0.35714285714285715,0.07692307692307693,-25.0,5.0,0,60.0,13.228756555322953,25.0,0.0,65.0,0.0,90.0,0.2777777777777778,0.2777777777777778,0.7222222222222222,1.0,,0.0,1
120,17,G,N,FI,P,Southern Europe,Western Europe,2019,59,125.0,185.0,-0.528,-0.32432432432432434,-66.0,-60.0,0,123.0,63.02380502635492,15.0,0.0,155.0,0.0,170.0,0.08823529411764706,0.08823529411764706,0.9117647058823528,1.0,140.0,1.0,0
122,17,G,N,FI,P,Eastern Europe,Western Europe,2019,5,5.0,5.0,0.0,0.0,0.0,0.0,0,5.0,0.0,,,,,,,,,0.0,,0.0,1
126,17,G,N,FI,P,Western Africa,Western Europe,2019,29,40.0,50.0,-0.275,-0.2,-11.0,-10.0,0,39.666666666666664,10.503967504392488,5.0,0.0,20.0,0.0,25.0,0.2,0.2,0.8,1.0,120000.0,1.0,0
129,17,G,N,FI,P,Eastern Asia,Western Europe,2019,8,10.0,5.0,-0.2,1.0,-2.0,5.0,0,7.666666666666667,2.516611478423583,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,,0.0,0
130,17,G,N,FI,P,Northern Africa,Western Europe,2019,111,210.0,210.0,-0.4714285714285714,0.0,-99.0,0.0,0,177.0,57.15767664977295,20.0,0.0,170.0,0.0,190.0,0.10526315789473684,0.10526315789473684,0.8947368421052632,1.0,,0.0,1
139,17,G,N,FI,P,Western Africa,Western Europe,2019,23,85.0,35.0,-0.7294117647058823,1.4285714285714286,-62.0,50.0,0,47.666666666666664,32.88363321370273,10.0,0.0,30.0,0.0,40.0,0.25,0.25,0.75,1.0,156000.0,1.0,1
