_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied,_demand_row_id,has_asylum_application_data,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,rejection_rate,has_decisions_data,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,has_solutions_data,origin_iso,origin_iso2,origin_country,origin_country_fr,origin_region,origin_region_fr,origin_major_area,origin_major_area_fr,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr,idmc_total_origin,has_idmc_data,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1_x,decisions_other_lag1_x,decisions_rejected_lag1_x,decisions_closed_lag1_x,decisions_total_lag1_x,recognition_rate_lag1_x,rejection_rate_lag1_x,idmc_total_origin_lag1_x,has_decisions_data_lag1_x,has_idmc_data_lag1_x,refugee_recognition_rate_lag1,protection_rate_lag1,decisions_recognized_lag1_y,decisions_other_lag1_y,decisions_rejected_lag1_y,decisions_closed_lag1_y,decisions_total_lag1_y,recognition_rate_lag1_y,rejection_rate_lag1_y,idmc_total_origin_lag1_y,has_decisions_data_lag1_y,has_idmc_data_lag1_y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,recognition_rate_lag1,rejection_rate_lag1,idmc_total_origin_lag1,has_decisions_data_lag1,has_idmc_data_lag1,applied_t1,year_t1,growth_t1,hausse_critique_demandes_t1
70149,2025,122,Rep. of Moldova,MDA,MDA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,12,70149,1,5.0,0.0,22.0,5.0,32.0,1.0,0.15625,0.6875,1,,,,,,0,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,12.0,24.0,0.0,-12.0,0.0,-0.5,0,16.0,6.928203230275509,0.0,0.0,13.0,0.0,13.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,1.0,,1.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,1.0,,1.0,0.0,,,,
70150,2025,123,Maldives,MDV,MDV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,6,70150,1,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,1,,,,,,0,MDV,MV,Maldives,Maldives,Southern Asia,Sud de l'Asie centrale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,5.0,6.0,1.0,-1.0,0.2,-0.16666666666666666,0,5.666666666666667,0.5773502691896258,12.0,0.0,0.0,0.0,12.0,1.0,0.0,,1.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,12.0,1.0,0.0,,1.0,0.0,12.0,0.0,0.0,0.0,12.0,1.0,0.0,,1.0,0.0,,,,
70151,2025,124,Mexico,MEX,MEX,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,47,70151,1,5.0,11.0,56.0,20.0,92.0,1.0,0.0543478260869565,0.6086956521739131,1,,,,,,0,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,390000.0,1,95.0,51.0,-48.0,44.0,-0.5052631578947369,0.8627450980392157,0,64.33333333333333,26.63331247391757,11.0,5.0,44.0,11.0,71.0,0.1549295774647887,0.6197183098591549,390000.0,1.0,1.0,0.15492957746478872,0.22535211267605634,11.0,5.0,44.0,11.0,71.0,0.1549295774647887,0.6197183098591549,390000.0,1.0,1.0,11.0,5.0,44.0,11.0,71.0,0.1549295774647887,0.6197183098591549,390000.0,1.0,1.0,,,,
70152,2025,126,Mali,MLI,MLI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,27,70152,1,10.0,5.0,14.0,0.0,29.0,1.0,0.3448275862068966,0.4827586206896552,1,,,,,,0,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,409000.0,1,9.0,9.0,18.0,0.0,2.0,0.0,0,15.0,10.392304845413264,11.0,5.0,5.0,0.0,21.0,0.5238095238095238,0.238095238095238,346000.0,1.0,1.0,0.5238095238095238,0.7619047619047619,11.0,5.0,5.0,0.0,21.0,0.5238095238095238,0.238095238095238,346000.0,1.0,1.0,11.0,5.0,5.0,0.0,21.0,0.5238095238095238,0.238095238095238,346000.0,1.0,1.0,,,,
70153,2025,127,Malaysia,MLS,MYS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,182,70153,1,97.0,0.0,305.0,79.0,481.0,1.0,0.2016632016632016,0.6340956340956341,1,,,,,,0,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,250.0,318.0,-68.0,-68.0,-0.272,-0.2138364779874214,0,250.0,68.0,39.0,0.0,184.0,49.0,272.0,0.1433823529411764,0.6764705882352942,,1.0,0.0,0.14338235294117646,0.14338235294117646,39.0,0.0,184.0,49.0,272.0,0.1433823529411764,0.6764705882352942,,1.0,0.0,39.0,0.0,184.0,49.0,272.0,0.1433823529411764,0.6764705882352942,,1.0,0.0,,,,
70154,2025,128,Malawi,MLW,MWI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,26,70154,1,10.0,0.0,18.0,19.0,47.0,1.0,0.2127659574468085,0.3829787234042553,1,,,,,,0,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,18.0,19.0,8.0,-1.0,0.4444444444444444,-0.05263157894736842,0,21.0,4.358898943540674,5.0,0.0,13.0,5.0,23.0,0.217391304347826,0.5652173913043478,880.0,1.0,1.0,0.21739130434782608,0.21739130434782608,5.0,0.0,13.0,5.0,23.0,0.217391304347826,0.5652173913043478,880.0,1.0,1.0,5.0,0.0,13.0,5.0,23.0,0.217391304347826,0.5652173913043478,880.0,1.0,1.0,,,,
70155,2025,129,Mongolia,MNG,MNG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,39,70155,1,5.0,5.0,49.0,16.0,75.0,1.0,0.0666666666666666,0.6533333333333333,1,,,,,,0,MNG,MN,Mongolia,Mongolie,Eastern Asia,Asie orientale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,28.0,40.0,11.0,-12.0,0.39285714285714285,-0.3,0,35.666666666666664,6.658328118479393,0.0,5.0,11.0,0.0,16.0,0.0,0.6875,,1.0,0.0,0.0,0.3125,0.0,5.0,11.0,0.0,16.0,0.0,0.6875,,1.0,0.0,0.0,5.0,11.0,0.0,16.0,0.0,0.6875,,1.0,0.0,,,,
70156,2025,130,Morocco,MOR,MAR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,332,70156,1,132.0,5.0,289.0,122.0,548.0,1.0,0.2408759124087591,0.5273722627737226,1,,,,,,0,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,298.0,321.0,34.0,-23.0,0.11409395973154363,-0.07165109034267912,0,317.0,17.349351572897472,57.0,5.0,199.0,62.0,323.0,0.1764705882352941,0.6160990712074303,,1.0,0.0,0.17647058823529413,0.19195046439628483,57.0,5.0,199.0,62.0,323.0,0.1764705882352941,0.6160990712074303,,1.0,0.0,57.0,5.0,199.0,62.0,323.0,0.1764705882352941,0.6160990712074303,,1.0,0.0,,,,
70157,2025,131,Mozambique,MOZ,MOZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,9,70157,1,0.0,0.0,10.0,0.0,10.0,1.0,0.0,1.0,1,,,,,,0,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,465000.0,1,5.0,,4.0,,0.8,,,,,,,,,,,,580000.0,0.0,1.0,,,,,,,,,,580000.0,0.0,1.0,,,,,,,,580000.0,0.0,1.0,,,,
70158,2025,134,Mauritius,MTS,MUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,94,70158,1,5.0,0.0,111.0,45.0,161.0,1.0,0.031055900621118,0.6894409937888198,1,,,,,,0,MUS,MU,Mauritius,Maurice,Eastern Africa,Afrique orientale,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,77.0,142.0,17.0,-65.0,0.22077922077922077,-0.45774647887323944,0,104.33333333333333,33.70954365359064,0.0,5.0,110.0,16.0,131.0,0.0,0.8396946564885496,,1.0,0.0,0.0,0.03816793893129771,0.0,5.0,110.0,16.0,131.0,0.0,0.8396946564885496,,1.0,0.0,0.0,5.0,110.0,16.0,131.0,0.0,0.8396946564885496,,1.0,0.0,,,,
70159,2025,135,Myanmar,MYA,MMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,879,70159,1,833.0,43.0,141.0,17.0,1034.0,1.0,0.8056092843326886,0.1363636363636363,1,,,,,,0,MMR,MM,Myanmar,Myanmar,South-eastern Asia,Asie du Sud-Est,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,3639000.0,1,458.0,138.0,421.0,320.0,0.9192139737991266,2.318840579710145,1,491.6666666666667,371.6454403505219,153.0,5.0,33.0,5.0,196.0,0.7806122448979592,0.1683673469387755,3521000.0,1.0,1.0,0.7806122448979592,0.8061224489795918,153.0,5.0,33.0,5.0,196.0,0.7806122448979592,0.1683673469387755,3521000.0,1.0,1.0,153.0,5.0,33.0,5.0,196.0,0.7806122448979592,0.1683673469387755,3521000.0,1.0,1.0,,,,
70160,2025,136,Namibia,NAM,NAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,43,70160,1,10.0,18.0,286.0,25.0,339.0,1.0,0.0294985250737463,0.8436578171091446,1,,,,,,0,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,142.0,1113.0,-99.0,-971.0,-0.6971830985915493,-0.8724168912848158,0,432.6666666666667,591.2616454103321,109.0,19.0,712.0,43.0,883.0,0.1234428086070215,0.8063420158550396,,1.0,0.0,0.12344280860702152,0.144960362400906,109.0,19.0,712.0,43.0,883.0,0.1234428086070215,0.8063420158550396,,1.0,0.0,109.0,19.0,712.0,43.0,883.0,0.1234428086070215,0.8063420158550396,,1.0,0.0,,,,
70161,2025,137,Nepal,NEP,NPL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,475,70161,1,10.0,0.0,793.0,337.0,1140.0,1.0,0.0087719298245614,0.6956140350877194,1,,,,,,0,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,707.0,632.0,-232.0,75.0,-0.32814710042432815,0.11867088607594936,0,604.6666666666666,118.39059647342492,10.0,5.0,975.0,378.0,1368.0,0.0073099415204678,0.7127192982456141,,1.0,0.0,0.007309941520467836,0.010964912280701754,10.0,5.0,975.0,378.0,1368.0,0.0073099415204678,0.7127192982456141,,1.0,0.0,10.0,5.0,975.0,378.0,1368.0,0.0073099415204678,0.7127192982456141,,1.0,0.0,,,,
70162,2025,138,Netherlands (Kingdom of the),NET,NLD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,11,70162,1,0.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,1,,,,,,0,NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,10.0,5.0,1.0,5.0,0.1,1.0,1,8.666666666666666,3.214550253664318,0.0,0.0,5.0,5.0,10.0,0.0,0.5,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.5,,1.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.5,,1.0,0.0,,,,
70163,2025,139,Niger,NGR,NER,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,15,70163,1,0.0,0.0,14.0,0.0,14.0,1.0,0.0,1.0,1,,,,,,0,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,392000.0,1,11.0,7.0,4.0,4.0,0.36363636363636365,0.5714285714285714,1,11.0,4.0,5.0,0.0,5.0,0.0,10.0,0.5,0.5,379000.0,1.0,1.0,0.5,0.5,5.0,0.0,5.0,0.0,10.0,0.5,0.5,379000.0,1.0,1.0,5.0,0.0,5.0,0.0,10.0,0.5,0.5,379000.0,1.0,1.0,,,,
70164,2025,140,Nicaragua,NIC,NIC,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,105,70164,1,55.0,5.0,101.0,16.0,177.0,1.0,0.3107344632768362,0.5706214689265536,1,,,,,,0,NIC,NI,Nicaragua,Nicaragua,Central America,Am,Latin America and the Caribbean,Am,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,122.0,228.0,-17.0,-106.0,-0.13934426229508196,-0.4649122807017544,0,151.66666666666666,66.65083145267832,92.0,5.0,111.0,11.0,219.0,0.4200913242009132,0.5068493150684932,,1.0,0.0,0.4200913242009132,0.4429223744292237,92.0,5.0,111.0,11.0,219.0,0.4200913242009132,0.5068493150684932,,1.0,0.0,92.0,5.0,111.0,11.0,219.0,0.4200913242009132,0.5068493150684932,,1.0,0.0,,,,
70165,2025,141,Nigeria,NIG,NGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,2904,70165,1,799.0,57.0,2767.0,564.0,4187.0,1.0,0.190828755672319,0.6608550274659661,1,,,,,,0,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,3496000.0,1,2841.0,1263.0,63.0,1578.0,0.022175290390707498,1.2494061757719714,1,2336.0,929.7790060008883,446.0,37.0,1278.0,208.0,1969.0,0.2265109192483494,0.649060436769934,3472000.0,1.0,1.0,0.22651091924834943,0.2453021838496699,446.0,37.0,1278.0,208.0,1969.0,0.2265109192483494,0.649060436769934,3472000.0,1.0,1.0,446.0,37.0,1278.0,208.0,1969.0,0.2265109192483494,0.649060436769934,3472000.0,1.0,1.0,,,,
70166,2025,145,New Zealand,NZL,NZL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,8,70166,1,,,,,,,,,0,,,,,,0,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70167,2025,146,Oman,OMN,OMN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,23,70167,1,15.0,0.0,12.0,12.0,39.0,1.0,0.3846153846153846,0.3076923076923077,1,,,,,,0,OMN,OM,Oman,Oman,Western Asia,Asie occidentale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,31.0,23.0,-8.0,8.0,-0.25806451612903225,0.34782608695652173,0,25.666666666666668,4.618802153517007,20.0,0.0,15.0,5.0,40.0,0.5,0.375,,1.0,0.0,0.5,0.5,20.0,0.0,15.0,5.0,40.0,0.5,0.375,,1.0,0.0,20.0,0.0,15.0,5.0,40.0,0.5,0.375,,1.0,0.0,,,,
70168,2025,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,10638,70168,1,5068.0,132.0,10854.0,1500.0,17554.0,1.0,0.2887091261250997,0.6183206106870229,1,,,,,,0,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,269000.0,1,10542.0,5273.0,96.0,5269.0,0.00910643141718839,0.9992414185473165,1,8817.666666666666,3070.146630591662,2871.0,33.0,2745.0,531.0,6180.0,0.4645631067961165,0.4441747572815534,22000.0,1.0,1.0,0.4645631067961165,0.46990291262135925,2871.0,33.0,2745.0,531.0,6180.0,0.4645631067961165,0.4441747572815534,22000.0,1.0,1.0,2871.0,33.0,2745.0,531.0,6180.0,0.4645631067961165,0.4441747572815534,22000.0,1.0,1.0,,,,
70169,2025,148,Panama,PAN,PAN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,16,70169,1,0.0,0.0,15.0,0.0,15.0,1.0,0.0,1.0,1,,,,,,0,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,8.0,8.0,8.0,0.0,1.0,0.0,0,10.666666666666666,4.618802153517006,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,,,,
70170,2025,149,Paraguay,PAR,PRY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,8,70170,1,0.0,0.0,14.0,5.0,19.0,1.0,0.0,0.7368421052631579,1,,,,,,0,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,13.0,5.0,-5.0,8.0,-0.38461538461538464,1.6,0,8.666666666666666,4.041451884327381,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,
70171,2025,150,Peru,PER,PER,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,125,70171,1,5.0,5.0,197.0,52.0,259.0,1.0,0.0193050193050193,0.7606177606177607,1,,,,,,0,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,82000.0,1,177.0,77.0,-52.0,100.0,-0.2937853107344633,1.2987012987012987,0,126.33333333333333,50.01333155602947,5.0,5.0,51.0,5.0,66.0,0.0757575757575757,0.7727272727272727,78000.0,1.0,1.0,0.07575757575757576,0.15151515151515152,5.0,5.0,51.0,5.0,66.0,0.0757575757575757,0.7727272727272727,78000.0,1.0,1.0,5.0,5.0,51.0,5.0,66.0,0.0757575757575757,0.7727272727272727,78000.0,1.0,1.0,,,,
70172,2025,151,Philippines,PHI,PHL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,96,70172,1,5.0,5.0,298.0,46.0,354.0,1.0,0.0141242937853107,0.8418079096045198,1,,,,,,0,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,28000.0,1,200.0,305.0,-104.0,-105.0,-0.52,-0.3442622950819672,0,200.33333333333334,104.50039872332226,5.0,15.0,406.0,61.0,487.0,0.0102669404517453,0.8336755646817249,123000.0,1.0,1.0,0.01026694045174538,0.04106776180698152,5.0,15.0,406.0,61.0,487.0,0.0102669404517453,0.8336755646817249,123000.0,1.0,1.0,5.0,15.0,406.0,61.0,487.0,0.0102669404517453,0.8336755646817249,123000.0,1.0,1.0,,,,
70173,2025,153,Papua New Guinea,PNG,PNG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5,70173,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,PNG,PG,Papua New Guinea,Papouasie-Nouvelle-Guin,Melanesia,M,Oceania,Oc,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,70000.0,1,5.0,,0.0,,0.0,,,,,,,,,,,,84000.0,0.0,1.0,,,,,,,,,,84000.0,0.0,1.0,,,,,,,,84000.0,0.0,1.0,,,,
70174,2025,154,Poland,POL,POL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,88,70174,1,0.0,0.0,19.0,104.0,123.0,1.0,0.0,0.1544715447154471,1,,,,,,0,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,93.0,107.0,-5.0,-14.0,-0.053763440860215055,-0.1308411214953271,0,96.0,9.848857801796104,0.0,0.0,12.0,159.0,171.0,0.0,0.0701754385964912,,1.0,0.0,0.0,0.0,0.0,0.0,12.0,159.0,171.0,0.0,0.0701754385964912,,1.0,0.0,0.0,0.0,12.0,159.0,171.0,0.0,0.0701754385964912,,1.0,0.0,,,,
70175,2025,155,Portugal,POR,PRT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,24,70175,1,0.0,0.0,5.0,24.0,29.0,1.0,0.0,0.1724137931034483,1,,,,,,0,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,20.0,17.0,4.0,3.0,0.2,0.17647058823529413,1,20.333333333333332,3.5118845842842465,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,1.0,0.0,,,,
70176,2025,157,Qatar,QAT,QAT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5,70176,1,0.0,0.0,5.0,5.0,10.0,1.0,0.0,0.5,1,,,,,,0,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,5.0,5.0,0.0,0.0,0.0,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,,1.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,,1.0,0.0,,,,
70177,2025,158,Romania,ROM,ROU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,68,70177,1,0.0,0.0,5.0,94.0,99.0,1.0,0.0,0.0505050505050505,1,,,,,,0,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,87.0,51.0,-19.0,36.0,-0.21839080459770116,0.7058823529411765,0,68.66666666666667,18.009256878986797,0.0,0.0,0.0,80.0,80.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,,1.0,0.0,,,,
70178,2025,159,South Africa,RSA,ZAF,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,81,70178,1,10.0,5.0,124.0,32.0,171.0,1.0,0.0584795321637426,0.7251461988304093,1,,,,,,0,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,86.0,73.0,-5.0,13.0,-0.05813953488372093,0.1780821917808219,0,80.0,6.557438524302,5.0,5.0,46.0,5.0,61.0,0.081967213114754,0.7540983606557377,29.0,1.0,1.0,0.08196721311475409,0.16393442622950818,5.0,5.0,46.0,5.0,61.0,0.081967213114754,0.7540983606557377,29.0,1.0,1.0,5.0,5.0,46.0,5.0,61.0,0.081967213114754,0.7540983606557377,29.0,1.0,1.0,,,,
70179,2025,160,Russian Federation,RUS,RUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,136,70179,1,85.0,5.0,118.0,34.0,242.0,1.0,0.3512396694214876,0.4876033057851239,1,,,,,,0,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,580.0,1,161.0,275.0,-25.0,-114.0,-0.15527950310559005,-0.41454545454545455,0,190.66666666666666,74.09678355592322,212.0,10.0,206.0,42.0,470.0,0.451063829787234,0.4382978723404255,171000.0,1.0,1.0,0.451063829787234,0.4723404255319149,212.0,10.0,206.0,42.0,470.0,0.451063829787234,0.4382978723404255,171000.0,1.0,1.0,212.0,10.0,206.0,42.0,470.0,0.451063829787234,0.4382978723404255,171000.0,1.0,1.0,,,,
70180,2025,161,Rwanda,RWA,RWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,22,70180,1,10.0,0.0,38.0,0.0,48.0,1.0,0.2083333333333333,0.7916666666666666,1,,,,,,0,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,40.0,22.0,-18.0,18.0,-0.45,0.8181818181818182,0,28.0,10.392304845413264,5.0,0.0,40.0,0.0,45.0,0.1111111111111111,0.8888888888888888,,1.0,0.0,0.1111111111111111,0.1111111111111111,5.0,0.0,40.0,0.0,45.0,0.1111111111111111,0.8888888888888888,,1.0,0.0,5.0,0.0,40.0,0.0,45.0,0.1111111111111111,0.8888888888888888,,1.0,0.0,,,,
