year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
2008,112,Sri Lanka,LKA,LKA,17,Belgium,BEL,BEL,G,FI,P,89,0,80,5,174
2008,119,Mauritania,MAU,MRT,17,Belgium,BEL,BEL,G,FI,P,42,0,53,5,100
2008,120,North Macedonia,MCD,MKD,17,Belgium,BEL,BEL,G,FI,P,0,0,62,20,82
2008,122,Rep. of Moldova,MDA,MDA,17,Belgium,BEL,BEL,G,FI,P,0,0,13,0,13
2008,126,Mali,MLI,MLI,17,Belgium,BEL,BEL,G,FI,P,5,0,0,0,5
2008,129,Mongolia,MNG,MNG,17,Belgium,BEL,BEL,G,FI,P,5,0,24,0,29
2008,130,Morocco,MOR,MAR,17,Belgium,BEL,BEL,G,FI,P,0,0,24,0,24
2008,133,Montenegro,MNE,MNE,17,Belgium,BEL,BEL,G,FI,P,10,0,89,10,109
2008,135,Myanmar,MYA,MMR,17,Belgium,BEL,BEL,G,FI,P,5,0,5,0,10
2008,137,Nepal,NEP,NPL,17,Belgium,BEL,BEL,G,FI,P,5,0,42,5,52
2008,139,Niger,NGR,NER,17,Belgium,BEL,BEL,G,FI,P,16,0,28,0,44
2008,141,Nigeria,NIG,NGA,17,Belgium,BEL,BEL,G,FI,P,5,0,30,0,35
2008,147,Pakistan,PAK,PAK,17,Belgium,BEL,BEL,G,FI,P,10,0,82,0,92
2008,154,Poland,POL,POL,17,Belgium,BEL,BEL,G,FI,P,0,0,5,0,5
2008,158,Romania,ROM,ROU,17,Belgium,BEL,BEL,G,FI,P,0,0,44,0,44
2008,160,Russian Federation,RUS,RUS,17,Belgium,BEL,BEL,G,FI,P,582,0,1331,117,2030
2008,161,Rwanda,RWA,RWA,17,Belgium,BEL,BEL,G,FI,P,141,0,135,5,281
2008,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,17,Belgium,BEL,BEL,G,FI,P,387,0,675,120,1182
2008,165,Senegal,SEN,SEN,17,Belgium,BEL,BEL,G,FI,P,12,0,0,0,12
2008,169,Sierra Leone,SLE,SLE,17,Belgium,BEL,BEL,G,FI,P,17,0,21,0,38
2008,172,Somalia,SOM,SOM,17,Belgium,BEL,BEL,G,FI,P,25,52,55,14,146
2008,174,Viet Nam,SRV,VNM,17,Belgium,BEL,BEL,G,FI,P,0,0,10,0,10
2008,177,Sudan,SUD,SDN,17,Belgium,BEL,BEL,G,FI,P,20,12,34,0,66
2008,180,Slovakia,SVK,SVK,17,Belgium,BEL,BEL,G,FI,P,0,0,432,5,437
2008,185,Syrian Arab Rep.,SYR,SYR,17,Belgium,BEL,BEL,G,FI,P,83,0,158,5,246
2008,186,United Rep. of Tanzania,TAN,TZA,17,Belgium,BEL,BEL,G,FI,P,5,0,18,0,23
2008,189,Tajikistan,TJK,TJK,17,Belgium,BEL,BEL,G,FI,P,0,0,5,5,10
2008,190,Turkmenistan,TKM,TKM,17,Belgium,BEL,BEL,G,FI,P,0,0,5,0,0
2008,192,Togo,TOG,TGO,17,Belgium,BEL,BEL,G,FI,P,27,0,115,5,147
2008,195,Tunisia,TUN,TUN,17,Belgium,BEL,BEL,G,FI,P,0,0,5,0,5
2008,196,Türkiye,TUR,TUR,17,Belgium,BEL,BEL,G,FI,P,40,0,144,17,201
2008,199,Uganda,UGA,UGA,17,Belgium,BEL,BEL,G,FI,P,0,0,15,0,15
2008,200,Ukraine,UKR,UKR,17,Belgium,BEL,BEL,G,FI,P,0,0,23,5,28
2008,203,Uzbekistan,UZB,UZB,17,Belgium,BEL,BEL,G,FI,P,18,0,20,5,43
2008,211,Yemen,YEM,YEM,17,Belgium,BEL,BEL,G,FI,P,0,0,30,0,30
2008,214,Zimbabwe,ZIM,ZWE,17,Belgium,BEL,BEL,G,FI,P,5,0,0,0,5
2008,216,Stateless,STA,XXA,17,Belgium,BEL,BEL,G,FI,P,0,13,12,0,25
2008,262,Unknown ,UKN,UNK,17,Belgium,BEL,BEL,G,FI,P,46,5,65,20,136
2008,34,Central African Rep.,CAR,CAF,18,Benin,BEN,BEN,G,FI,P,0,0,17,11,28
2008,36,Chad,CHD,TCD,18,Benin,BEN,BEN,G,FI,P,51,0,91,0,142
2008,39,Cameroon,CMR,CMR,18,Benin,BEN,BEN,G,FI,P,0,0,5,5,10
2008,40,Congo,COB,COG,18,Benin,BEN,BEN,G,FI,P,5,0,11,5,21
2008,41,Dem. Rep. of the Congo,COD,COD,18,Benin,BEN,BEN,G,FI,P,5,0,112,155,272
2008,55,Equatorial Guinea,EGU,GNQ,18,Benin,BEN,BEN,G,FI,P,0,0,5,0,5
2008,81,Haiti,HAI,HTI,18,Benin,BEN,BEN,G,FI,P,0,0,5,0,5
2008,87,Cote d'Ivoire,ICO,CIV,18,Benin,BEN,BEN,G,FI,P,0,0,5,0,5
2008,99,Kenya,KEN,KEN,18,Benin,BEN,BEN,G,FI,P,0,0,5,0,5
2008,141,Nigeria,NIG,NGA,18,Benin,BEN,BEN,G,FI,P,5,0,55,0,60
2008,161,Rwanda,RWA,RWA,18,Benin,BEN,BEN,G,FI,P,5,0,10,5,20
2008,177,Sudan,SUD,SDN,18,Benin,BEN,BEN,G,FI,P,0,0,5,0,5
2008,192,Togo,TOG,TGO,18,Benin,BEN,BEN,G,FI,P,22,0,95,0,117
2008,16,Burundi,BDI,BDI,23,Burkina Faso,BKF,BFA,G,FI,P,5,0,0,0,5
2008,36,Chad,CHD,TCD,23,Burkina Faso,BKF,BFA,G,FI,P,15,0,5,0,20
2008,40,Congo,COB,COG,23,Burkina Faso,BKF,BFA,G,FI,P,0,0,14,0,14
2008,41,Dem. Rep. of the Congo,COD,COD,23,Burkina Faso,BKF,BFA,G,FI,P,5,0,5,0,10
2008,87,Cote d'Ivoire,ICO,CIV,23,Burkina Faso,BKF,BFA,G,FI,P,0,0,10,0,10
2008,2,Afghanistan,AFG,AFG,24,Belarus,BLR,BLR,G,FI,P,0,5,11,0,16
2008,71,Georgia,GEO,GEO,24,Belarus,BLR,BLR,G,FI,P,0,0,5,5,10
2008,91,Iran (Islamic Rep. of),IRN,IRN,24,Belarus,BLR,BLR,G,FI,P,0,0,5,0,5
2008,92,Iraq,IRQ,IRQ,24,Belarus,BLR,BLR,G,FI,P,0,0,0,5,5
2008,147,Pakistan,PAK,PAK,24,Belarus,BLR,BLR,G,FI,P,0,0,0,5,5
2008,200,Ukraine,UKR,UKR,24,Belarus,BLR,BLR,G,FI,P,0,0,0,5,5
2008,44,Colombia,COL,COL,25,Bolivia (Plurinational State of),BOL,BOL,G,FI,P,30,0,5,15,50
2008,46,Cuba,CUB,CUB,25,Bolivia (Plurinational State of),BOL,BOL,G,FI,P,0,0,5,0,5
2008,54,Ecuador,ECU,ECU,25,Bolivia (Plurinational State of),BOL,BOL,G,FI,P,5,0,0,0,5
2008,56,Eritrea,ERT,ERI,25,Bolivia (Plurinational State of),BOL,BOL,G,FI,P,0,0,5,39,44
2008,58,Ethiopia,ETH,ETH,25,Bolivia (Plurinational State of),BOL,BOL,G,FI,P,0,0,0,10,10
2008,158,Romania,ROM,ROU,25,Bolivia (Plurinational State of),BOL,BOL,G,FI,P,0,0,0,5,5
2008,172,Somalia,SOM,SOM,26,Botswana,BOT,BWA,G,FI,P,16,0,0,0,16
2008,214,Zimbabwe,ZIM,ZWE,26,Botswana,BOT,BWA,G,FI,P,731,0,0,0,731
2008,6,Angola,ANG,AGO,27,Brazil,BRA,BRA,G,FI,P,5,0,10,0,15
2008,16,Burundi,BDI,BDI,27,Brazil,BRA,BRA,G,FI,P,0,0,5,0,5
2008,41,Dem. Rep. of the Congo,COD,COD,27,Brazil,BRA,BRA,G,FI,P,51,10,31,5,97
2008,44,Colombia,COL,COL,27,Brazil,BRA,BRA,G,FI,P,14,5,26,30,75
2008,46,Cuba,CUB,CUB,27,Brazil,BRA,BRA,G,FI,P,5,0,32,24,61
2008,56,Eritrea,ERT,ERI,27,Brazil,BRA,BRA,G,FI,P,0,0,0,16,16
2008,58,Ethiopia,ETH,ETH,27,Brazil,BRA,BRA,G,FI,P,0,0,0,13,13
2008,69,Palestinian,GAZ,PSE,27,Brazil,BRA,BRA,G,FI,P,0,0,0,5,5
2008,73,Ghana,GHA,GHA,27,Brazil,BRA,BRA,G,FI,P,0,0,0,5,5
2008,75,Guinea-Bissau,GNB,GNB,27,Brazil,BRA,BRA,G,FI,P,0,0,11,12,23
2008,79,Guinea,GUI,GIN,27,Brazil,BRA,BRA,G,FI,P,0,0,16,0,16
2008,87,Cote d'Ivoire,ICO,CIV,27,Brazil,BRA,BRA,G,FI,P,0,0,0,5,5
2008,92,Iraq,IRQ,IRQ,27,Brazil,BRA,BRA,G,FI,P,13,0,0,5,18
2008,93,Israel,ISR,ISR,27,Brazil,BRA,BRA,G,FI,P,0,0,5,13,18
2008,109,Lebanon,LEB,LBN,27,Brazil,BRA,BRA,G,FI,P,0,0,10,5,15
2008,141,Nigeria,NIG,NGA,27,Brazil,BRA,BRA,G,FI,P,0,0,15,0,15
2008,150,Peru,PER,PER,27,Brazil,BRA,BRA,G,FI,P,0,0,0,5,5
2008,165,Senegal,SEN,SEN,27,Brazil,BRA,BRA,G,FI,P,0,0,5,0,5
2008,169,Sierra Leone,SLE,SLE,27,Brazil,BRA,BRA,G,FI,P,0,0,5,0,5
2008,172,Somalia,SOM,SOM,27,Brazil,BRA,BRA,G,FI,P,0,0,5,39,44
2008,177,Sudan,SUD,SDN,27,Brazil,BRA,BRA,G,FI,P,0,0,0,5,5
2008,200,Ukraine,UKR,UKR,27,Brazil,BRA,BRA,G,FI,P,0,0,5,0,5
2008,2,Afghanistan,AFG,AFG,30,Bulgaria,BUL,BGR,G,FI,P,5,17,25,11,58
2008,3,Albania,ALB,ALB,30,Bulgaria,BUL,BGR,G,FI,P,0,0,5,0,5
2008,4,Algeria,ALG,DZA,30,Bulgaria,BUL,BGR,G,FI,P,0,0,5,0,5
2008,8,Egypt,ARE,EGY,30,Bulgaria,BUL,BGR,G,FI,P,0,0,10,0,10
2008,10,Armenia,ARM,ARM,30,Bulgaria,BUL,BGR,G,FI,P,0,5,67,0,72
2008,20,Bangladesh,BGD,BGD,30,Bulgaria,BUL,BGR,G,FI,P,0,0,0,5,5
2008,37,China,CHI,CHN,30,Bulgaria,BUL,BGR,G,FI,P,0,0,10,0,10
2008,40,Congo,COB,COG,30,Bulgaria,BUL,BGR,G,FI,P,0,0,5,0,5
2008,46,Cuba,CUB,CUB,30,Bulgaria,BUL,BGR,G,FI,P,0,0,5,0,5
2008,71,Georgia,GEO,GEO,30,Bulgaria,BUL,BGR,G,FI,P,0,0,5,0,5
2008,91,Iran (Islamic Rep. of),IRN,IRN,30,Bulgaria,BUL,BGR,G,FI,P,5,0,14,0,19
2008,92,Iraq,IRQ,IRQ,30,Bulgaria,BUL,BGR,G,FI,P,11,219,128,31,389
2008,109,Lebanon,LEB,LBN,30,Bulgaria,BUL,BGR,G,FI,P,0,0,0,5,5
2008,112,Sri Lanka,LKA,LKA,30,Bulgaria,BUL,BGR,G,FI,P,0,0,5,5,10
2008,120,North Macedonia,MCD,MKD,30,Bulgaria,BUL,BGR,G,FI,P,0,0,5,0,5
2008,141,Nigeria,NIG,NGA,30,Bulgaria,BUL,BGR,G,FI,P,0,0,19,0,19
2008,160,Russian Federation,RUS,RUS,30,Bulgaria,BUL,BGR,G,FI,P,0,0,5,0,5
2008,172,Somalia,SOM,SOM,30,Bulgaria,BUL,BGR,G,FI,P,0,5,5,0,10
2008,174,Viet Nam,SRV,VNM,30,Bulgaria,BUL,BGR,G,FI,P,0,0,5,0,5
2008,177,Sudan,SUD,SDN,30,Bulgaria,BUL,BGR,G,FI,P,0,5,0,0,5
2008,185,Syrian Arab Rep.,SYR,SYR,30,Bulgaria,BUL,BGR,G,FI,P,0,0,16,0,16
2008,186,United Rep. of Tanzania,TAN,TZA,30,Bulgaria,BUL,BGR,G,FI,P,0,0,5,0,5
2008,196,Türkiye,TUR,TUR,30,Bulgaria,BUL,BGR,G,FI,P,0,0,5,0,5
2008,216,Stateless,STA,XXA,30,Bulgaria,BUL,BGR,G,FI,P,5,5,35,5,50
2008,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,G,FI,P,230,0,10,40,280
2008,3,Albania,ALB,ALB,33,Canada,CAN,CAN,G,FI,P,25,0,52,5,82
2008,4,Algeria,ALG,DZA,33,Canada,CAN,CAN,G,FI,P,16,0,32,10,58
2008,6,Angola,ANG,AGO,33,Canada,CAN,CAN,G,FI,P,14,0,0,0,14
2008,8,Egypt,ARE,EGY,33,Canada,CAN,CAN,G,FI,P,14,0,12,5,31
2008,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,G,FI,P,5,0,11,0,16
2008,10,Armenia,ARM,ARM,33,Canada,CAN,CAN,G,FI,P,5,0,10,5,20
2008,12,Austria,AUS,AUT,33,Canada,CAN,CAN,G,FI,P,0,0,0,5,5
2008,13,Azerbaijan,AZE,AZE,33,Canada,CAN,CAN,G,FI,P,10,0,5,5,20
2008,15,Barbados,BAR,BRB,33,Canada,CAN,CAN,G,FI,P,5,0,14,0,19
2008,16,Burundi,BDI,BDI,33,Canada,CAN,CAN,G,FI,P,225,0,84,0,309
2008,17,Belgium,BEL,BEL,33,Canada,CAN,CAN,G,FI,P,0,0,5,0,5
2008,18,Benin,BEN,BEN,33,Canada,CAN,CAN,G,FI,P,0,0,5,0,5
2008,20,Bangladesh,BGD,BGD,33,Canada,CAN,CAN,G,FI,P,39,0,17,10,66
2008,21,Bahamas,BHS,BHS,33,Canada,CAN,CAN,G,FI,P,0,0,5,5,10
2008,22,Bhutan,BHU,BTN,33,Canada,CAN,CAN,G,FI,P,5,0,0,0,5
2008,23,Burkina Faso,BKF,BFA,33,Canada,CAN,CAN,G,FI,P,5,0,5,0,10
2008,24,Belarus,BLR,BLR,33,Canada,CAN,CAN,G,FI,P,15,0,0,10,25
2008,25,Bolivia (Plurinational State of),BOL,BOL,33,Canada,CAN,CAN,G,FI,P,13,0,5,0,18
2008,26,Botswana,BOT,BWA,33,Canada,CAN,CAN,G,FI,P,12,0,0,0,12
2008,27,Brazil,BRA,BRA,33,Canada,CAN,CAN,G,FI,P,10,0,25,16,51
2008,29,Bosnia and Herzegovina,BSN,BIH,33,Canada,CAN,CAN,G,FI,P,0,0,0,11,11
2008,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,G,FI,P,5,0,0,13,18
2008,31,Belize,BZE,BLZ,33,Canada,CAN,CAN,G,FI,P,0,0,5,0,5
2008,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,G,FI,P,5,0,11,0,16
2008,34,Central African Rep.,CAR,CAF,33,Canada,CAN,CAN,G,FI,P,5,0,0,0,5
2008,36,Chad,CHD,TCD,33,Canada,CAN,CAN,G,FI,P,41,0,25,0,66
2008,37,China,CHI,CHN,33,Canada,CAN,CAN,G,FI,P,598,0,284,98,980
2008,38,Chile,CHL,CHL,33,Canada,CAN,CAN,G,FI,P,12,0,10,5,27
2008,39,Cameroon,CMR,CMR,33,Canada,CAN,CAN,G,FI,P,42,0,21,5,68
2008,40,Congo,COB,COG,33,Canada,CAN,CAN,G,FI,P,16,0,5,0,21
2008,41,Dem. Rep. of the Congo,COD,COD,33,Canada,CAN,CAN,G,FI,P,144,0,63,21,228
2008,44,Colombia,COL,COL,33,Canada,CAN,CAN,G,FI,P,1217,0,198,125,1540
2008,45,Costa Rica,COS,CRI,33,Canada,CAN,CAN,G,FI,P,0,0,10,5,15
2008,46,Cuba,CUB,CUB,33,Canada,CAN,CAN,G,FI,P,93,0,22,25,140
2008,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,G,FI,P,84,0,5,106,195
2008,51,Djibouti,DJB,DJI,33,Canada,CAN,CAN,G,FI,P,15,0,0,0,15
2008,53,Dominican Rep.,DOM,DOM,33,Canada,CAN,CAN,G,FI,P,5,0,20,10,35
2008,54,Ecuador,ECU,ECU,33,Canada,CAN,CAN,G,FI,P,10,0,11,10,31
2008,56,Eritrea,ERT,ERI,33,Canada,CAN,CAN,G,FI,P,59,0,0,12,71
2008,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,G,FI,P,59,0,16,5,80
2008,60,Fiji,FIJ,FJI,33,Canada,CAN,CAN,G,FI,P,11,0,5,0,16
2008,64,France,FRA,FRA,33,Canada,CAN,CAN,G,FI,P,0,0,5,12,17
2008,68,Gambia,GAM,GMB,33,Canada,CAN,CAN,G,FI,P,5,0,0,0,5
2008,69,Palestinian,GAZ,PSE,33,Canada,CAN,CAN,G,FI,P,17,0,0,5,22
2008,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,33,Canada,CAN,CAN,G,FI,P,0,0,0,5,5
2008,71,Georgia,GEO,GEO,33,Canada,CAN,CAN,G,FI,P,25,0,5,0,30
2008,72,Germany,GFR,DEU,33,Canada,CAN,CAN,G,FI,P,0,0,0,14,14
2008,73,Ghana,GHA,GHA,33,Canada,CAN,CAN,G,FI,P,5,0,13,11,29
2008,77,Grenada,GRN,GRD,33,Canada,CAN,CAN,G,FI,P,13,0,16,5,34
2008,78,Guatemala,GUA,GTM,33,Canada,CAN,CAN,G,FI,P,74,0,34,17,125
2008,79,Guinea,GUI,GIN,33,Canada,CAN,CAN,G,FI,P,35,0,10,5,50
2008,80,Guyana,GUY,GUY,33,Canada,CAN,CAN,G,FI,P,24,0,56,14,94
2008,81,Haiti,HAI,HTI,33,Canada,CAN,CAN,G,FI,P,311,0,351,93,755
2008,82,"China, Hong Kong SAR",HKG,HKG,33,Canada,CAN,CAN,G,FI,P,0,0,0,5,5
2008,83,Honduras,HON,HND,33,Canada,CAN,CAN,G,FI,P,31,0,52,48,131
2008,84,Croatia,HRV,HRV,33,Canada,CAN,CAN,G,FI,P,0,0,0,5,5
2008,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,G,FI,P,22,0,13,47,82
2008,87,Cote d'Ivoire,ICO,CIV,33,Canada,CAN,CAN,G,FI,P,20,0,5,5,30
2008,88,India,IND,IND,33,Canada,CAN,CAN,G,FI,P,102,0,179,132,413
2008,89,Indonesia,INS,IDN,33,Canada,CAN,CAN,G,FI,P,5,0,34,14,53
2008,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,G,FI,P,108,0,10,20,138
2008,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,G,FI,P,147,0,5,24,176
2008,93,Israel,ISR,ISR,33,Canada,CAN,CAN,G,FI,P,12,0,124,73,209
2008,94,Italy,ITA,ITA,33,Canada,CAN,CAN,G,FI,P,0,0,0,5,5
2008,95,Jamaica,JAM,JAM,33,Canada,CAN,CAN,G,FI,P,32,0,22,24,78
2008,96,Jordan,JOR,JOR,33,Canada,CAN,CAN,G,FI,P,11,0,10,32,53
2008,98,Kazakhstan,KAZ,KAZ,33,Canada,CAN,CAN,G,FI,P,5,0,12,0,17
2008,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,G,FI,P,42,0,21,5,68
2008,100,Kyrgyzstan,KGZ,KGZ,33,Canada,CAN,CAN,G,FI,P,0,0,5,0,5
2008,102,Rep. of Korea,KOR,KOR,33,Canada,CAN,CAN,G,FI,P,5,0,59,44,108
2008,103,Dem. People's Rep. of Korea,KRN,PRK,33,Canada,CAN,CAN,G,FI,P,10,0,0,20,30
2008,104,Kuwait,KUW,KWT,33,Canada,CAN,CAN,G,FI,P,5,0,0,0,5
2008,106,Liberia,LBR,LBR,33,Canada,CAN,CAN,G,FI,P,11,0,0,5,16
2008,107,Libya,LBY,LBY,33,Canada,CAN,CAN,G,FI,P,16,0,5,0,21
2008,108,Saint Lucia,LCA,LCA,33,Canada,CAN,CAN,G,FI,P,29,0,50,16,95
2008,109,Lebanon,LEB,LBN,33,Canada,CAN,CAN,G,FI,P,74,0,76,43,193
2008,112,Sri Lanka,LKA,LKA,33,Canada,CAN,CAN,G,FI,P,988,0,27,41,1056
2008,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,G,FI,P,0,0,0,5,5
2008,119,Mauritania,MAU,MRT,33,Canada,CAN,CAN,G,FI,P,12,0,5,0,17
2008,120,North Macedonia,MCD,MKD,33,Canada,CAN,CAN,G,FI,P,5,0,0,5,10
2008,122,Rep. of Moldova,MDA,MDA,33,Canada,CAN,CAN,G,FI,P,11,0,0,0,11
2008,124,Mexico,MEX,MEX,33,Canada,CAN,CAN,G,FI,P,606,0,3368,1680,5654
2008,126,Mali,MLI,MLI,33,Canada,CAN,CAN,G,FI,P,11,0,0,0,11
2008,127,Malaysia,MLS,MYS,33,Canada,CAN,CAN,G,FI,P,0,0,13,5,18
2008,129,Mongolia,MNG,MNG,33,Canada,CAN,CAN,G,FI,P,5,0,0,0,5
2008,130,Morocco,MOR,MAR,33,Canada,CAN,CAN,G,FI,P,15,0,5,14,34
2008,135,Myanmar,MYA,MMR,33,Canada,CAN,CAN,G,FI,P,10,0,0,0,10
2008,136,Namibia,NAM,NAM,33,Canada,CAN,CAN,G,FI,P,0,0,5,0,5
2008,137,Nepal,NEP,NPL,33,Canada,CAN,CAN,G,FI,P,49,0,0,10,59
2008,138,Netherlands (Kingdom of the),NET,NLD,33,Canada,CAN,CAN,G,FI,P,0,0,5,5,10
2008,139,Niger,NGR,NER,33,Canada,CAN,CAN,G,FI,P,0,0,5,0,5
2008,140,Nicaragua,NIC,NIC,33,Canada,CAN,CAN,G,FI,P,5,0,13,5,23
2008,141,Nigeria,NIG,NGA,33,Canada,CAN,CAN,G,FI,P,210,0,128,46,384
2008,147,Pakistan,PAK,PAK,33,Canada,CAN,CAN,G,FI,P,161,0,114,48,323
2008,148,Panama,PAN,PAN,33,Canada,CAN,CAN,G,FI,P,0,0,5,0,5
2008,149,Paraguay,PAR,PRY,33,Canada,CAN,CAN,G,FI,P,11,0,0,0,11
2008,150,Peru,PER,PER,33,Canada,CAN,CAN,G,FI,P,41,0,36,17,94
2008,151,Philippines,PHI,PHL,33,Canada,CAN,CAN,G,FI,P,11,0,46,14,71
2008,154,Poland,POL,POL,33,Canada,CAN,CAN,G,FI,P,13,0,5,5,23
2008,155,Portugal,POR,PRT,33,Canada,CAN,CAN,G,FI,P,0,0,18,10,28
2008,158,Romania,ROM,ROU,33,Canada,CAN,CAN,G,FI,P,19,0,10,32,61
2008,159,South Africa,RSA,ZAF,33,Canada,CAN,CAN,G,FI,P,0,0,12,0,12
2008,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,G,FI,P,61,0,29,26,116
2008,161,Rwanda,RWA,RWA,33,Canada,CAN,CAN,G,FI,P,150,0,35,5,190
2008,162,El Salvador,SAL,SLV,33,Canada,CAN,CAN,G,FI,P,95,0,71,18,184
2008,163,Saudi Arabia,SAU,SAU,33,Canada,CAN,CAN,G,FI,P,0,0,0,12,12
2008,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,G,FI,P,5,0,11,19,35
2008,165,Senegal,SEN,SEN,33,Canada,CAN,CAN,G,FI,P,11,0,0,0,11
2008,168,Singapore,SIN,SGP,33,Canada,CAN,CAN,G,FI,P,0,0,0,5,5
2008,171,Solomon Islands,SOL,SLB,33,Canada,CAN,CAN,G,FI,P,22,0,0,0,22
2008,172,Somalia,SOM,SOM,33,Canada,CAN,CAN,G,FI,P,146,0,10,44,200
2008,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,G,FI,P,0,0,12,0,12
2008,175,Saint Kitts and Nevis,STK,KNA,33,Canada,CAN,CAN,G,FI,P,5,0,0,0,5
2008,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,G,FI,P,13,0,5,5,23
2008,178,Suriname,SUR,SUR,33,Canada,CAN,CAN,G,FI,P,5,0,0,0,5
2008,180,Slovakia,SVK,SVK,33,Canada,CAN,CAN,G,FI,P,0,0,0,23,23
2008,183,Sweden,SWE,SWE,33,Canada,CAN,CAN,G,FI,P,0,0,0,5,5
2008,185,Syrian Arab Rep.,SYR,SYR,33,Canada,CAN,CAN,G,FI,P,15,0,5,5,25
2008,186,United Rep. of Tanzania,TAN,TZA,33,Canada,CAN,CAN,G,FI,P,5,0,5,0,10
2008,188,Thailand,THA,THA,33,Canada,CAN,CAN,G,FI,P,5,0,36,53,94
2008,192,Togo,TOG,TGO,33,Canada,CAN,CAN,G,FI,P,5,0,0,0,5
2008,194,Trinidad and Tobago,TRT,TTO,33,Canada,CAN,CAN,G,FI,P,27,0,23,12,62
2008,195,Tunisia,TUN,TUN,33,Canada,CAN,CAN,G,FI,P,12,0,10,5,27
2008,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,G,FI,P,82,0,32,22,136
2008,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,G,FI,P,68,0,25,0,93
2008,200,Ukraine,UKR,UKR,33,Canada,CAN,CAN,G,FI,P,58,0,32,28,118
2008,201,Uruguay,URU,URY,33,Canada,CAN,CAN,G,FI,P,0,0,0,5,5
2008,202,United States of America,USA,USA,33,Canada,CAN,CAN,G,FI,P,5,0,205,114,324
2008,203,Uzbekistan,UZB,UZB,33,Canada,CAN,CAN,G,FI,P,17,0,5,5,27
2008,206,Saint Vincent and the Grenadines,VCT,VCT,33,Canada,CAN,CAN,G,FI,P,93,0,117,48,258
2008,207,Venezuela (Bolivarian Republic of),VEN,VEN,33,Canada,CAN,CAN,G,FI,P,30,0,10,14,54
2008,211,Yemen,YEM,YEM,33,Canada,CAN,CAN,G,FI,P,14,0,0,0,14
2008,213,Zambia,ZAM,ZMB,33,Canada,CAN,CAN,G,FI,P,5,0,5,0,10
2008,214,Zimbabwe,ZIM,ZWE,33,Canada,CAN,CAN,G,FI,P,188,0,60,14,262
2008,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,G,FI,P,10,0,10,10,30
2008,6,Angola,ANG,AGO,34,Central African Rep.,CAR,CAF,G,FI,P,5,0,0,12,17
2008,36,Chad,CHD,TCD,34,Central African Rep.,CAR,CAF,G,FI,P,90,0,0,295,385
2008,39,Cameroon,CMR,CMR,34,Central African Rep.,CAR,CAF,G,FI,P,0,0,0,5,5
2008,40,Congo,COB,COG,34,Central African Rep.,CAR,CAF,G,FI,P,5,0,0,52,57
2008,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,G,FI,P,239,0,0,0,239
2008,75,Guinea-Bissau,GNB,GNB,34,Central African Rep.,CAR,CAF,G,FI,P,0,0,0,5,5
2008,87,Cote d'Ivoire,ICO,CIV,34,Central African Rep.,CAR,CAF,G,FI,P,5,0,0,5,10
2008,106,Liberia,LBR,LBR,34,Central African Rep.,CAR,CAF,G,FI,P,0,0,0,29,29
2008,141,Nigeria,NIG,NGA,34,Central African Rep.,CAR,CAF,G,FI,P,5,0,0,0,5
2008,161,Rwanda,RWA,RWA,34,Central African Rep.,CAR,CAF,G,FI,P,70,0,0,0,70
2008,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,G,FI,P,18,0,0,551,569
2008,44,Colombia,COL,COL,38,Chile,CHL,CHL,G,FI,P,114,0,348,5,467
2008,54,Ecuador,ECU,ECU,38,Chile,CHL,CHL,G,FI,P,0,0,10,0,10
2008,73,Ghana,GHA,GHA,38,Chile,CHL,CHL,G,FI,P,5,0,0,0,5
2008,81,Haiti,HAI,HTI,38,Chile,CHL,CHL,G,FI,P,0,0,5,0,5
2008,150,Peru,PER,PER,38,Chile,CHL,CHL,G,FI,P,5,0,5,0,10
2008,46,Cuba,CUB,CUB,44,Colombia,COL,COL,G,FI,P,0,0,66,0,66
2008,54,Ecuador,ECU,ECU,44,Colombia,COL,COL,G,FI,P,0,0,5,0,5
