year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
2013,141,Nigeria,NIG,NGA,17,Belgium,BEL,BEL,-,-,5,-
2013,141,Nigeria,NIG,NGA,90,Ireland,IRE,IRL,-,-,44,-
2013,147,Pakistan,PAK,PAK,17,Belgium,BEL,BEL,-,-,5,-
2013,147,Pakistan,PAK,PAK,90,Ireland,IRE,IRL,-,-,45,-
2013,158,Romania,ROM,ROU,17,Belgium,BEL,BEL,-,-,5,-
2013,160,Russian Federation,RUS,RUS,17,Belgium,BEL,BEL,-,-,566,-
2013,160,Russian Federation,RUS,RUS,71,Georgia,GEO,GEO,-,-,5,-
2013,160,Russian Federation,RUS,RUS,90,Ireland,IRE,IRL,-,-,17,-
2013,160,Russian Federation,RUS,RUS,114,Luxembourg,LUX,LUX,-,-,5,-
2013,161,Rwanda,RWA,RWA,17,Belgium,BEL,BEL,-,-,222,-
2013,162,El Salvador,SAL,SLV,31,Belize,BZE,BLZ,-,-,6,-
2013,162,El Salvador,SAL,SLV,140,Nicaragua,NIC,NIC,-,-,6,-
2013,165,Senegal,SEN,SEN,17,Belgium,BEL,BEL,-,-,15,-
2013,169,Sierra Leone,SLE,SLE,17,Belgium,BEL,BEL,-,-,8,-
2013,172,Somalia,SOM,SOM,17,Belgium,BEL,BEL,-,-,19,-
2013,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,17,Belgium,BEL,BEL,-,-,100,-
2013,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,84,Croatia,HRV,HRV,-,-,11,-
2013,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,90,Ireland,IRE,IRL,-,-,5,-
2013,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,114,Luxembourg,LUX,LUX,-,-,5,-
2013,177,Sudan,SUD,SDN,17,Belgium,BEL,BEL,-,-,14,-
2013,185,Syrian Arab Rep.,SYR,SYR,10,Armenia,ARM,ARM,-,-,18,-
2013,185,Syrian Arab Rep.,SYR,SYR,17,Belgium,BEL,BEL,-,-,48,-
2013,185,Syrian Arab Rep.,SYR,SYR,90,Ireland,IRE,IRL,-,-,5,-
2013,192,Togo,TOG,TGO,17,Belgium,BEL,BEL,-,-,31,-
2013,192,Togo,TOG,TGO,90,Ireland,IRE,IRL,-,-,5,-
2013,195,Tunisia,TUN,TUN,17,Belgium,BEL,BEL,-,-,7,-
2013,196,Türkiye,TUR,TUR,17,Belgium,BEL,BEL,-,-,38,-
2013,199,Uganda,UGA,UGA,90,Ireland,IRE,IRL,-,-,8,-
2013,262,Unknown ,UKN,UNK,17,Belgium,BEL,BEL,-,-,16,-
2013,262,Unknown ,UKN,UNK,180,Slovakia,SVK,SVK,-,-,7,-
2013,203,Uzbekistan,UZB,UZB,17,Belgium,BEL,BEL,-,-,5,-
2013,203,Uzbekistan,UZB,UZB,90,Ireland,IRE,IRL,-,-,7,-
2013,207,Venezuela (Bolivarian Republic of),VEN,VEN,44,Colombia,COL,COL,-,-,5,-
2013,214,Zimbabwe,ZIM,ZWE,90,Ireland,IRE,IRL,-,-,17,-
2013,2,Afghanistan,AFG,AFG,2,Afghanistan,AFG,AFG,-,-,-,21830
2013,29,Bosnia and Herzegovina,BSN,BIH,29,Bosnia and Herzegovina,BSN,BIH,-,-,-,18949
2013,41,Dem. Rep. of the Congo,COD,COD,41,Dem. Rep. of the Congo,COD,COD,-,-,-,595200
2013,87,Cote d'Ivoire,ICO,CIV,87,Cote d'Ivoire,ICO,CIV,-,-,-,21000
2013,92,Iraq,IRQ,IRQ,92,Iraq,IRQ,IRQ,-,-,-,63270
2013,107,Libya,LBY,LBY,107,Libya,LBY,LBY,-,-,-,5350
2013,112,Sri Lanka,LKA,LKA,112,Sri Lanka,LKA,LKA,-,-,-,40691
2013,126,Mali,MLI,MLI,126,Mali,MLI,MLI,-,-,-,42253
2013,135,Myanmar,MYA,MMR,135,Myanmar,MYA,MMR,-,-,-,27383
2013,147,Pakistan,PAK,PAK,147,Pakistan,PAK,PAK,-,-,-,90637
2013,151,Philippines,PHI,PHL,151,Philippines,PHI,PHL,-,-,-,211607
2013,172,Somalia,SOM,SOM,172,Somalia,SOM,SOM,-,-,-,104706
2013,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,-,-,-,780
2013,177,Sudan,SUD,SDN,177,Sudan,SUD,SDN,-,-,-,19471
2013,211,Yemen,YEM,YEM,211,Yemen,YEM,YEM,-,-,-,93055
2014,2,Afghanistan,AFG,AFG,88,India,IND,IND,208,-,53,-
2014,2,Afghanistan,AFG,AFG,91,Iran (Islamic Rep. of),IRN,IRN,4512,-,-,-
2014,2,Afghanistan,AFG,AFG,98,Kazakhstan,KAZ,KAZ,12,-,6,-
2014,2,Afghanistan,AFG,AFG,147,Pakistan,PAK,PAK,12991,-,-,-
2014,2,Afghanistan,AFG,AFG,160,Russian Federation,RUS,RUS,39,-,-,-
2014,2,Afghanistan,AFG,AFG,189,Tajikistan,TJK,TJK,53,-,-,-
2014,6,Angola,ANG,AGO,40,Congo,COB,COG,182,-,-,-
2014,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,12482,-,-,-
2014,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,1620,-,-,-
2014,10,Armenia,ARM,ARM,13,Azerbaijan,AZE,AZE,5,-,-,-
2014,16,Burundi,BDI,BDI,23,Burkina Faso,BKF,BFA,5,-,-,-
2014,16,Burundi,BDI,BDI,39,Cameroon,CMR,CMR,5,-,-,-
2014,16,Burundi,BDI,BDI,41,Dem. Rep. of the Congo,COD,COD,901,-,-,-
2014,16,Burundi,BDI,BDI,99,Kenya,KEN,KEN,291,-,-,-
2014,16,Burundi,BDI,BDI,128,Malawi,MLW,MWI,60,-,-,-
2014,16,Burundi,BDI,BDI,159,South Africa,RSA,ZAF,7,-,-,-
2014,16,Burundi,BDI,BDI,182,Eswatini,SWA,SWZ,6,-,-,-
2014,16,Burundi,BDI,BDI,186,United Rep. of Tanzania,TAN,TZA,38,-,-,-
2014,16,Burundi,BDI,BDI,199,Uganda,UGA,UGA,36,-,-,-
2014,29,Bosnia and Herzegovina,BSN,BIH,12,Austria,AUS,AUT,10,-,-,-
2014,29,Bosnia and Herzegovina,BSN,BIH,72,Germany,GFR,DEU,35,-,-,-
2014,29,Bosnia and Herzegovina,BSN,BIH,84,Croatia,HRV,HRV,68,-,-,-
2014,29,Bosnia and Herzegovina,BSN,BIH,138,Netherlands (Kingdom of the),NET,NLD,9,-,-,-
2014,29,Bosnia and Herzegovina,BSN,BIH,181,Slovenia,SVN,SVN,19,-,-,-
2014,29,Bosnia and Herzegovina,BSN,BIH,183,Sweden,SWE,SWE,10,-,-,-
2014,29,Bosnia and Herzegovina,BSN,BIH,184,Switzerland,SWI,CHE,12,-,-,-
2014,29,Bosnia and Herzegovina,BSN,BIH,202,United States of America,USA,USA,8,-,-,-
2014,36,Chad,CHD,TCD,34,Central African Rep.,CAR,CAF,266,-,-,-
2014,36,Chad,CHD,TCD,39,Cameroon,CMR,CMR,38,-,-,-
2014,36,Chad,CHD,TCD,40,Congo,COB,COG,7,-,-,-
2014,36,Chad,CHD,TCD,67,Gabon,GAB,GAB,5,-,-,-
2014,36,Chad,CHD,TCD,177,Sudan,SUD,SDN,53,-,-,-
2014,39,Cameroon,CMR,CMR,141,Nigeria,NIG,NGA,385,-,-,-
2014,40,Congo,COB,COG,4,Algeria,ALG,DZA,5,-,-,-
2014,40,Congo,COB,COG,159,South Africa,RSA,ZAF,5,-,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,37,-,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,6965,-,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,40,Congo,COB,COG,10068,-,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,79,Guinea,GUI,GIN,5,-,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,99,Kenya,KEN,KEN,5,-,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,128,Malawi,MLW,MWI,8,-,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,179,South Sudan,SSD,SSD,2514,-,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,186,United Rep. of Tanzania,TAN,TZA,5,-,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,199,Uganda,UGA,UGA,5541,-,-,-
2014,44,Colombia,COL,COL,54,Ecuador,ECU,ECU,5,-,-,-
2014,58,Ethiopia,ETH,ETH,172,Somalia,SOM,SOM,5,-,-,-
2014,58,Ethiopia,ETH,ETH,179,South Sudan,SSD,SSD,443,-,-,-
2014,58,Ethiopia,ETH,ETH,213,Zambia,ZAM,ZMB,15,-,-,-
2014,84,Croatia,HRV,HRV,29,Bosnia and Herzegovina,BSN,BIH,164,-,-,-
2014,84,Croatia,HRV,HRV,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,118,-,-,-
2014,87,Cote d'Ivoire,ICO,CIV,4,Algeria,ALG,DZA,8,-,-,-
2014,87,Cote d'Ivoire,ICO,CIV,8,Egypt,ARE,EGY,12,-,-,-
2014,87,Cote d'Ivoire,ICO,CIV,18,Benin,BEN,BEN,10,-,-,-
2014,87,Cote d'Ivoire,ICO,CIV,73,Ghana,GHA,GHA,11,-,-,-
2014,87,Cote d'Ivoire,ICO,CIV,75,Guinea-Bissau,GNB,GNB,5,-,-,-
2014,87,Cote d'Ivoire,ICO,CIV,106,Liberia,LBR,LBR,12211,-,-,-
2014,87,Cote d'Ivoire,ICO,CIV,119,Mauritania,MAU,MRT,6,-,-,-
2014,87,Cote d'Ivoire,ICO,CIV,130,Morocco,MOR,MAR,5,-,-,-
2014,87,Cote d'Ivoire,ICO,CIV,192,Togo,TOG,TGO,94,-,-,-
2014,91,Iran (Islamic Rep. of),IRN,IRN,196,Türkiye,TUR,TUR,11,-,-,-
2014,92,Iraq,IRQ,IRQ,8,Egypt,ARE,EGY,104,-,-,-
2014,92,Iraq,IRQ,IRQ,12,Austria,AUS,AUT,356,-,-,-
2014,92,Iraq,IRQ,IRQ,17,Belgium,BEL,BEL,34,-,-,-
2014,92,Iraq,IRQ,IRQ,30,Bulgaria,BUL,BGR,31,-,-,-
2014,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,39,2772,3193,-
2014,92,Iraq,IRQ,IRQ,48,Cyprus,CYP,CYP,10,-,-,-
2014,92,Iraq,IRQ,IRQ,50,Denmark,DEN,DNK,31,-,-,-
2014,92,Iraq,IRQ,IRQ,61,Finland,FIN,FIN,37,11,-,-
2014,92,Iraq,IRQ,IRQ,64,France,FRA,FRA,103,-,35,-
2014,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,738,113,-,-
2014,92,Iraq,IRQ,IRQ,72,Germany,GFR,DEU,324,103,-,-
2014,92,Iraq,IRQ,IRQ,76,Greece,GRE,GRC,447,-,-,-
2014,92,Iraq,IRQ,IRQ,89,Indonesia,INS,IDN,957,-,-,-
2014,92,Iraq,IRQ,IRQ,91,Iran (Islamic Rep. of),IRN,IRN,281,-,-,-
2014,92,Iraq,IRQ,IRQ,94,Italy,ITA,ITA,351,-,-,-
2014,92,Iraq,IRQ,IRQ,96,Jordan,JOR,JOR,750,-,-,-
2014,92,Iraq,IRQ,IRQ,98,Kazakhstan,KAZ,KAZ,2312,-,-,-
2014,92,Iraq,IRQ,IRQ,104,Kuwait,KUW,KWT,43,-,-,-
2014,92,Iraq,IRQ,IRQ,107,Libya,LBY,LBY,244,-,-,-
2014,92,Iraq,IRQ,IRQ,109,Lebanon,LEB,LBN,109,-,-,-
2014,92,Iraq,IRQ,IRQ,127,Malaysia,MLS,MYS,87,-,-,-
2014,92,Iraq,IRQ,IRQ,143,Norway,NOR,NOR,254,19,-,-
2014,92,Iraq,IRQ,IRQ,145,New Zealand,NZL,NZL,368,16,-,-
2014,92,Iraq,IRQ,IRQ,146,Oman,OMN,OMN,32,-,-,-
2014,92,Iraq,IRQ,IRQ,158,Romania,ROM,ROU,33,40,-,-
2014,92,Iraq,IRQ,IRQ,159,South Africa,RSA,ZAF,26,-,-,-
2014,92,Iraq,IRQ,IRQ,160,Russian Federation,RUS,RUS,19,-,-,-
2014,92,Iraq,IRQ,IRQ,163,Saudi Arabia,SAU,SAU,56,-,-,-
2014,92,Iraq,IRQ,IRQ,184,Switzerland,SWI,CHE,96,-,-,-
2014,92,Iraq,IRQ,IRQ,185,Syrian Arab Rep.,SYR,SYR,1962,-,-,-
2014,92,Iraq,IRQ,IRQ,190,Turkmenistan,TKM,TKM,31,-,-,-
2014,92,Iraq,IRQ,IRQ,195,Tunisia,TUN,TUN,14,-,-,-
2014,92,Iraq,IRQ,IRQ,196,Türkiye,TUR,TUR,119,-,-,-
2014,92,Iraq,IRQ,IRQ,198,United Arab Emirates,UAE,ARE,431,-,-,-
2014,92,Iraq,IRQ,IRQ,211,Yemen,YEM,YEM,79,-,-,-
2014,112,Sri Lanka,LKA,LKA,88,India,IND,IND,501,-,-,-
2014,126,Mali,MLI,MLI,4,Algeria,ALG,DZA,2367,-,-,-
2014,126,Mali,MLI,MLI,23,Burkina Faso,BKF,BFA,7737,-,-,-
2014,126,Mali,MLI,MLI,119,Mauritania,MAU,MRT,4551,-,-,-
2014,126,Mali,MLI,MLI,139,Niger,NGR,NER,6304,-,-,-
2014,136,Namibia,NAM,NAM,26,Botswana,BOT,BWA,14,-,-,-
2014,160,Russian Federation,RUS,RUS,13,Azerbaijan,AZE,AZE,14,-,-,-
2014,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,48,-,-,-
2014,161,Rwanda,RWA,RWA,34,Central African Rep.,CAR,CAF,7,-,-,-
2014,161,Rwanda,RWA,RWA,40,Congo,COB,COG,20,-,-,-
2014,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,5645,-,-,-
2014,161,Rwanda,RWA,RWA,99,Kenya,KEN,KEN,15,-,-,-
2014,161,Rwanda,RWA,RWA,128,Malawi,MLW,MWI,5,-,-,-
2014,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,40,-,-,-
2014,161,Rwanda,RWA,RWA,213,Zambia,ZAM,ZMB,5,-,-,-
2014,162,El Salvador,SAL,SLV,78,Guatemala,GUA,GTM,5,-,-,-
2014,172,Somalia,SOM,SOM,56,Eritrea,ERT,ERI,12,-,-,-
2014,172,Somalia,SOM,SOM,99,Kenya,KEN,KEN,486,-,-,-
2014,172,Somalia,SOM,SOM,211,Yemen,YEM,YEM,1987,-,-,-
2014,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,120,North Macedonia,MCD,MKD,84,-,18,-
2014,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,133,Montenegro,MNE,MNE,131,-,-,-
2014,177,Sudan,SUD,SDN,8,Egypt,ARE,EGY,30,-,-,-
2014,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,5,-,-,-
2014,177,Sudan,SUD,SDN,36,Chad,CHD,TCD,13105,-,-,-
2014,192,Togo,TOG,TGO,73,Ghana,GHA,GHA,27,-,-,-
2014,214,Zimbabwe,ZIM,ZWE,26,Botswana,BOT,BWA,55,-,-,-
2014,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,-,1874,-,-
2014,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,-,642,2104,-
2014,2,Afghanistan,AFG,AFG,61,Finland,FIN,FIN,-,233,-,-
2014,2,Afghanistan,AFG,AFG,64,France,FRA,FRA,-,18,35,-
2014,2,Afghanistan,AFG,AFG,72,Germany,GFR,DEU,-,16,-,-
2014,2,Afghanistan,AFG,AFG,143,Norway,NOR,NOR,-,26,-,-
2014,2,Afghanistan,AFG,AFG,145,New Zealand,NZL,NZL,-,104,-,-
2014,2,Afghanistan,AFG,AFG,183,Sweden,SWE,SWE,-,328,-,-
2014,2,Afghanistan,AFG,AFG,202,United States of America,USA,USA,-,696,-,-
2014,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,-,105,-,-
2014,8,Egypt,ARE,EGY,33,Canada,CAN,CAN,-,34,51,-
2014,8,Egypt,ARE,EGY,183,Sweden,SWE,SWE,-,5,-,-
2014,8,Egypt,ARE,EGY,202,United States of America,USA,USA,-,17,-,-
2014,10,Armenia,ARM,ARM,202,United States of America,USA,USA,-,45,-,-
2014,13,Azerbaijan,AZE,AZE,138,Netherlands (Kingdom of the),NET,NLD,-,5,-,-
2014,13,Azerbaijan,AZE,AZE,202,United States of America,USA,USA,-,21,-,-
2014,16,Burundi,BDI,BDI,11,Australia,AUL,AUS,-,48,-,-
2014,16,Burundi,BDI,BDI,33,Canada,CAN,CAN,-,256,472,-
2014,16,Burundi,BDI,BDI,61,Finland,FIN,FIN,-,5,-,-
2014,16,Burundi,BDI,BDI,183,Sweden,SWE,SWE,-,5,-,-
2014,16,Burundi,BDI,BDI,202,United States of America,USA,USA,-,133,-,-
2014,18,Benin,BEN,BEN,11,Australia,AUL,AUS,-,5,-,-
2014,20,Bangladesh,BGD,BGD,33,Canada,CAN,CAN,-,5,142,-
2014,22,Bhutan,BHU,BTN,11,Australia,AUL,AUS,-,315,-,-
2014,22,Bhutan,BHU,BTN,33,Canada,CAN,CAN,-,352,349,-
2014,22,Bhutan,BHU,BTN,143,Norway,NOR,NOR,-,6,-,-
2014,22,Bhutan,BHU,BTN,145,New Zealand,NZL,NZL,-,77,-,-
2014,22,Bhutan,BHU,BTN,202,United States of America,USA,USA,-,7476,-,-
2014,24,Belarus,BLR,BLR,202,United States of America,USA,USA,-,60,-,-
2014,32,Cambodia,CAM,KHM,50,Denmark,DEN,DNK,-,5,-,-
2014,32,Cambodia,CAM,KHM,138,Netherlands (Kingdom of the),NET,NLD,-,13,-,-
2014,32,Cambodia,CAM,KHM,151,Philippines,PHI,PHL,-,5,-,-
2014,32,Cambodia,CAM,KHM,202,United States of America,USA,USA,-,34,-,-
2014,34,Central African Rep.,CAR,CAF,33,Canada,CAN,CAN,-,109,14,-
2014,34,Central African Rep.,CAR,CAF,50,Denmark,DEN,DNK,-,12,-,-
2014,34,Central African Rep.,CAR,CAF,183,Sweden,SWE,SWE,-,9,-,-
2014,34,Central African Rep.,CAR,CAF,202,United States of America,USA,USA,-,200,-,-
2014,36,Chad,CHD,TCD,33,Canada,CAN,CAN,-,10,46,-
2014,36,Chad,CHD,TCD,202,United States of America,USA,USA,-,31,-,-
2014,37,China,CHI,CHN,11,Australia,AUL,AUS,-,5,-,-
2014,37,China,CHI,CHN,33,Canada,CAN,CAN,-,15,1062,-
2014,37,China,CHI,CHN,49,Czechia,CZE,CZE,-,5,-,-
2014,37,China,CHI,CHN,72,Germany,GFR,DEU,-,5,-,-
2014,37,China,CHI,CHN,138,Netherlands (Kingdom of the),NET,NLD,-,19,-,-
2014,37,China,CHI,CHN,202,United States of America,USA,USA,-,50,-,-
2014,39,Cameroon,CMR,CMR,33,Canada,CAN,CAN,-,6,133,-
2014,39,Cameroon,CMR,CMR,202,United States of America,USA,USA,-,9,-,-
2014,40,Congo,COB,COG,11,Australia,AUL,AUS,-,5,-,-
2014,40,Congo,COB,COG,50,Denmark,DEN,DNK,-,31,-,-
2014,40,Congo,COB,COG,138,Netherlands (Kingdom of the),NET,NLD,-,13,-,-
2014,40,Congo,COB,COG,143,Norway,NOR,NOR,-,78,-,-
2014,40,Congo,COB,COG,183,Sweden,SWE,SWE,-,5,-,-
2014,40,Congo,COB,COG,202,United States of America,USA,USA,-,58,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,-,216,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,17,Belgium,BEL,BEL,-,6,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,33,Canada,CAN,CAN,-,1066,1004,-
2014,41,Dem. Rep. of the Congo,COD,COD,61,Finland,FIN,FIN,-,189,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,64,France,FRA,FRA,-,12,225,-
2014,41,Dem. Rep. of the Congo,COD,COD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,202,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,90,Ireland,IRE,IRL,-,7,42,-
2014,41,Dem. Rep. of the Congo,COD,COD,138,Netherlands (Kingdom of the),NET,NLD,-,27,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,145,New Zealand,NZL,NZL,-,5,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,183,Sweden,SWE,SWE,-,226,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,184,Switzerland,SWI,CHE,-,7,-,-
2014,41,Dem. Rep. of the Congo,COD,COD,202,United States of America,USA,USA,-,5128,-,-
2014,44,Colombia,COL,COL,9,Argentina,ARG,ARG,-,20,-,-
2014,44,Colombia,COL,COL,27,Brazil,BRA,BRA,-,24,-,-
2014,44,Colombia,COL,COL,33,Canada,CAN,CAN,-,204,3998,-
2014,44,Colombia,COL,COL,50,Denmark,DEN,DNK,-,101,-,-
2014,44,Colombia,COL,COL,145,New Zealand,NZL,NZL,-,166,-,-
2014,44,Colombia,COL,COL,183,Sweden,SWE,SWE,-,115,-,-
2014,44,Colombia,COL,COL,201,Uruguay,URU,URY,-,10,-,-
2014,44,Colombia,COL,COL,202,United States of America,USA,USA,-,461,-,-
2014,46,Cuba,CUB,CUB,33,Canada,CAN,CAN,-,23,153,-
2014,46,Cuba,CUB,CUB,138,Netherlands (Kingdom of the),NET,NLD,-,9,-,-
2014,46,Cuba,CUB,CUB,202,United States of America,USA,USA,-,3703,-,-
2014,51,Djibouti,DJB,DJI,11,Australia,AUL,AUS,-,6,-,-
2014,54,Ecuador,ECU,ECU,33,Canada,CAN,CAN,-,6,21,-
2014,54,Ecuador,ECU,ECU,50,Denmark,DEN,DNK,-,5,-,-
2014,54,Ecuador,ECU,ECU,145,New Zealand,NZL,NZL,-,30,-,-
2014,54,Ecuador,ECU,ECU,202,United States of America,USA,USA,-,23,-,-
2014,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,-,277,-,-
2014,56,Eritrea,ERT,ERI,33,Canada,CAN,CAN,-,1602,739,-
2014,56,Eritrea,ERT,ERI,50,Denmark,DEN,DNK,-,5,-,-
2014,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,5,-,-
2014,56,Eritrea,ERT,ERI,138,Netherlands (Kingdom of the),NET,NLD,-,189,-,-
2014,56,Eritrea,ERT,ERI,143,Norway,NOR,NOR,-,203,-,-
2014,56,Eritrea,ERT,ERI,145,New Zealand,NZL,NZL,-,12,-,-
2014,56,Eritrea,ERT,ERI,183,Sweden,SWE,SWE,-,229,-,-
2014,56,Eritrea,ERT,ERI,202,United States of America,USA,USA,-,1409,-,-
2014,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,-,176,-,-
2014,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,-,603,807,-
2014,58,Ethiopia,ETH,ETH,61,Finland,FIN,FIN,-,13,-,-
2014,58,Ethiopia,ETH,ETH,64,France,FRA,FRA,-,5,12,-
2014,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,79,-,-
2014,58,Ethiopia,ETH,ETH,138,Netherlands (Kingdom of the),NET,NLD,-,66,-,-
2014,58,Ethiopia,ETH,ETH,143,Norway,NOR,NOR,-,6,-,-
2014,58,Ethiopia,ETH,ETH,183,Sweden,SWE,SWE,-,20,-,-
2014,58,Ethiopia,ETH,ETH,202,United States of America,USA,USA,-,687,-,-
2014,67,Gabon,GAB,GAB,202,United States of America,USA,USA,-,5,-,-
2014,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,-,5,-,-
2014,69,Palestinian,GAZ,PSE,33,Canada,CAN,CAN,-,24,114,-
2014,69,Palestinian,GAZ,PSE,64,France,FRA,FRA,-,5,5,-
2014,69,Palestinian,GAZ,PSE,145,New Zealand,NZL,NZL,-,18,-,-
2014,69,Palestinian,GAZ,PSE,151,Philippines,PHI,PHL,-,13,-,-
2014,69,Palestinian,GAZ,PSE,202,United States of America,USA,USA,-,140,-,-
2014,71,Georgia,GEO,GEO,202,United States of America,USA,USA,-,15,-,-
2014,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,-,6,-,-
2014,79,Guinea,GUI,GIN,11,Australia,AUL,AUS,-,14,-,-
2014,79,Guinea,GUI,GIN,202,United States of America,USA,USA,-,10,-,-
2014,81,Haiti,HAI,HTI,202,United States of America,USA,USA,-,5,-,-
2014,87,Cote d'Ivoire,ICO,CIV,11,Australia,AUL,AUS,-,28,-,-
2014,87,Cote d'Ivoire,ICO,CIV,33,Canada,CAN,CAN,-,37,42,-
2014,87,Cote d'Ivoire,ICO,CIV,64,France,FRA,FRA,-,5,41,-
2014,87,Cote d'Ivoire,ICO,CIV,155,Portugal,POR,PRT,-,8,-,-
2014,87,Cote d'Ivoire,ICO,CIV,183,Sweden,SWE,SWE,-,6,-,-
2014,87,Cote d'Ivoire,ICO,CIV,202,United States of America,USA,USA,-,39,-,-
2014,88,India,IND,IND,11,Australia,AUL,AUS,-,191,-,-
2014,88,India,IND,IND,33,Canada,CAN,CAN,-,18,406,-
2014,88,India,IND,IND,202,United States of America,USA,USA,-,23,-,-
2014,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,-,10,-,-
2014,89,Indonesia,INS,IDN,202,United States of America,USA,USA,-,18,-,-
2014,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,-,739,-,-
2014,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,-,1080,754,-
2014,91,Iran (Islamic Rep. of),IRN,IRN,61,Finland,FIN,FIN,-,85,-,-
2014,91,Iran (Islamic Rep. of),IRN,IRN,72,Germany,GFR,DEU,-,6,-,-
2014,91,Iran (Islamic Rep. of),IRN,IRN,138,Netherlands (Kingdom of the),NET,NLD,-,7,-,-
2014,91,Iran (Islamic Rep. of),IRN,IRN,143,Norway,NOR,NOR,-,21,-,-
2014,91,Iran (Islamic Rep. of),IRN,IRN,145,New Zealand,NZL,NZL,-,8,-,-
2014,91,Iran (Islamic Rep. of),IRN,IRN,183,Sweden,SWE,SWE,-,8,-,-
2014,91,Iran (Islamic Rep. of),IRN,IRN,202,United States of America,USA,USA,-,2830,-,-
2014,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,-,2335,-,-
2014,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,-,44,-,-
2014,92,Iraq,IRQ,IRQ,183,Sweden,SWE,SWE,-,9,-,-
2014,92,Iraq,IRQ,IRQ,202,United States of America,USA,USA,-,20337,-,-
2014,93,Israel,ISR,ISR,33,Canada,CAN,CAN,-,5,48,-
2014,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,-,20,-,-
2014,96,Jordan,JOR,JOR,33,Canada,CAN,CAN,-,9,47,-
2014,96,Jordan,JOR,JOR,202,United States of America,USA,USA,-,25,-,-
2014,98,Kazakhstan,KAZ,KAZ,202,United States of America,USA,USA,-,46,-,-
2014,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,-,47,-,-
2014,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,-,11,89,-
2014,99,Kenya,KEN,KEN,202,United States of America,USA,USA,-,17,-,-
2014,100,Kyrgyzstan,KGZ,KGZ,202,United States of America,USA,USA,-,17,-,-
2014,103,Dem. People's Rep. of Korea,KRN,PRK,202,United States of America,USA,USA,-,15,-,-
