year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
2017,39,Cameroon,CMR,CMR,109,Lebanon,LEB,LBN,0,0,0,14,0,0,14,0,0,0,0,0,0,0,14
2017,41,Dem. Rep. of the Congo,COD,COD,109,Lebanon,LEB,LBN,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10
2017,56,Eritrea,ERT,ERI,109,Lebanon,LEB,LBN,0,0,0,54,0,0,54,0,0,0,5,0,0,5,59
2017,58,Ethiopia,ETH,ETH,109,Lebanon,LEB,LBN,11,0,0,507,0,0,518,13,10,0,20,0,0,43,561
2017,68,Gambia,GAM,GMB,109,Lebanon,LEB,LBN,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,69,Palestinian,GAZ,PSE,109,Lebanon,LEB,LBN,67,246,117,479,33,0,942,63,214,104,180,20,0,581,1523
2017,85,Hungary,HUN,HUN,109,Lebanon,LEB,LBN,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2017,87,Cote d'Ivoire,ICO,CIV,109,Lebanon,LEB,LBN,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2017,88,India,IND,IND,109,Lebanon,LEB,LBN,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,91,Iran (Islamic Rep. of),IRN,IRN,109,Lebanon,LEB,LBN,0,5,10,21,0,0,36,5,0,0,19,0,0,24,60
2017,92,Iraq,IRQ,IRQ,109,Lebanon,LEB,LBN,860,1377,890,5052,770,0,8949,831,1495,977,6368,701,0,10372,19321
2017,96,Jordan,JOR,JOR,109,Lebanon,LEB,LBN,5,10,5,72,0,0,92,5,0,20,23,0,0,48,140
2017,99,Kenya,KEN,KEN,109,Lebanon,LEB,LBN,0,0,13,0,0,0,13,0,0,0,0,0,0,0,13
2017,107,Libya,LBY,LBY,109,Lebanon,LEB,LBN,0,0,7,10,0,0,17,0,10,0,0,0,0,10,27
2017,112,Sri Lanka,LKA,LKA,109,Lebanon,LEB,LBN,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2017,117,Madagascar,MAD,MDG,109,Lebanon,LEB,LBN,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,119,Mauritania,MAU,MRT,109,Lebanon,LEB,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,130,Morocco,MOR,MAR,109,Lebanon,LEB,LBN,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10
2017,141,Nigeria,NIG,NGA,109,Lebanon,LEB,LBN,0,0,0,7,0,0,7,5,0,5,7,0,0,17,24
2017,147,Pakistan,PAK,PAK,109,Lebanon,LEB,LBN,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
2017,151,Philippines,PHI,PHL,109,Lebanon,LEB,LBN,0,5,0,63,0,0,68,5,0,0,0,0,0,5,73
2017,163,Saudi Arabia,SAU,SAU,109,Lebanon,LEB,LBN,8,0,0,5,0,0,13,0,9,0,5,0,0,14,27
2017,172,Somalia,SOM,SOM,109,Lebanon,LEB,LBN,0,0,0,11,0,0,11,5,0,0,8,0,0,13,24
2017,177,Sudan,SUD,SDN,109,Lebanon,LEB,LBN,135,28,12,114,0,0,289,120,40,28,939,10,0,1137,1426
2017,179,South Sudan,SSD,SSD,109,Lebanon,LEB,LBN,0,5,0,11,0,0,16,0,0,6,17,0,0,23,39
2017,185,Syrian Arab Rep.,SYR,SYR,109,Lebanon,LEB,LBN,82273,121011,67733,235899,14327,0,521243,86153,127072,70706,177926,11285,0,473142,994385
2017,195,Tunisia,TUN,TUN,109,Lebanon,LEB,LBN,0,5,0,7,0,0,12,0,0,0,6,0,0,6,18
2017,196,Türkiye,TUR,TUR,109,Lebanon,LEB,LBN,0,5,0,0,0,0,5,0,20,0,0,0,0,20,25
2017,200,Ukraine,UKR,UKR,109,Lebanon,LEB,LBN,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2017,202,United States of America,USA,USA,109,Lebanon,LEB,LBN,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2017,211,Yemen,YEM,YEM,109,Lebanon,LEB,LBN,10,13,0,34,0,0,57,6,0,0,60,0,0,66,123
2017,41,Dem. Rep. of the Congo,COD,COD,110,Lesotho,LES,LSO,0,0,9,10,0,0,19,0,0,7,29,0,0,36,55
2017,56,Eritrea,ERT,ERI,110,Lesotho,LES,LSO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,58,Ethiopia,ETH,ETH,110,Lesotho,LES,LSO,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2017,199,Uganda,UGA,UGA,110,Lesotho,LES,LSO,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2017,214,Zimbabwe,ZIM,ZWE,110,Lesotho,LES,LSO,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,2,Afghanistan,AFG,AFG,111,Liechtenstein,LIE,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,3,Albania,ALB,ALB,111,Liechtenstein,LIE,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,10,Armenia,ARM,ARM,111,Liechtenstein,LIE,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017,37,China,CHI,CHN,111,Liechtenstein,LIE,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2017,56,Eritrea,ERT,ERI,111,Liechtenstein,LIE,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,71,Georgia,GEO,GEO,111,Liechtenstein,LIE,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,91,Iran (Islamic Rep. of),IRN,IRN,111,Liechtenstein,LIE,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,92,Iraq,IRQ,IRQ,111,Liechtenstein,LIE,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2017,120,North Macedonia,MCD,MKD,111,Liechtenstein,LIE,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,111,Liechtenstein,LIE,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2017,172,Somalia,SOM,SOM,111,Liechtenstein,LIE,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2017,185,Syrian Arab Rep.,SYR,SYR,111,Liechtenstein,LIE,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2017,200,Ukraine,UKR,UKR,111,Liechtenstein,LIE,LIE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,2,Afghanistan,AFG,AFG,112,Sri Lanka,LKA,LKA,15,12,5,41,0,0,73,6,18,6,88,0,0,118,191
2017,69,Palestinian,GAZ,PSE,112,Sri Lanka,LKA,LKA,0,0,0,0,0,0,0,0,5,0,5,0,0,10,10
2017,91,Iran (Islamic Rep. of),IRN,IRN,112,Sri Lanka,LKA,LKA,0,0,0,14,0,0,14,0,0,0,5,0,0,5,19
2017,112,Sri Lanka,LKA,LKA,112,Sri Lanka,LKA,LKA,28,91,79,489,107,0,794,47,85,106,449,98,0,785,41316
2017,123,Maldives,MDV,MDV,112,Sri Lanka,LKA,LKA,0,0,0,0,0,0,0,0,0,0,8,5,0,13,13
2017,135,Myanmar,MYA,MMR,112,Sri Lanka,LKA,LKA,5,5,0,7,0,0,17,8,0,0,10,0,0,18,35
2017,137,Nepal,NEP,NPL,112,Sri Lanka,LKA,LKA,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,141,Nigeria,NIG,NGA,112,Sri Lanka,LKA,LKA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,147,Pakistan,PAK,PAK,112,Sri Lanka,LKA,LKA,49,85,35,283,17,0,469,63,81,48,459,16,0,667,1136
2017,185,Syrian Arab Rep.,SYR,SYR,112,Sri Lanka,LKA,LKA,0,8,0,0,0,0,8,0,0,6,0,0,0,6,14
2017,211,Yemen,YEM,YEM,112,Sri Lanka,LKA,LKA,0,0,9,5,0,0,14,0,7,0,0,0,0,7,21
2017,2,Afghanistan,AFG,AFG,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221
2017,10,Armenia,ARM,ARM,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2017,13,Azerbaijan,AZE,AZE,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2017,24,Belarus,BLR,BLR,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2017,39,Cameroon,CMR,CMR,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,46,Cuba,CUB,CUB,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,56,Eritrea,ERT,ERI,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2017,58,Ethiopia,ETH,ETH,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,71,Georgia,GEO,GEO,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,91,Iran (Islamic Rep. of),IRN,IRN,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,92,Iraq,IRQ,IRQ,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2017,100,Kyrgyzstan,KGZ,KGZ,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,112,Sri Lanka,LKA,LKA,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2017,141,Nigeria,NIG,NGA,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,147,Pakistan,PAK,PAK,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,160,Russian Federation,RUS,RUS,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696
2017,172,Somalia,SOM,SOM,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2017,185,Syrian Arab Rep.,SYR,SYR,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414
2017,189,Tajikistan,TJK,TJK,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2017,196,Türkiye,TUR,TUR,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017,200,Ukraine,UKR,UKR,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2017,203,Uzbekistan,UZB,UZB,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2017,216,Stateless,STA,XXA,113,Lithuania,LTU,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228
2017,2,Afghanistan,AFG,AFG,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
2017,3,Albania,ALB,ALB,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
2017,4,Algeria,ALG,DZA,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2017,6,Angola,ANG,AGO,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017,8,Egypt,ARE,EGY,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017,10,Armenia,ARM,ARM,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,13,Azerbaijan,AZE,AZE,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2017,18,Benin,BEN,BEN,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,22,Bhutan,BHU,BTN,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,24,Belarus,BLR,BLR,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2017,29,Bosnia and Herzegovina,BSN,BIH,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2017,37,China,CHI,CHN,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,39,Cameroon,CMR,CMR,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2017,40,Congo,COB,COG,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,41,Dem. Rep. of the Congo,COD,COD,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2017,56,Eritrea,ERT,ERI,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324
2017,58,Ethiopia,ETH,ETH,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2017,67,Gabon,GAB,GAB,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,68,Gambia,GAM,GMB,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2017,71,Georgia,GEO,GEO,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2017,73,Ghana,GHA,GHA,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,79,Guinea,GUI,GIN,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2017,87,Cote d'Ivoire,ICO,CIV,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2017,88,India,IND,IND,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,91,Iran (Islamic Rep. of),IRN,IRN,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203
2017,92,Iraq,IRQ,IRQ,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480
2017,96,Jordan,JOR,JOR,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,103,Dem. People's Rep. of Korea,KRN,PRK,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2017,107,Libya,LBY,LBY,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017,109,Lebanon,LEB,LBN,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,112,Sri Lanka,LKA,LKA,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,120,North Macedonia,MCD,MKD,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,122,Rep. of Moldova,MDA,MDA,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,124,Mexico,MEX,MEX,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,126,Mali,MLI,MLI,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,130,Morocco,MOR,MAR,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2017,133,Montenegro,MNE,MNE,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2017,141,Nigeria,NIG,NGA,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2017,150,Peru,PER,PER,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,160,Russian Federation,RUS,RUS,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2017,161,Rwanda,RWA,RWA,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345
2017,165,Senegal,SEN,SEN,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,172,Somalia,SOM,SOM,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2017,177,Sudan,SUD,SDN,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2017,185,Syrian Arab Rep.,SYR,SYR,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911
2017,189,Tajikistan,TJK,TJK,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,190,Turkmenistan,TKM,TKM,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,192,Togo,TOG,TGO,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,195,Tunisia,TUN,TUN,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2017,196,Türkiye,TUR,TUR,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2017,200,Ukraine,UKR,UKR,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2017,211,Yemen,YEM,YEM,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,216,Stateless,STA,XXA,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
2017,262,Unknown ,UKN,UNK,114,Luxembourg,LUX,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,2,Afghanistan,AFG,AFG,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2017,8,Egypt,ARE,EGY,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,13,Azerbaijan,AZE,AZE,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,24,Belarus,BLR,BLR,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,56,Eritrea,ERT,ERI,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2017,69,Palestinian,GAZ,PSE,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,91,Iran (Islamic Rep. of),IRN,IRN,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2017,92,Iraq,IRQ,IRQ,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2017,98,Kazakhstan,KAZ,KAZ,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2017,100,Kyrgyzstan,KGZ,KGZ,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,109,Lebanon,LEB,LBN,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,112,Sri Lanka,LKA,LKA,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,147,Pakistan,PAK,PAK,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,160,Russian Federation,RUS,RUS,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2017,172,Somalia,SOM,SOM,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,174,Viet Nam,SRV,VNM,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,185,Syrian Arab Rep.,SYR,SYR,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
2017,189,Tajikistan,TJK,TJK,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,196,Türkiye,TUR,TUR,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2017,203,Uzbekistan,UZB,UZB,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2017,216,Stateless,STA,XXA,115,Latvia,LVA,LVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233571
2017,88,India,IND,IND,116,"China, Macao SAR",MAC,MAC,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2017,2,Afghanistan,AFG,AFG,117,Madagascar,MAD,MDG,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,41,Dem. Rep. of the Congo,COD,COD,117,Madagascar,MAD,MDG,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,147,Pakistan,PAK,PAK,117,Madagascar,MAD,MDG,0,5,0,0,0,0,5,0,0,7,0,0,0,7,12
2017,172,Somalia,SOM,SOM,117,Madagascar,MAD,MDG,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,196,Türkiye,TUR,TUR,117,Madagascar,MAD,MDG,5,0,0,6,0,0,11,0,0,0,9,0,0,9,20
2017,211,Yemen,YEM,YEM,117,Madagascar,MAD,MDG,0,5,0,14,0,0,19,0,0,13,13,0,0,26,45
2017,2,Afghanistan,AFG,AFG,119,Mauritania,MAU,MRT,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2017,4,Algeria,ALG,DZA,119,Mauritania,MAU,MRT,0,0,6,0,0,0,6,0,7,0,0,0,0,7,13
2017,8,Egypt,ARE,EGY,119,Mauritania,MAU,MRT,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,16,Burundi,BDI,BDI,119,Mauritania,MAU,MRT,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,18,Benin,BEN,BEN,119,Mauritania,MAU,MRT,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2017,34,Central African Rep.,CAR,CAF,119,Mauritania,MAU,MRT,38,87,60,153,9,0,347,40,49,57,127,5,0,278,625
2017,36,Chad,CHD,TCD,119,Mauritania,MAU,MRT,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,39,Cameroon,CMR,CMR,119,Mauritania,MAU,MRT,10,0,0,18,0,0,28,0,0,0,24,0,0,24,52
2017,40,Congo,COB,COG,119,Mauritania,MAU,MRT,0,0,0,6,0,0,6,0,0,0,9,0,0,9,15
2017,41,Dem. Rep. of the Congo,COD,COD,119,Mauritania,MAU,MRT,5,11,0,19,0,0,35,0,11,0,23,0,0,34,69
2017,58,Ethiopia,ETH,ETH,119,Mauritania,MAU,MRT,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2017,67,Gabon,GAB,GAB,119,Mauritania,MAU,MRT,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,68,Gambia,GAM,GMB,119,Mauritania,MAU,MRT,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,69,Palestinian,GAZ,PSE,119,Mauritania,MAU,MRT,5,5,0,12,0,0,22,0,5,8,26,5,0,44,66
2017,79,Guinea,GUI,GIN,119,Mauritania,MAU,MRT,0,0,0,9,0,0,9,8,0,0,36,0,0,44,53
2017,87,Cote d'Ivoire,ICO,CIV,119,Mauritania,MAU,MRT,20,26,20,71,0,0,137,16,29,21,125,5,0,196,333
2017,92,Iraq,IRQ,IRQ,119,Mauritania,MAU,MRT,0,0,5,9,0,0,14,0,0,5,24,0,0,29,43
2017,107,Libya,LBY,LBY,119,Mauritania,MAU,MRT,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,109,Lebanon,LEB,LBN,119,Mauritania,MAU,MRT,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,126,Mali,MLI,MLI,119,Mauritania,MAU,MRT,5025,6555,3183,11154,1124,0,27041,5071,6211,3056,7457,1022,0,22817,49858
2017,141,Nigeria,NIG,NGA,119,Mauritania,MAU,MRT,5,5,0,6,0,0,16,5,5,0,61,0,0,71,87
2017,165,Senegal,SEN,SEN,119,Mauritania,MAU,MRT,0,0,0,17,0,0,17,0,0,0,107,0,0,107,124
2017,169,Sierra Leone,SLE,SLE,119,Mauritania,MAU,MRT,0,0,0,8,0,0,8,0,0,0,13,0,0,13,21
2017,172,Somalia,SOM,SOM,119,Mauritania,MAU,MRT,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2017,177,Sudan,SUD,SDN,119,Mauritania,MAU,MRT,0,5,0,0,0,0,5,0,0,0,33,0,0,33,38
2017,179,South Sudan,SSD,SSD,119,Mauritania,MAU,MRT,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,185,Syrian Arab Rep.,SYR,SYR,119,Mauritania,MAU,MRT,31,45,33,148,7,0,264,24,47,33,196,12,0,312,576
2017,192,Togo,TOG,TGO,119,Mauritania,MAU,MRT,0,0,6,15,0,0,21,5,0,0,21,0,0,26,47
2017,196,Türkiye,TUR,TUR,119,Mauritania,MAU,MRT,9,5,0,20,0,0,34,5,5,5,22,0,0,37,71
2017,200,Ukraine,UKR,UKR,119,Mauritania,MAU,MRT,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2017,210,Western Sahara,WSH,ESH,119,Mauritania,MAU,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000
2017,211,Yemen,YEM,YEM,119,Mauritania,MAU,MRT,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,2,Afghanistan,AFG,AFG,120,North Macedonia,MCD,MKD,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2017,4,Algeria,ALG,DZA,120,North Macedonia,MCD,MKD,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,92,Iraq,IRQ,IRQ,120,North Macedonia,MCD,MKD,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,120,North Macedonia,MCD,MKD,5,13,20,92,6,0,136,8,23,22,84,6,0,143,394
2017,185,Syrian Arab Rep.,SYR,SYR,120,North Macedonia,MCD,MKD,0,0,0,6,0,0,6,0,0,9,5,0,0,14,20
2017,196,Türkiye,TUR,TUR,120,North Macedonia,MCD,MKD,0,5,0,0,0,0,5,0,0,0,6,0,0,6,11
2017,216,Stateless,STA,XXA,120,North Macedonia,MCD,MKD,6,44,54,181,31,0,316,21,40,38,170,5,0,274,590
2017,262,Unknown ,UKN,UNK,121,Monaco,MCO,MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2017,2,Afghanistan,AFG,AFG,122,Rep. of Moldova,MDA,MDA,0,0,0,5,0,0,5,7,5,0,8,0,0,20,25
2017,8,Egypt,ARE,EGY,122,Rep. of Moldova,MDA,MDA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
