year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
2018,10,Armenia,ARM,ARM,61,Finland,FIN,FIN,G,N,FI,P,8
2018,13,Azerbaijan,AZE,AZE,61,Finland,FIN,FIN,G,N,FI,P,14
2018,20,Bangladesh,BGD,BGD,61,Finland,FIN,FIN,G,N,FI,P,18
2018,24,Belarus,BLR,BLR,61,Finland,FIN,FIN,G,N,FI,P,34
2018,27,Brazil,BRA,BRA,61,Finland,FIN,FIN,G,N,FI,P,5
2018,37,China,CHI,CHN,61,Finland,FIN,FIN,G,N,FI,P,13
2018,39,Cameroon,CMR,CMR,61,Finland,FIN,FIN,G,N,FI,P,53
2018,41,Dem. Rep. of the Congo,COD,COD,61,Finland,FIN,FIN,G,N,FI,P,22
2018,46,Cuba,CUB,CUB,61,Finland,FIN,FIN,G,N,FI,P,15
2018,56,Eritrea,ERT,ERI,61,Finland,FIN,FIN,G,N,FI,P,14
2018,58,Ethiopia,ETH,ETH,61,Finland,FIN,FIN,G,N,FI,P,16
2018,68,Gambia,GAM,GMB,61,Finland,FIN,FIN,G,N,FI,P,27
2018,71,Georgia,GEO,GEO,61,Finland,FIN,FIN,G,N,FI,P,68
2018,73,Ghana,GHA,GHA,61,Finland,FIN,FIN,G,N,FI,P,10
2018,79,Guinea,GUI,GIN,61,Finland,FIN,FIN,G,N,FI,P,5
2018,83,Honduras,HON,HND,61,Finland,FIN,FIN,G,N,FI,P,5
2018,88,India,IND,IND,61,Finland,FIN,FIN,G,N,FI,P,11
2018,91,Iran (Islamic Rep. of),IRN,IRN,61,Finland,FIN,FIN,G,N,FI,P,211
2018,92,Iraq,IRQ,IRQ,61,Finland,FIN,FIN,G,N,FI,P,209
2018,96,Jordan,JOR,JOR,61,Finland,FIN,FIN,G,N,FI,P,5
2018,98,Kazakhstan,KAZ,KAZ,61,Finland,FIN,FIN,G,N,FI,P,6
2018,99,Kenya,KEN,KEN,61,Finland,FIN,FIN,G,N,FI,P,5
2018,107,Libya,LBY,LBY,61,Finland,FIN,FIN,G,N,FI,P,11
2018,112,Sri Lanka,LKA,LKA,61,Finland,FIN,FIN,G,N,FI,P,15
2018,120,North Macedonia,MCD,MKD,61,Finland,FIN,FIN,G,N,FI,P,5
2018,124,Mexico,MEX,MEX,61,Finland,FIN,FIN,G,N,FI,P,5
2018,130,Morocco,MOR,MAR,61,Finland,FIN,FIN,G,N,FI,P,24
2018,135,Myanmar,MYA,MMR,61,Finland,FIN,FIN,G,N,FI,P,5
2018,140,Nicaragua,NIC,NIC,61,Finland,FIN,FIN,G,N,FI,P,26
2018,141,Nigeria,NIG,NGA,61,Finland,FIN,FIN,G,N,FI,P,83
2018,147,Pakistan,PAK,PAK,61,Finland,FIN,FIN,G,N,FI,P,26
2018,160,Russian Federation,RUS,RUS,61,Finland,FIN,FIN,G,N,FI,P,448
2018,161,Rwanda,RWA,RWA,61,Finland,FIN,FIN,G,N,FI,P,6
2018,162,El Salvador,SAL,SLV,61,Finland,FIN,FIN,G,N,FI,P,5
2018,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,61,Finland,FIN,FIN,G,N,FI,P,15
2018,165,Senegal,SEN,SEN,61,Finland,FIN,FIN,G,N,FI,P,12
2018,169,Sierra Leone,SLE,SLE,61,Finland,FIN,FIN,G,N,FI,P,5
2018,172,Somalia,SOM,SOM,61,Finland,FIN,FIN,G,N,FI,P,83
2018,177,Sudan,SUD,SDN,61,Finland,FIN,FIN,G,N,FI,P,5
2018,179,South Sudan,SSD,SSD,61,Finland,FIN,FIN,G,N,FI,P,5
2018,185,Syrian Arab Rep.,SYR,SYR,61,Finland,FIN,FIN,G,N,FI,P,105
2018,186,United Rep. of Tanzania,TAN,TZA,61,Finland,FIN,FIN,G,N,FI,P,5
2018,195,Tunisia,TUN,TUN,61,Finland,FIN,FIN,G,N,FI,P,8
2018,196,Türkiye,TUR,TUR,61,Finland,FIN,FIN,G,N,FI,P,279
2018,199,Uganda,UGA,UGA,61,Finland,FIN,FIN,G,N,FI,P,5
2018,200,Ukraine,UKR,UKR,61,Finland,FIN,FIN,G,N,FI,P,39
2018,202,United States of America,USA,USA,61,Finland,FIN,FIN,G,N,FI,P,5
2018,207,Venezuela (Bolivarian Republic of),VEN,VEN,61,Finland,FIN,FIN,G,N,FI,P,5
2018,211,Yemen,YEM,YEM,61,Finland,FIN,FIN,G,N,FI,P,48
2018,213,Zambia,ZAM,ZMB,61,Finland,FIN,FIN,G,N,FI,P,5
2018,214,Zimbabwe,ZIM,ZWE,61,Finland,FIN,FIN,G,N,FI,P,5
2018,216,Stateless,STA,XXA,61,Finland,FIN,FIN,G,N,FI,P,24
2018,262,Unknown ,UKN,UNK,61,Finland,FIN,FIN,G,N,FI,P,97
2018,2,Afghanistan,AFG,AFG,64,France,FRA,FRA,G,N,FI,P,10279
2018,3,Albania,ALB,ALB,64,France,FRA,FRA,G,N,FI,P,8311
2018,4,Algeria,ALG,DZA,64,France,FRA,FRA,G,N,FI,P,3108
2018,6,Angola,ANG,AGO,64,France,FRA,FRA,G,N,FI,P,1093
2018,8,Egypt,ARE,EGY,64,France,FRA,FRA,G,N,FI,P,536
2018,10,Armenia,ARM,ARM,64,France,FRA,FRA,G,N,FI,P,2365
2018,13,Azerbaijan,AZE,AZE,64,France,FRA,FRA,G,N,FI,P,411
2018,14,Bahrain,BAH,BHR,64,France,FRA,FRA,G,N,FI,P,5
2018,16,Burundi,BDI,BDI,64,France,FRA,FRA,G,N,FI,P,370
2018,18,Benin,BEN,BEN,64,France,FRA,FRA,G,N,FI,P,140
2018,20,Bangladesh,BGD,BGD,64,France,FRA,FRA,G,N,FI,P,3922
2018,23,Burkina Faso,BKF,BFA,64,France,FRA,FRA,G,N,FI,P,199
2018,24,Belarus,BLR,BLR,64,France,FRA,FRA,G,N,FI,P,72
2018,25,Bolivia (Plurinational State of),BOL,BOL,64,France,FRA,FRA,G,N,FI,P,9
2018,27,Brazil,BRA,BRA,64,France,FRA,FRA,G,N,FI,P,74
2018,29,Bosnia and Herzegovina,BSN,BIH,64,France,FRA,FRA,G,N,FI,P,826
2018,32,Cambodia,CAM,KHM,64,France,FRA,FRA,G,N,FI,P,50
2018,34,Central African Rep.,CAR,CAF,64,France,FRA,FRA,G,N,FI,P,644
2018,36,Chad,CHD,TCD,64,France,FRA,FRA,G,N,FI,P,889
2018,37,China,CHI,CHN,64,France,FRA,FRA,G,N,FI,P,2754
2018,38,Chile,CHL,CHL,64,France,FRA,FRA,G,N,FI,P,8
2018,39,Cameroon,CMR,CMR,64,France,FRA,FRA,G,N,FI,P,1020
2018,40,Congo,COB,COG,64,France,FRA,FRA,G,N,FI,P,1078
2018,41,Dem. Rep. of the Congo,COD,COD,64,France,FRA,FRA,G,N,FI,P,3977
2018,42,Comoros,COI,COM,64,France,FRA,FRA,G,N,FI,P,377
2018,44,Colombia,COL,COL,64,France,FRA,FRA,G,N,FI,P,276
2018,46,Cuba,CUB,CUB,64,France,FRA,FRA,G,N,FI,P,91
2018,51,Djibouti,DJB,DJI,64,France,FRA,FRA,G,N,FI,P,80
2018,53,Dominican Rep.,DOM,DOM,64,France,FRA,FRA,G,N,FI,P,381
2018,56,Eritrea,ERT,ERI,64,France,FRA,FRA,G,N,FI,P,1885
2018,58,Ethiopia,ETH,ETH,64,France,FRA,FRA,G,N,FI,P,742
2018,67,Gabon,GAB,GAB,64,France,FRA,FRA,G,N,FI,P,338
2018,68,Gambia,GAM,GMB,64,France,FRA,FRA,G,N,FI,P,207
2018,69,Palestinian,GAZ,PSE,64,France,FRA,FRA,G,N,FI,P,298
2018,71,Georgia,GEO,GEO,64,France,FRA,FRA,G,N,FI,P,6754
2018,73,Ghana,GHA,GHA,64,France,FRA,FRA,G,N,FI,P,65
2018,75,Guinea-Bissau,GNB,GNB,64,France,FRA,FRA,G,N,FI,P,116
2018,79,Guinea,GUI,GIN,64,France,FRA,FRA,G,N,FI,P,6683
2018,80,Guyana,GUY,GUY,64,France,FRA,FRA,G,N,FI,P,11
2018,81,Haiti,HAI,HTI,64,France,FRA,FRA,G,N,FI,P,2324
2018,83,Honduras,HON,HND,64,France,FRA,FRA,G,N,FI,P,41
2018,87,Cote d'Ivoire,ICO,CIV,64,France,FRA,FRA,G,N,FI,P,5309
2018,88,India,IND,IND,64,France,FRA,FRA,G,N,FI,P,257
2018,91,Iran (Islamic Rep. of),IRN,IRN,64,France,FRA,FRA,G,N,FI,P,607
2018,92,Iraq,IRQ,IRQ,64,France,FRA,FRA,G,N,FI,P,2346
2018,95,Jamaica,JAM,JAM,64,France,FRA,FRA,G,N,FI,P,6
2018,96,Jordan,JOR,JOR,64,France,FRA,FRA,G,N,FI,P,16
2018,98,Kazakhstan,KAZ,KAZ,64,France,FRA,FRA,G,N,FI,P,233
2018,99,Kenya,KEN,KEN,64,France,FRA,FRA,G,N,FI,P,49
2018,100,Kyrgyzstan,KGZ,KGZ,64,France,FRA,FRA,G,N,FI,P,34
2018,104,Kuwait,KUW,KWT,64,France,FRA,FRA,G,N,FI,P,264
2018,106,Liberia,LBR,LBR,64,France,FRA,FRA,G,N,FI,P,39
2018,107,Libya,LBY,LBY,64,France,FRA,FRA,G,N,FI,P,660
2018,108,Saint Lucia,LCA,LCA,64,France,FRA,FRA,G,N,FI,P,8
2018,109,Lebanon,LEB,LBN,64,France,FRA,FRA,G,N,FI,P,123
2018,112,Sri Lanka,LKA,LKA,64,France,FRA,FRA,G,N,FI,P,1474
2018,117,Madagascar,MAD,MDG,64,France,FRA,FRA,G,N,FI,P,119
2018,119,Mauritania,MAU,MRT,64,France,FRA,FRA,G,N,FI,P,1117
2018,120,North Macedonia,MCD,MKD,64,France,FRA,FRA,G,N,FI,P,1603
2018,122,Rep. of Moldova,MDA,MDA,64,France,FRA,FRA,G,N,FI,P,307
2018,124,Mexico,MEX,MEX,64,France,FRA,FRA,G,N,FI,P,10
2018,126,Mali,MLI,MLI,64,France,FRA,FRA,G,N,FI,P,3170
2018,127,Malaysia,MLS,MYS,64,France,FRA,FRA,G,N,FI,P,10
2018,129,Mongolia,MNG,MNG,64,France,FRA,FRA,G,N,FI,P,268
2018,130,Morocco,MOR,MAR,64,France,FRA,FRA,G,N,FI,P,700
2018,133,Montenegro,MNE,MNE,64,France,FRA,FRA,G,N,FI,P,173
2018,134,Mauritius,MTS,MUS,64,France,FRA,FRA,G,N,FI,P,20
2018,135,Myanmar,MYA,MMR,64,France,FRA,FRA,G,N,FI,P,17
2018,137,Nepal,NEP,NPL,64,France,FRA,FRA,G,N,FI,P,104
2018,139,Niger,NGR,NER,64,France,FRA,FRA,G,N,FI,P,82
2018,140,Nicaragua,NIC,NIC,64,France,FRA,FRA,G,N,FI,P,48
2018,141,Nigeria,NIG,NGA,64,France,FRA,FRA,G,N,FI,P,3116
2018,147,Pakistan,PAK,PAK,64,France,FRA,FRA,G,N,FI,P,2112
2018,150,Peru,PER,PER,64,France,FRA,FRA,G,N,FI,P,116
2018,151,Philippines,PHI,PHL,64,France,FRA,FRA,G,N,FI,P,7
2018,159,South Africa,RSA,ZAF,64,France,FRA,FRA,G,N,FI,P,38
2018,160,Russian Federation,RUS,RUS,64,France,FRA,FRA,G,N,FI,P,2630
2018,161,Rwanda,RWA,RWA,64,France,FRA,FRA,G,N,FI,P,267
2018,162,El Salvador,SAL,SLV,64,France,FRA,FRA,G,N,FI,P,61
2018,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,64,France,FRA,FRA,G,N,FI,P,4725
2018,165,Senegal,SEN,SEN,64,France,FRA,FRA,G,N,FI,P,1724
2018,169,Sierra Leone,SLE,SLE,64,France,FRA,FRA,G,N,FI,P,223
2018,172,Somalia,SOM,SOM,64,France,FRA,FRA,G,N,FI,P,2332
2018,174,Viet Nam,SRV,VNM,64,France,FRA,FRA,G,N,FI,P,51
2018,177,Sudan,SUD,SDN,64,France,FRA,FRA,G,N,FI,P,4520
2018,178,Suriname,SUR,SUR,64,France,FRA,FRA,G,N,FI,P,6
2018,179,South Sudan,SSD,SSD,64,France,FRA,FRA,G,N,FI,P,44
2018,185,Syrian Arab Rep.,SYR,SYR,64,France,FRA,FRA,G,N,FI,P,4976
2018,190,Turkmenistan,TKM,TKM,64,France,FRA,FRA,G,N,FI,P,15
2018,192,Togo,TOG,TGO,64,France,FRA,FRA,G,N,FI,P,224
2018,195,Tunisia,TUN,TUN,64,France,FRA,FRA,G,N,FI,P,479
2018,196,Türkiye,TUR,TUR,64,France,FRA,FRA,G,N,FI,P,2055
2018,199,Uganda,UGA,UGA,64,France,FRA,FRA,G,N,FI,P,41
2018,200,Ukraine,UKR,UKR,64,France,FRA,FRA,G,N,FI,P,738
2018,203,Uzbekistan,UZB,UZB,64,France,FRA,FRA,G,N,FI,P,20
2018,207,Venezuela (Bolivarian Republic of),VEN,VEN,64,France,FRA,FRA,G,N,FI,P,566
2018,210,Western Sahara,WSH,ESH,64,France,FRA,FRA,G,N,FI,P,532
2018,211,Yemen,YEM,YEM,64,France,FRA,FRA,G,N,FI,P,237
2018,214,Zimbabwe,ZIM,ZWE,64,France,FRA,FRA,G,N,FI,P,15
2018,216,Stateless,STA,XXA,64,France,FRA,FRA,G,N,FI,P,420
2018,262,Unknown ,UKN,UNK,64,France,FRA,FRA,G,N,FI,P,240
2018,34,Central African Rep.,CAR,CAF,68,Gambia,GAM,GMB,G,N,FI,P,15
2018,40,Congo,COB,COG,68,Gambia,GAM,GMB,G,N,FI,P,5
2018,41,Dem. Rep. of the Congo,COD,COD,68,Gambia,GAM,GMB,G,N,FI,P,6
2018,75,Guinea-Bissau,GNB,GNB,68,Gambia,GAM,GMB,G,N,FI,P,6
2018,79,Guinea,GUI,GIN,68,Gambia,GAM,GMB,G,N,FI,P,5
2018,87,Cote d'Ivoire,ICO,CIV,68,Gambia,GAM,GMB,G,N,FI,P,5
2018,165,Senegal,SEN,SEN,68,Gambia,GAM,GMB,G,N,FI,P,292
2018,169,Sierra Leone,SLE,SLE,68,Gambia,GAM,GMB,G,N,FI,P,10
2018,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,2087
2018,3,Albania,ALB,ALB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,2384
2018,4,Algeria,ALG,DZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,285
2018,6,Angola,ANG,AGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,57
2018,8,Egypt,ARE,EGY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,376
2018,10,Armenia,ARM,ARM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,12
2018,11,Australia,AUL,AUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,13,Azerbaijan,AZE,AZE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,105
2018,14,Bahrain,BAH,BHR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,28
2018,15,Barbados,BAR,BRB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,16,Burundi,BDI,BDI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,15
2018,18,Benin,BEN,BEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,6
2018,20,Bangladesh,BGD,BGD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,1440
2018,23,Burkina Faso,BKF,BFA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,24,Belarus,BLR,BLR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,15
2018,25,Bolivia (Plurinational State of),BOL,BOL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,20
2018,26,Botswana,BOT,BWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,30
2018,27,Brazil,BRA,BRA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,67
2018,33,Canada,CAN,CAN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,34,Central African Rep.,CAR,CAF,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,36,Chad,CHD,TCD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,32
2018,37,China,CHI,CHN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,1170
2018,38,Chile,CHL,CHL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,8
2018,39,Cameroon,CMR,CMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,229
2018,40,Congo,COB,COG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,33
2018,41,Dem. Rep. of the Congo,COD,COD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,189
2018,44,Colombia,COL,COL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,16
2018,45,Costa Rica,COS,CRI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,48,Cyprus,CYP,CYP,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,52,Dominica,DMA,DMA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,15
2018,54,Ecuador,ECU,ECU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,9
2018,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,2196
2018,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,505
2018,67,Gabon,GAB,GAB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,68,Gambia,GAM,GMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,90
2018,69,Palestinian,GAZ,PSE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,267
2018,71,Georgia,GEO,GEO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,78
2018,73,Ghana,GHA,GHA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,247
2018,75,Guinea-Bissau,GNB,GNB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,77,Grenada,GRN,GRD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,11
2018,78,Guatemala,GUA,GTM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,79,Guinea,GUI,GIN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,40
2018,80,Guyana,GUY,GUY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,82,"China, Hong Kong SAR",HKG,HKG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,8
2018,83,Honduras,HON,HND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,82
2018,85,Hungary,HUN,HUN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,6
2018,87,Cote d'Ivoire,ICO,CIV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,49
2018,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,1632
2018,89,Indonesia,INS,IDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,20
2018,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,3962
2018,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,3598
2018,94,Italy,ITA,ITA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,95,Jamaica,JAM,JAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,117
2018,96,Jordan,JOR,JOR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,46
2018,97,Japan,JPN,JPN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,7
2018,98,Kazakhstan,KAZ,KAZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,34
2018,99,Kenya,KEN,KEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,156
2018,100,Kyrgyzstan,KGZ,KGZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,16
2018,103,Dem. People's Rep. of Korea,KRN,PRK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,12
2018,104,Kuwait,KUW,KWT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,663
2018,106,Liberia,LBR,LBR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,9
2018,107,Libya,LBY,LBY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,1113
2018,108,Saint Lucia,LCA,LCA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,20
2018,109,Lebanon,LEB,LBN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,55
2018,110,Lesotho,LES,LSO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,609
2018,113,Lithuania,LTU,LTU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,115,Latvia,LVA,LVA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,6
2018,119,Mauritania,MAU,MRT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,122,Rep. of Moldova,MDA,MDA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,123,Maldives,MDV,MDV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,10
2018,124,Mexico,MEX,MEX,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,15
2018,126,Mali,MLI,MLI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,10
2018,127,Malaysia,MLS,MYS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,271
2018,128,Malawi,MLW,MWI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,46
2018,129,Mongolia,MNG,MNG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,26
2018,130,Morocco,MOR,MAR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,118
2018,131,Mozambique,MOZ,MOZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,8
2018,134,Mauritius,MTS,MUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,57
2018,135,Myanmar,MYA,MMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,31
2018,136,Namibia,NAM,NAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,316
2018,137,Nepal,NEP,NPL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,150
2018,140,Nicaragua,NIC,NIC,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,36
2018,141,Nigeria,NIG,NGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,1361
2018,146,Oman,OMN,OMN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,11
2018,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,2582
2018,151,Philippines,PHI,PHL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,118
2018,154,Poland,POL,POL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,21
2018,155,Portugal,POR,PRT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,158,Romania,ROM,ROU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,18
2018,159,South Africa,RSA,ZAF,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,104
2018,160,Russian Federation,RUS,RUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,251
2018,161,Rwanda,RWA,RWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,31
2018,162,El Salvador,SAL,SLV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,203
2018,163,Saudi Arabia,SAU,SAU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,88
2018,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,24
2018,165,Senegal,SEN,SEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,17
2018,168,Singapore,SIN,SGP,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,169,Sierra Leone,SLE,SLE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,86
2018,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,324
2018,174,Viet Nam,SRV,VNM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,1238
2018,175,Saint Kitts and Nevis,STK,KNA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,8
2018,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,1774
2018,179,South Sudan,SSD,SSD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,23
2018,180,Slovakia,SVK,SVK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
2018,185,Syrian Arab Rep.,SYR,SYR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,919
2018,186,United Rep. of Tanzania,TAN,TZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,67
2018,188,Thailand,THA,THA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,36
2018,189,Tajikistan,TJK,TJK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,7
2018,190,Turkmenistan,TKM,TKM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,18
2018,192,Togo,TOG,TGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,8
