year,coa_id,coa,coa_iso,coa_name,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr,asylum_applications,origin_countries,demand_rows
2016,45,COS,CRI,Costa Rica,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am,5874,39,49
2016,46,CUB,CUB,Cuba,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am,85,8,8
2016,48,CYP,CYP,Cyprus,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie,3760,38,76
2016,49,CZE,CZE,Czechia,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe,1460,34,50
2016,50,DEN,DNK,Denmark,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe,8869,66,106
2016,51,DJB,DJI,Djibouti,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique,5421,3,3
2016,53,DOM,DOM,Dominican Rep.,DOM,DO,Dominican Rep.,R,Caribbean,Cara,Latin America and the Caribbean,Am,51,7,7
2016,54,ECU,ECU,Ecuador,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am,5080,1,1
2016,56,ERT,ERI,Eritrea,ERI,ER,Eritrea,Erythr,Eastern Africa,Afrique orientale,Africa,Afrique,7,1,1
2016,57,EST,EST,Estonia,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe,60,9,9
2016,58,ETH,ETH,Ethiopia,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique,440,9,9
2016,61,FIN,FIN,Finland,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,5609,64,79
2016,64,FRA,FRA,France,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe,125656,116,329
2016,67,GAB,GAB,Gabon,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique,62,3,3
2016,70,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,51232,127,239
2016,71,GEO,GEO,Georgia,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie,934,25,25
2016,72,GFR,DEU,Germany,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe,745510,123,188
2016,73,GHA,GHA,Ghana,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique,1164,17,17
2016,76,GRE,GRC,Greece,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe,58244,71,154
2016,78,GUA,GTM,Guatemala,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am,143,11,11
2016,79,GUI,GIN,Guinea,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique,120,6,6
2016,81,HAI,HTI,Haiti,HTI,HT,Haiti,Ha,Caribbean,Cara,Latin America and the Caribbean,Am,5,1,1
2016,82,HKG,HKG,"China, Hong Kong SAR",HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie,10,2,2
2016,83,HON,HND,Honduras,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am,9,1,1
2016,84,HRV,HRV,Croatia,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe,2058,29,46
2016,85,HUN,HUN,Hungary,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe,29401,51,81
2016,86,ICE,ISL,Iceland,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe,1089,29,29
2016,87,ICO,CIV,Cote d'Ivoire,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique,64,5,5
2016,88,IND,IND,India,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie,8657,22,30
2016,89,INS,IDN,Indonesia,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie,3355,27,36
2016,90,IRE,IRL,Ireland,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe,4491,60,145
2016,91,IRN,IRN,Iran (Islamic Rep. of),IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie,85,1,1
2016,92,IRQ,IRQ,Iraq,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie,4349,8,8
2016,93,ISR,ISR,Israel,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie,15044,12,15
2016,94,ITA,ITA,Italy,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe,122950,91,91
2016,95,JAM,JAM,Jamaica,JAM,JM,Jamaica,Jama,Caribbean,Cara,Latin America and the Caribbean,Am,17,1,1
2016,96,JOR,JOR,Jordan,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie,12143,17,27
2016,97,JPN,JPN,Japan,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie,16098,16,27
2016,98,KAZ,KAZ,Kazakhstan,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie,271,3,5
2016,99,KEN,KEN,Kenya,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique,18244,19,28
2016,100,KGZ,KGZ,Kyrgyzstan,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,191,6,6
2016,102,KOR,KOR,Rep. of Korea,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie,7520,54,54
2016,104,KUW,KWT,Kuwait,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie,199,3,3
2016,106,LBR,LBR,Liberia,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique,9,1,1
2016,107,LBY,LBY,Libya,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique,1900,8,8
2016,109,LEB,LBN,Lebanon,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie,4443,25,31
2016,110,LES,LSO,Lesotho,LSO,LS,Lesotho,Lesotho,Southern Africa,Afrique australe,Africa,Afrique,19,3,3
2016,111,LIE,LIE,Liechtenstein,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe,72,10,10
2016,112,LKA,LKA,Sri Lanka,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie,360,6,9
2016,113,LTU,LTU,Lithuania,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe,422,16,16
2016,114,LUX,LUX,Luxembourg,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe,2615,41,78
2016,115,LVA,LVA,Latvia,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe,342,19,19
2016,117,MAD,MDG,Madagascar,MDG,MG,Madagascar,Madagascar,Eastern Africa,Afrique orientale,Africa,Afrique,59,7,7
2016,119,MAU,MRT,Mauritania,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique,659,19,24
2016,120,MCD,MKD,North Macedonia,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe,761,16,16
2016,122,MDA,MDA,Rep. of Moldova,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe,145,9,14
2016,124,MEX,MEX,Mexico,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am,8762,25,25
2016,126,MLI,MLI,Mali,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique,212,5,5
2016,127,MLS,MYS,Malaysia,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie,20416,36,46
2016,128,MLW,MWI,Malawi,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique,17038,8,11
2016,129,MNG,MNG,Mongolia,MNG,MN,Mongolia,Mongolie,Eastern Asia,Asie orientale,Asia,Asie,5,1,1
2016,130,MOR,MAR,Morocco,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique,2492,34,48
2016,131,MOZ,MOZ,Mozambique,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique,2096,5,5
2016,132,MTA,MLT,Malta,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe,1945,30,44
2016,133,MNE,MNE,Montenegro,MNE,ME,Montenegro,Mont,Southern Europe,Europe australe,Europe,Europe,331,20,20
2016,134,MTS,MUS,Mauritius,MUS,MU,Mauritius,Maurice,Eastern Africa,Afrique orientale,Africa,Afrique,5,1,1
2016,136,NAM,NAM,Namibia,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique,563,7,7
2016,137,NEP,NPL,Nepal,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie,130,4,5
2016,138,NET,NLD,Netherlands (Kingdom of the),NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe,21290,89,144
2016,139,NGR,NER,Niger,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique,16,1,1
2016,140,NIC,NIC,Nicaragua,NIC,NI,Nicaragua,Nicaragua,Central America,Am,Latin America and the Caribbean,Am,202,2,2
2016,141,NIG,NGA,Nigeria,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique,206,10,10
2016,143,NOR,NOR,Norway,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe,11879,81,158
2016,145,NZL,NZL,New Zealand,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,544,34,34
2016,146,OMN,OMN,Oman,OMN,OM,Oman,Oman,Western Asia,Asie occidentale,Asia,Asie,266,1,1
2016,147,PAK,PAK,Pakistan,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,6307,7,10
2016,148,PAN,PAN,Panama,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am,3477,18,18
2016,149,PAR,PRY,Paraguay,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am,54,5,5
2016,150,PER,PER,Peru,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am,4343,16,16
2016,151,PHI,PHL,Philippines,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie,105,12,12
2016,154,POL,POL,Poland,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe,11002,32,52
2016,155,POR,PRT,Portugal,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe,1462,44,44
2016,157,QAT,QAT,Qatar,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie,88,5,5
2016,158,ROM,ROU,Romania,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe,1964,35,46
2016,159,RSA,ZAF,South Africa,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique,35349,49,49
2016,160,RUS,RUS,Russian Federation,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe,26361,32,56
2016,161,RWA,RWA,Rwanda,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique,50,3,3
2016,162,SAL,SLV,El Salvador,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am,5,1,1
2016,163,SAU,SAU,Saudi Arabia,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie,35,3,3
2016,164,SRB,SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe,876,16,16
2016,165,SEN,SEN,Senegal,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique,308,12,12
2016,172,SOM,SOM,Somalia,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique,3158,6,6
2016,173,SPA,ESP,Spain,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe,16528,82,82
2016,175,STK,KNA,Saint Kitts and Nevis,KNA,KN,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,Caribbean,Cara,Latin America and the Caribbean,Am,5,1,1
2016,177,SUD,SDN,Sudan,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique,8540,8,11
2016,178,SUR,SUR,Suriname,SUR,SR,Suriname,Suriname,South America,Am,Latin America and the Caribbean,Am,40,1,1
2016,179,SSD,SSD,South Sudan,SSD,SS,South Sudan,,Eastern Africa,Afrique septentrionale,Africa,Afrique,1055,5,5
2016,180,SVK,SVK,Slovakia,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe,115,11,14
2016,181,SVN,SVN,Slovenia,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe,1298,23,27
2016,182,SWA,SWZ,Eswatini,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique,145,5,5
2016,183,SWE,SWE,Sweden,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe,53647,113,274
2016,184,SWI,CHE,Switzerland,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,27155,85,131
2016,185,SYR,SYR,Syrian Arab Rep.,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie,10613,24,45
2016,186,TAN,TZA,United Rep. of Tanzania,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique,6666,3,3
2016,188,THA,THA,Thailand,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie,2600,25,37
2016,189,TJK,TJK,Tajikistan,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,273,1,2
2016,192,TOG,TGO,Togo,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique,203,5,5
2016,194,TRT,TTO,Trinidad and Tobago,TTO,TT,Trinidad and Tobago,Trinit,Caribbean,Cara,Latin America and the Caribbean,Am,161,7,7
2016,195,TUN,TUN,Tunisia,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique,45,7,7
2016,196,TUR,TUR,Türkiye,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie,79633,46,59
2016,198,UAE,ARE,United Arab Emirates,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie,516,7,7
2016,199,UGA,UGA,Uganda,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique,30276,15,15
2016,200,UKR,UKR,Ukraine,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe,1424,40,73
2016,201,URU,URY,Uruguay,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am,383,6,6
2016,202,USA,USA,United States of America,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am,204801,152,267
2016,207,VEN,VEN,Venezuela (Bolivarian Republic of),VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am,2886,2,2
2016,211,YEM,YEM,Yemen,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie,4314,7,7
2016,213,ZAM,ZMB,Zambia,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique,3949,9,9
2016,214,ZIM,ZWE,Zimbabwe,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique,1506,7,7
2016,224,ABW,ABW,Aruba,ABW,AW,Aruba,Aruba,Caribbean,Cara,Latin America and the Caribbean,Am,5,1,1
2016,254,CUW,CUW,Curacao,CUW,CW,Curacao,Cura,Caribbean,Cara,Latin America and the Caribbean,Am,43,2,2
2017,2,AFG,AFG,Afghanistan,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,151,2,2
2017,3,ALB,ALB,Albania,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe,299,13,13
2017,4,ALG,DZA,Algeria,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique,2386,13,20
2017,8,ARE,EGY,Egypt,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique,30386,39,53
2017,9,ARG,ARG,Argentina,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am,2483,35,49
2017,10,ARM,ARM,Armenia,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie,145,9,10
2017,11,AUL,AUS,Australia,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc,49872,127,182
2017,12,AUS,AUT,Austria,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe,22451,73,73
2017,13,AZE,AZE,Azerbaijan,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie,296,11,14
2017,15,BAR,BRB,Barbados,BRB,BB,Barbados,Barbade,Caribbean,Cara,Latin America and the Caribbean,Am,5,1,1
2017,16,BDI,BDI,Burundi,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique,7077,5,7
2017,17,BEL,BEL,Belgium,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe,18930,94,156
2017,18,BEN,BEN,Benin,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique,285,11,11
2017,20,BGD,BGD,Bangladesh,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie,117,3,3
2017,21,BHS,BHS,Bahamas,BHS,BS,Bahamas,Bahamas,Caribbean,Cara,Latin America and the Caribbean,Am,6,1,1
2017,23,BKF,BFA,Burkina Faso,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique,77,4,4
2017,24,BLR,BLR,Belarus,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe,785,14,20
2017,26,BOT,BWA,Botswana,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique,53,3,3
2017,27,BRA,BRA,Brazil,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am,33770,100,100
2017,29,BSN,BIH,Bosnia and Herzegovina,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe,363,16,16
2017,30,BUL,BGR,Bulgaria,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe,3683,24,30
2017,31,BZE,BLZ,Belize,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am,458,3,3
2017,32,CAM,KHM,Cambodia,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie,7,1,1
2017,33,CAN,CAN,Canada,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am,52732,155,265
2017,34,CAR,CAF,Central African Rep.,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique,294,7,7
2017,35,CAY,CYM,Cayman Islands,CYM,KY,Cayman Islands,Iles Ca,Caribbean,Cara,Latin America and the Caribbean,Am,34,1,2
2017,36,CHD,TCD,Chad,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique,377,10,10
2017,37,CHI,CHN,China,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie,678,26,37
2017,38,CHL,CHL,Chile,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am,5638,15,16
2017,39,CMR,CMR,Cameroon,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique,4495,16,24
2017,40,COB,COG,Congo,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique,2000,10,10
2017,41,COD,COD,Dem. Rep. of the Congo,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique,163,6,6
2017,44,COL,COL,Colombia,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am,619,4,5
2017,45,COS,CRI,Costa Rica,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am,7122,26,33
2017,46,CUB,CUB,Cuba,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am,35,5,6
2017,48,CYP,CYP,Cyprus,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie,5738,34,77
2017,49,CZE,CZE,Czechia,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe,1426,32,50
2017,50,DEN,DNK,Denmark,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe,7716,66,105
2017,51,DJB,DJI,Djibouti,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique,1299,2,2
2017,53,DOM,DOM,Dominican Rep.,DOM,DO,Dominican Rep.,R,Caribbean,Cara,Latin America and the Caribbean,Am,58,4,4
2017,54,ECU,ECU,Ecuador,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am,6796,34,34
2017,57,EST,EST,Estonia,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe,75,9,9
2017,58,ETH,ETH,Ethiopia,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique,916,10,10
2017,60,FIJ,FJI,Fiji,FJI,FJ,Fiji,Fidji,Melanesia,M,Oceania,Oc,10,2,2
2017,61,FIN,FIN,Finland,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe,5035,63,93
2017,64,FRA,FRA,France,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe,153959,95,278
2017,67,GAB,GAB,Gabon,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique,29,2,2
2017,68,GAM,GMB,Gambia,GMB,GM,Gambia,Gambie,Western Africa,Afrique occidentale,Africa,Afrique,10,2,2
2017,70,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,45016,128,236
2017,71,GEO,GEO,Georgia,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie,942,31,31
2017,72,GFR,DEU,Germany,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe,222660,117,190
2017,73,GHA,GHA,Ghana,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique,312,12,13
2017,76,GRE,GRC,Greece,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe,70327,83,171
2017,77,GRN,GRD,Grenada,GRD,GD,Grenada,Grenade,Caribbean,Cara,Latin America and the Caribbean,Am,5,1,1
2017,78,GUA,GTM,Guatemala,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am,140,6,6
2017,79,GUI,GIN,Guinea,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique,142,5,5
2017,80,GUY,GUY,Guyana,GUY,GY,Guyana,Guyana,South America,Am,Latin America and the Caribbean,Am,5,1,1
2017,82,HKG,HKG,"China, Hong Kong SAR",HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie,10,2,2
2017,83,HON,HND,Honduras,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am,13,2,2
2017,84,HRV,HRV,Croatia,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe,1965,28,37
2017,85,HUN,HUN,Hungary,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe,3380,29,43
2017,86,ICE,ISL,Iceland,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe,1681,38,58
2017,87,ICO,CIV,Cote d'Ivoire,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique,200,7,7
2017,88,IND,IND,India,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie,9571,22,30
2017,89,INS,IDN,Indonesia,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie,2392,32,46
2017,90,IRE,IRL,Ireland,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe,3841,64,91
2017,92,IRQ,IRQ,Iraq,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie,2528,12,12
2017,93,ISR,ISR,Israel,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie,15344,35,35
2017,94,ITA,ITA,Italy,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe,126456,103,103
2017,96,JOR,JOR,Jordan,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie,10644,22,28
2017,97,JPN,JPN,Japan,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie,28231,26,48
2017,98,KAZ,KAZ,Kazakhstan,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie,435,3,5
2017,99,KEN,KEN,Kenya,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique,19764,18,26
2017,100,KGZ,KGZ,Kyrgyzstan,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,128,7,7
2017,102,KOR,KOR,Rep. of Korea,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie,9924,61,61
2017,104,KUW,KWT,Kuwait,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie,174,6,6
2017,106,LBR,LBR,Liberia,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique,15,3,3
2017,107,LBY,LBY,Libya,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique,6589,10,10
2017,109,LEB,LBN,Lebanon,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie,3228,25,31
2017,110,LES,LSO,Lesotho,LSO,LS,Lesotho,Lesotho,Southern Africa,Afrique australe,Africa,Afrique,38,2,2
2017,111,LIE,LIE,Liechtenstein,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe,147,13,13
2017,112,LKA,LKA,Sri Lanka,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie,446,7,9
2017,113,LTU,LTU,Lithuania,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe,594,16,16
2017,114,LUX,LUX,Luxembourg,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe,2435,48,62
