year,coa_id,asylum_applications,origin_countries,demand_rows,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr
2012,255,10,1,1,SXM,SX,Sint Maarten (Dutch part),Saint-Martin,Caribbean,Cara,Latin America and the Caribbean,Am
2013,2,32,2,3,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2013,3,223,2,2,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe
2013,4,2542,16,30,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique
2013,6,1201,9,9,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique
2013,8,10750,36,36,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique
2013,9,604,22,22,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am
2013,10,320,4,4,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie
2013,11,15936,90,142,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2013,12,17484,80,80,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe
2013,13,442,6,9,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie
2013,14,43,2,2,BHR,BH,Bahrain,Bahre,Western Asia,Asie occidentale,Asia,Asie
2013,16,10203,5,5,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique
2013,17,29293,104,177,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe
2013,18,138,7,7,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique
2013,20,22,1,1,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2013,21,95,2,2,BHS,BS,Bahamas,Bahamas,Caribbean,Cara,Latin America and the Caribbean,Am
2013,23,122,3,3,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique
2013,24,251,11,15,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe
2013,25,16,2,2,BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am
2013,26,97,5,5,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique
2013,27,4705,44,44,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am
2013,29,87,5,5,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe
2013,30,7124,40,46,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe
2013,31,53,4,4,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am
2013,32,5,1,1,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2013,33,10329,130,130,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am
2013,34,31,3,3,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique
2013,35,35,2,2,CYM,KY,Cayman Islands,Iles Ca,Caribbean,Cara,Latin America and the Caribbean,Am
2013,36,299,7,7,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique
2013,37,254,15,15,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie
2013,38,244,5,5,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am
2013,39,6186,19,32,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique
2013,40,326,8,8,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique
2013,41,1293,10,10,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique
2013,44,254,11,14,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am
2013,45,1122,13,19,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am
2013,46,22,1,1,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am
2013,48,2697,37,64,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie
2013,49,684,31,48,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe
2013,50,9506,79,126,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe
2013,51,780,4,4,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique
2013,53,71,2,2,DOM,DO,Dominican Rep.,R,Caribbean,Cara,Latin America and the Caribbean,Am
2013,54,8262,16,16,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am
2013,57,94,9,9,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe
2013,58,431,5,5,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique
2013,61,3201,63,76,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe
2013,64,100767,102,256,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe
2013,67,74,4,4,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique
2013,68,15,2,2,GMB,GM,Gambia,Gambie,Western Africa,Afrique occidentale,Africa,Afrique
2013,70,39291,123,240,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe
2013,71,718,13,13,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie
2013,72,126992,106,173,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe
2013,73,1292,11,11,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique
2013,75,17,3,3,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2013,76,14364,61,112,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe
2013,78,44,5,5,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am
2013,79,69,6,6,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2013,81,8,1,1,HTI,HT,Haiti,Ha,Caribbean,Cara,Latin America and the Caribbean,Am
2013,82,1781,31,44,HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie
2013,83,57,1,1,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am
2013,84,1143,26,32,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe
2013,85,18875,60,75,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe
2013,86,232,17,20,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe
2013,87,132,8,8,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique
2013,88,5983,19,25,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2013,89,8560,23,30,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2013,90,2174,55,132,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe
2013,91,56,2,2,IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2013,92,1199,11,11,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie
2013,93,2602,20,20,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie
2013,94,26575,73,99,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe
2013,96,6658,20,20,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie
2013,97,5703,11,22,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie
2013,98,120,2,3,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2013,99,21561,17,27,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique
2013,100,332,6,9,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2013,102,1724,30,30,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie
2013,104,593,9,9,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie
2013,106,24,4,4,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique
2013,107,5598,10,10,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique
2013,109,3233,21,31,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie
2013,111,85,10,10,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe
2013,112,1598,6,8,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2013,113,266,11,11,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe
2013,114,1597,41,56,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe
2013,115,174,5,5,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe
2013,117,6,1,1,MDG,MG,Madagascar,Madagascar,Eastern Africa,Afrique orientale,Africa,Afrique
2013,119,660,11,11,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique
2013,120,1343,28,28,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe
2013,122,163,12,13,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe
2013,124,1275,23,23,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am
2013,126,111,3,3,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique
2013,127,54307,27,38,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2013,128,3845,6,9,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique
2013,129,10,2,2,MNG,MN,Mongolia,Mongolie,Eastern Asia,Asie orientale,Asia,Asie
2013,130,3213,34,48,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique
2013,131,2540,7,7,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique
2013,132,2193,21,21,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe
2013,133,3560,31,31,MNE,ME,Montenegro,Mont,Southern Europe,Europe australe,Europe,Europe
2013,136,308,6,6,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique
2013,137,341,4,5,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2013,138,17135,84,136,NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe
2013,139,20,3,3,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique
2013,140,103,7,7,NIC,NI,Nicaragua,Nicaragua,Central America,Am,Latin America and the Caribbean,Am
2013,141,646,14,14,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique
2013,143,20577,93,198,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe
2013,144,187,9,9,NRU,NR,Nauru,Nauru,Micronesia,Micron,Oceania,Oc
2013,145,459,26,26,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2013,146,64,1,1,OMN,OM,Oman,Oman,Western Asia,Asie occidentale,Asia,Asie
2013,147,5178,6,6,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2013,148,816,10,10,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am
2013,150,428,16,16,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am
2013,151,69,6,6,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2013,153,250,5,5,PNG,PG,Papua New Guinea,Papouasie-Nouvelle-Guin,Melanesia,M,Oceania,Oc
2013,154,14957,35,49,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe
2013,155,484,23,23,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe
2013,157,17,1,1,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie
2013,158,1736,42,61,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe
2013,159,79288,52,86,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique
2013,160,4687,27,41,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe
2013,161,13006,2,2,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique
2013,162,5,1,1,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am
2013,163,23,3,3,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie
2013,164,5121,40,40,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe
2013,165,233,9,9,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique
2013,169,8,1,1,SLE,SL,Sierra Leone,Sierra Leone,Western Africa,Afrique occidentale,Africa,Afrique
2013,172,2889,6,6,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique
2013,173,4512,77,77,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe
2013,177,11222,14,17,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique
2013,179,34,6,6,SSD,SS,South Sudan,,Eastern Africa,Afrique septentrionale,Africa,Afrique
2013,180,415,25,35,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe
2013,181,252,19,22,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe
2013,182,114,5,5,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique
2013,183,68814,112,204,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe
2013,184,28010,99,216,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe
2013,185,1907,31,59,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie
2013,186,448,8,8,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique
2013,187,7,1,1,TCA,TC,Turks and Caicos Islands,Iles Turques et Caiques,Caribbean,Cara,Latin America and the Caribbean,Am
2013,188,3861,21,29,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2013,189,584,2,3,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2013,192,256,4,4,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique
2013,194,38,3,3,TTO,TT,Trinidad and Tobago,Trinit,Caribbean,Cara,Latin America and the Caribbean,Am
2013,195,350,9,11,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique
2013,196,46594,52,83,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie
2013,198,260,3,3,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie
2013,199,18802,10,10,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique
2013,200,1709,34,62,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe
2013,201,23,2,2,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am
2013,202,68245,148,262,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am
2013,207,3497,1,1,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am
2013,211,6256,8,10,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie
2013,213,2611,7,7,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique
2013,214,523,7,7,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique
2013,254,22,2,2,CUW,CW,Curacao,Cura,Caribbean,Cara,Latin America and the Caribbean,Am
2014,2,32,3,3,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2014,3,421,7,7,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe
2014,4,4525,21,35,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique
2014,6,12266,14,14,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique
2014,8,11437,24,39,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique
2014,9,817,24,24,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am
2014,10,236,5,8,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie
2014,11,15142,95,155,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2014,12,28050,76,76,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe
2014,13,783,10,16,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie
2014,14,56,3,3,BHR,BH,Bahrain,Bahre,Western Asia,Asie occidentale,Asia,Asie
2014,16,7634,4,6,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique
2014,17,28800,98,241,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe
2014,18,227,2,2,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique
2014,20,5,1,1,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2014,21,5,1,1,BHS,BS,Bahamas,Bahamas,Caribbean,Cara,Latin America and the Caribbean,Am
2014,23,187,1,1,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique
2014,24,909,13,15,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe
2014,25,32,4,4,BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am
2014,26,73,3,3,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique
2014,27,8910,58,58,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am
2014,29,35,6,6,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe
2014,30,11331,42,57,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe
2014,31,73,2,2,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am
2014,32,43,5,6,KHM,KH,Cambodia,Cambodge,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2014,33,13654,136,136,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am
2014,34,13,2,2,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique
2014,36,2377,5,5,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique
2014,37,457,22,27,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie
2014,38,279,9,9,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am
2014,39,9909,21,36,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique
2014,40,730,6,6,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique
2014,41,132,11,11,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique
2014,44,731,13,15,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am
2014,45,1825,21,29,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am
2014,46,23,3,3,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am
2014,48,2390,33,54,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie
2014,49,1119,35,46,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe
2014,50,16528,72,126,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe
2014,51,170,5,5,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique
2014,53,23,4,4,DOM,DO,Dominican Rep.,R,Caribbean,Cara,Latin America and the Caribbean,Am
2014,57,129,9,9,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe
2014,58,3037,11,11,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique
2014,60,11,2,2,FJI,FJ,Fiji,Fidji,Melanesia,M,Oceania,Oc
2014,61,3633,64,80,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe
2014,64,101848,111,312,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe
2014,67,172,1,1,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique
2014,70,40250,120,233,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe
2014,71,1871,18,22,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie
2014,72,202822,119,189,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe
2014,73,1032,11,11,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique
2014,75,15,3,3,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2014,76,17522,68,123,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe
2014,78,108,4,4,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am
2014,79,254,6,6,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2014,82,700,26,32,HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie
2014,83,11,2,2,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am
2014,84,546,29,41,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe
2014,85,42755,62,100,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe
2014,86,170,20,20,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe
2014,87,283,5,5,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique
2014,88,7403,17,24,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2014,89,6119,28,34,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2014,90,2658,55,135,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe
2014,92,2527,15,15,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie
2014,93,226,5,5,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie
2014,94,64598,87,121,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe
2014,96,29068,21,23,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie
2014,97,7527,34,43,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie
2014,98,354,6,12,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2014,99,22783,18,37,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique
2014,100,283,9,12,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2014,102,3280,45,45,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie
2014,104,102,4,4,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie
2014,106,19,2,2,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique
2014,107,2919,7,7,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique
2014,109,15008,26,37,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie
2014,110,5,1,1,LSO,LS,Lesotho,Lesotho,Southern Africa,Afrique australe,Africa,Afrique
2014,111,70,10,10,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe
2014,112,607,6,7,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2014,113,395,14,14,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe
